,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
2184,20192,1605,1 TUG,2020-07-30 07:50:00,OUT,7/30/2020 6:35,1:15,ACCEPTABLE,2020-07-30 07:24:00,2020-07-30 07:36:00,0:12,OUT,Justice
2185,20192,1606,1 TUG,2020-07-30 20:10:00,IN,7/30/2020 18:07,2:03,ACCEPTABLE,2020-07-30 20:51:00,2020-07-30 21:02:00,0:11,IN,Justice
2186,20192,1607,1 TUG / BARGE,2020-07-30 20:50:00,OUT,7/30/2020 18:07,2:43,ACCEPTABLE,2020-07-30 21:29:00,2020-07-30 21:47:00,0:18,OUT,Haggerty Girls/RTC 107/Justice
2187,20193,1608,1 TUG / BARGE,2020-07-31 17:15:00,IN,7/31/2020 12:06,5:09,ACCEPTABLE,2020-07-31 18:10:00,2020-07-31 18:25:00,0:15,IN,Harold Reinauer/Christian Reinauer/RTC 106
2188,20193,1609,1 TUG / BARGE,2020-07-31 17:55:00,OUT,7/31/2020 12:06,5:49,ACCEPTABLE,2020-07-31 18:55:00,2020-07-31 19:15:00,0:20,OUT,Harold Reinauer/Christian Reinauer/RTC 106
2189,20194,1610,1 TUG / BARGE,2020-07-31 21:45:00,IN,7/31/2020 20:36,1:09,ACCEPTABLE,2020-07-31 21:45:00,2020-07-31 22:00:00,0:15,IN,Justice/DBL 104/Denali
2190,20194,1611,1 TUG,2020-07-31 22:35:00,OUT,7/31/2020 20:36,1:59,ACCEPTABLE,2020-07-31 22:28:00,2020-07-31 22:40:00,0:12,OUT,Justice
2191,20194,1612,1 TUG,2020-08-01 15:45:00,IN,8/1/2020 14:06,1:39,ACCEPTABLE,2020-08-01 15:26:00,2020-08-01 15:37:00,0:11,IN,Justice
2192,20194,1613,1 TUG / BARGE,2020-08-01 16:20:00,OUT,8/1/2020 14:06,2:14,ACCEPTABLE,2020-08-01 16:06:00,2020-08-01 16:23:00,0:17,OUT,Justice/DBL 104/Denali
2193,20196,1614,3 TUGS / TANKER,2020-08-02 07:45:00,IN,8/1/2020 14:06,17:39,ACCEPTABLE,2020-08-02 07:34:00,2020-08-02 07:52:00,0:18,IN,Great Eastern/Freedom/Justice
2194,20196,1615,3 TUG,2020-08-02 08:35:00,OUT,8/1/2020 14:06,18:29,ACCEPTABLE,2020-08-02 08:16:00,2020-08-02 08:27:00,0:11,OUT,Freedom/Justice
2195,20195,1616,1 TUG / BARGE,2020-08-03 00:50:00,IN,8/2/2020 20:03,4:47,ACCEPTABLE,2020-08-03 00:25:00,2020-08-03 00:45:00,0:20,IN,Nicole Leigh Reinauer/Justice/ETC 135
2196,20195,1617,1 TUG,2020-08-03 01:45:00,OUT,8/2/2020 20:03,5:42,ACCEPTABLE,2020-08-03 01:30:00,2020-08-03 01:45:00,0:15,OUT,Justice
2199,20195,1619,1 TUG,2020-08-04 01:40:00,IN,8/3/2020 20:54,4:46,ACCEPTABLE,2020-08-04 01:30:00,2020-08-04 01:45:00,0:15,IN,Nicole Leigh Reinauer
2200,20195,1620,1 TUG / BARGE,2020-08-04 02:20:00,OUT,8/3/2020 20:54,5:26,ACCEPTABLE,2020-08-04 02:20:00,2020-08-04 02:36:00,0:16,OUT,Nicole Leigh Reinauer/Justice/ETC 135
2201,20196,1621,3 TUG,2020-08-04 04:40:00,IN,8/3/2020 20:54,7:46,ACCEPTABLE,2020-08-04 04:40:00,2020-08-04 04:55:00,0:15,IN,Harold Reinauer/Justice/Freedom
2202,20196,1622,3 TUGS / TANKER,2020-08-04 05:20:00,OUT,8/3/2020 20:54,8:26,ACCEPTABLE,2020-08-04 05:19:00,2020-08-04 05:42:00,0:23,OUT,Great Eastern/Freedom/Justice/Harold Reinauer
2204,20196,1623,3 TUGS / TANKER,2020-08-05 10:30:00,IN,8/5/2020 6:15,4:15,ACCEPTABLE,2020-08-05 10:24:00,2020-08-05 10:48:00,0:24,IN,Justice/Iver Prosperity/Freedom/Liberty
2205,20196,1624,3 TUG,2020-08-05 11:20:00,OUT,8/5/2020 6:15,5:05,ACCEPTABLE,2020-08-05 11:23:00,2020-08-05 11:32:00,0:09,OUT,Freedom/Liberty/Justice
2206,20197,1625,1 TUG / BARGE,2020-08-06 05:50:00,IN,8/5/2020 20:36,9:14,ACCEPTABLE,2020-08-06 05:50:00,2020-08-06 06:06:00,0:16,IN,Justice/Barry Silverton/Double Hull
2207,20197,1626,1 TUG,2020-08-06 06:40:00,OUT,8/5/2020 20:36,10:04,ACCEPTABLE,2020-08-06 06:40:00,2020-08-06 06:53:00,0:13,OUT,Justice
2208,20196,1627,3 TUG,2020-08-06 17:10:00,IN,8/6/2020 15:02,2:08,ACCEPTABLE,2020-08-06 17:45:00,2020-08-06 18:00:00,0:15,IN,Freedom/Liberty/Harold Reinauer
2210,20197,1629,1 TUG,2020-08-06 18:10:00,IN,8/6/2020 15:02,3:08,ACCEPTABLE,2020-08-06 18:45:00,2020-08-06 18:59:00,0:14,OUT,Freedom/Harold Reinauer/Iver Prosperity
2211,20197,1630,1 TUG / BARGE,2020-08-06 18:50:00,OUT,8/6/2020 15:02,3:48,ACCEPTABLE,2020-08-06 19:25:00,2020-08-06 19:37:00,0:12,OUT,Liberty/Barry Silverton/Double Hull
2212,20198,1631,3 TUGS / TANKER,2020-08-07 11:45:00,IN,8/7/2020 10:03,1:42,ACCEPTABLE,2020-08-07 11:50:00,2020-08-07 12:08:00,0:18,IN,Freedom/Liberty/New England
2213,20198,1632,3 TUG,2020-08-07 12:35:00,OUT,8/7/2020 10:03,2:32,ACCEPTABLE,2020-08-07 12:40:00,2020-08-07 12:50:00,0:10,OUT,Freedom/Liberty
2214,20199,1633,1 TUG,2020-08-07 16:20:00,IN,8/7/2020 11:49,4:31,ACCEPTABLE,2020-08-07 16:45:00,2020-08-07 17:00:00,0:15,IN,Justice/RTC 135/Nicole Leigh Reinauer
2215,20199,1634,1 TUG / BARGE,2020-08-07 17:10:00,OUT,8/7/2020 11:49,5:21,ACCEPTABLE,2020-08-07 17:13:00,2020-08-07 17:30:00,0:17,IN,Double Skin/Harold Reinauer/Wye River
2217,20200,1635,1 TUG,2020-08-07 23:15:00,IN,8/7/2020 21:00,2:15,ACCEPTABLE,2020-08-07 23:10:00,2020-08-07 23:25:00,0:15,IN,Nicole Leigh Reinauer
2218,20198,1636,3 TUG,2020-08-09 04:40:00,IN,8/9/2020 0:43,3:57,ACCEPTABLE,2020-08-08 20:19:00,2020-08-08 20:30:00,0:11,IN,Freedom
2219,20198,1637,3 TUGS / TANKER,2020-08-09 05:20:00,OUT,8/9/2020 0:43,4:37,ACCEPTABLE,2020-08-08 20:55:00,2020-08-08 21:12:00,0:17,OUT,Freedom/Nicole Leigh Reinauer/RTC 135
2223,20201,1638,1 TUG / BARGE,2020-08-09 06:20:00,IN,8/9/2020 0:43,5:37,ACCEPTABLE,2020-08-09 06:23:00,2020-08-09 06:34:00,0:11,OUT,Justice
2225,20199,1640,1 TUG,2020-08-09 16:40:00,IN,8/9/2020 15:36,1:04,ACCEPTABLE,2020-08-09 16:35:00,2020-08-09 16:46:00,0:11,IN,Zachary Reinauer
2226,20199,1641,1 TUG / BARGE,2020-08-09 17:20:00,OUT,8/9/2020 15:36,1:44,ACCEPTABLE,2020-08-09 17:11:00,2020-08-09 17:32:00,0:21,OUT,Zachary Reinauer/Wye River/Double Skin 60
2227,20202,1642,3 TUGS / TANKER,2020-08-09 18:00:00,IN,8/9/2020 15:36,2:24,ACCEPTABLE,2020-08-09 18:00:00,2020-08-09 18:23:00,0:23,IN,Noreaster/Freedom/Zachary Reinauer/Harold Reinauer
2228,20202,1643,2 TUG,2020-08-09 18:50:00,OUT,8/9/2020 15:36,3:14,ACCEPTABLE,2020-08-09 19:05:00,2020-08-09 19:20:00,0:15,OUT,Freedom/Zachary Reinauer/Harold Reinauer
2229,20201,1644,1 TUG / BARGE,2020-08-09 19:30:00,OUT,8/9/2020 15:36,3:54,ACCEPTABLE,2020-08-10 04:00:00,2020-08-10 04:06:00,0:06,IN,Justice/Genesis Victory/GM 6506
2232,20202,1645,3 TUG,2020-08-10 08:10:00,IN,8/10/2020 5:07,3:03,ACCEPTABLE,2020-08-10 08:10:00,2020-08-10 08:23:00,0:13,IN,Freedom/Harold Reinauer/Justice
2233,20202,1646,3 TUGS / TANKER,2020-08-10 08:50:00,OUT,8/10/2020 5:07,3:43,ACCEPTABLE,2020-08-10 08:48:00,2020-08-10 09:08:00,0:20,OUT,Justice/Harold Reinauer/Freedom/Noreaster
2234,20203,1647,1 TUG / BARGE,2020-08-10 09:45:00,IN,8/10/2020 5:37,4:08,ACCEPTABLE,2020-08-10 09:44:00,2020-08-10 10:03:00,0:19,IN,Denali/Harold Reinauer/DBL 104
2235,20203,1648,1 TUG,2020-08-10 10:35:00,OUT,8/10/2020 5:37,4:58,ACCEPTABLE,2020-08-10 10:33:00,2020-08-10 10:45:00,0:12,OUT,Harold Reinauer/Crane Bridge
2236,20203,1649,1 TUG,2020-08-11 06:10:00,IN,8/10/2020 22:40,7:30,ACCEPTABLE,2020-08-11 06:19:00,2020-08-11 06:33:00,0:14,IN,Justice
2237,20203,1650,1 TUG / BARGE,2020-08-11 06:50:00,OUT,8/10/2020 22:40,8:10,ACCEPTABLE,2020-08-11 07:00:00,2020-08-11 07:18:00,0:18,OUT,Justice/Denali/DBL 104
2238,20204,1651,3 TUGS / TANKER,2020-08-12 06:00:00,IN,8/11/2020 20:32,9:28,ACCEPTABLE,2020-08-12 06:03:00,2020-08-12 06:22:00,0:19,IN,Liberty/New England/Justice/Freedom
2239,20204,1652,3 TUG,2020-08-12 06:50:00,OUT,8/11/2020 20:32,10:18,ACCEPTABLE,2020-08-12 06:50:00,2020-08-12 07:02:00,0:12,OUT,Liberty/Justice
2240,20205,1653,1 TUG / BARGE,2020-08-12 20:45:00,IN,8/12/2020 10:00,10:45,ACCEPTABLE,2020-08-12 20:30:00,2020-08-12 20:50:00,0:20,IN,Justice /N. Reinhauer/RTC 135
2241,20205,1654,1 TUG,2020-08-12 21:45:00,OUT,8/12/2020 10:00,11:45,ACCEPTABLE,2020-08-12 21:30:00,2020-08-12 21:45:00,0:15,OUT,Justice
2242,20205,1655,1 TUG,2020-08-13 10:00:00,OUT,8/13/2020 7:09,2:51,ACCEPTABLE,2020-08-13 10:08:00,2020-08-13 10:21:00,0:13,OUT,Nicole Reinauer
2243,20204,1656,2 TUG,2020-08-13 13:10:00,IN,8/13/2020 10:36,2:34,ACCEPTABLE,2020-08-13 13:00:00,2020-08-13 13:15:00,0:15,IN,Justice/Freedom/Nicole Reinauer
2244,20204,1657,2 TUG,2020-08-13 14:30:00,OUT,8/13/2020 10:36,3:54,ACCEPTABLE,2020-08-13 14:08:00,2020-08-13 14:17:00,0:09,OUT,Freedom/Justice
2245,20206,1658,1 TUG / BARGE,2020-08-13 18:20:00,IN,8/13/2020 10:36,7:44,ACCEPTABLE,2020-08-13 18:52:00,2020-08-13 19:07:00,0:15,IN,Cape Henry/Justice/DBL 103
2246,20206,1659,1 TUG / BARGE,2020-08-13 19:00:00,OUT,8/13/2020 10:36,8:24,ACCEPTABLE,2020-08-13 19:26:00,2020-08-13 19:44:00,0:18,OUT,Cape Henry/Justice/DBL 103
2247,20205,1660,1 TUG,2020-08-13 23:40:00,IN,8/13/2020 20:22,3:18,ACCEPTABLE,2020-08-13 23:45:00,2020-08-14 00:05:00,0:20,IN,Justice
2248,20205,1661,1 TUG / BARGE,2020-08-14 00:20:00,OUT,8/13/2020 20:22,3:58,ACCEPTABLE,2020-08-14 00:30:00,2020-08-14 00:50:00,0:20,OUT,Justice/Nicole Reinauer/RTC 135
2249,20204,1672,3 TUG,2020-08-15 04:40:00,IN,8/14/2020 20:51,7:49,ACCEPTABLE,2020-08-15 04:35:00,2020-08-15 04:46:00,0:11,IN,Justice/Harold A Reinauer II/ Freedom
2250,20204,1673,3 TUGS / TANKER,2020-08-15 05:20:00,OUT,8/14/2020 20:51,8:29,ACCEPTABLE,2020-08-15 05:10:00,2020-08-15 05:31:00,0:21,OUT,Freedom/New England/Justice/Harold A Reinauer II
2251,20207,1674,3 TUGS / TANKER,2020-08-15 06:30:00,IN,8/14/2020 20:51,9:39,ACCEPTABLE,2020-08-15 06:25:00,2020-08-15 06:43:00,0:18,IN,Harold A Reinauer II/Freedom/Great Eastern/Justice
2252,20207,1675,3 TUG,2020-08-15 07:30:00,OUT,8/14/2020 20:51,10:39,ACCEPTABLE,2020-08-15 07:17:00,2020-08-15 07:28:00,0:11,OUT,Freedom/Justice/Harold A Reinauer II
2253,20207,1676,3 TUG,2020-08-17 17:10:00,IN,8/17/2020 12:54,4:16,ACCEPTABLE,2020-08-17 17:27:00,2020-08-17 17:38:00,0:11,IN,Freedom/Justice/Zachary Reinauer
2254,20207,1677,3 TUGS / TANKER,2020-08-17 17:50:00,OUT,8/17/2020 12:54,4:56,ACCEPTABLE,2020-08-17 18:04:00,2020-08-17 18:21:00,0:17,OUT,Zachary Reinauer/Liberty/Justice/Great Eastern
2255,20208,1678,1 TUG / BARGE,2020-08-17 23:15:00,IN,8/17/2020 20:28,2:47,ACCEPTABLE,2020-08-17 23:20:00,2020-08-17 23:40:00,0:20,IN,Nicole Reinauer/Liberty/RTC 135
2256,20208,1679,1 TUG,2020-08-18 00:15:00,OUT,8/17/2020 20:28,3:47,ACCEPTABLE,2020-08-18 00:20:00,2020-08-18 00:34:00,0:14,OUT,Liberty
2257,20208,1680,1 TUG,2020-08-18 10:10:00,IN,8/18/2020 6:56,3:14,ACCEPTABLE,2020-08-18 10:02:00,2020-08-18 10:14:00,0:12,IN,Justice
2258,20209,1681,3 TUGS / TANKER,2020-08-18 11:30:00,IN,8/18/2020 6:56,4:34,ACCEPTABLE,2020-08-18 11:30:00,2020-08-18 11:50:00,0:20,IN,Harold Reinauer/Nor' Easter/Freedom
2259,20209,1682,3 TUG,2020-08-18 12:30:00,OUT,8/18/2020 6:56,5:34,ACCEPTABLE,2020-08-18 12:08:00,2020-08-18 12:37:00,0:29,OUT,Freedom/Harold Reinhauer
2260,20209,1683,3 TUG,2020-08-19 05:10:00,IN,8/18/2020 23:43,5:27,ACCEPTABLE,2020-08-19 05:05:00,2020-08-19 05:18:00,0:13,IN,Freedom/Justice/Liberty
2261,20209,1684,3 TUGS / TANKER,2020-08-19 05:50:00,OUT,8/18/2020 23:43,6:07,ACCEPTABLE,2020-08-19 05:47:00,2020-08-19 06:12:00,0:25,OUT,Nor' Easter/Freedom/Liberty/Justice
2262,20208,1685,1 TUG,2020-08-19 07:10:00,IN,8/18/2020 20:57,10:13,ACCEPTABLE,2020-08-19 06:55:00,2020-08-19 07:07:00,0:12,OUT,Nicole Reinhauer
2264,20208,1687,1 TUG,2020-08-19 12:40:00,IN,8/19/2020 8:00,4:40,ACCEPTABLE,2020-08-19 12:40:00,2020-08-19 12:50:00,0:10,IN,Justice/Nicole Reinhauer
2265,20208,1688,1 TUG / BARGE,2020-08-19 13:20:00,OUT,8/19/2020 8:00,5:20,ACCEPTABLE,2020-08-19 13:30:00,2020-08-19 13:50:00,0:20,OUT,Nicole Leigh Reinhauer/Justice/RTC 135
2266,20210,1689,1 TUG / BARGE,2020-08-19 20:15:00,IN,8/19/2020 19:09,1:06,ACCEPTABLE,2020-08-19 20:30:00,2020-08-19 20:55:00,0:25,IN,Christian Reinahuer/Justice/RTC 145
2268,20211,1691,1 TUG / BARGE,2020-08-19 22:45:00,IN,8/19/2020 19:09,3:36,ACCEPTABLE,2020-08-19 22:28:00,2020-08-19 22:46:00,0:18,IN,Justice/Kristy Ann/Christian Reinauer
2269,20211,1692,1 TUG,2020-08-19 23:45:00,OUT,8/19/2020 19:09,4:36,ACCEPTABLE,2020-08-19 23:16:00,2020-08-19 23:28:00,0:12,OUT,Justice
2270,20212,1693,1 TUG / BARGE,2020-08-20 08:15:00,IN,8/19/2020 19:16,12:59,ACCEPTABLE,2020-08-20 08:08:00,2020-08-20 08:24:00,0:16,IN,Freedom/Denali/DBL 104
2271,20212,1694,1 TUG,2020-08-20 09:15:00,OUT,8/19/2020 19:16,13:59,ACCEPTABLE,2020-08-20 09:00:00,2020-08-20 09:09:00,0:09,OUT,Freedom
2274,20211,1695,1 TUG,2020-08-20 12:40:00,IN,8/20/2020 7:59,4:41,ACCEPTABLE,2020-08-20 12:43:00,2020-08-20 12:50:00,0:07,IN,Harold A. Reinauer
2275,20211,1696,1 TUG / BARGE,2020-08-20 13:20:00,OUT,8/20/2020 7:59,5:21,ACCEPTABLE,2020-08-20 13:00:00,2020-08-20 13:15:00,0:15,OUT,Harold A Reinauer/Kristy Ann/RTC 80
2276,20212,1697,1 TUG,2020-08-20 22:10:00,IN,8/20/2020 20:38,1:32,ACCEPTABLE,2020-08-20 22:05:00,2020-08-20 22:20:00,0:15,IN,Justice
2277,20212,1698,1 TUG / BARGE,2020-08-20 22:50:00,OUT,8/20/2020 20:38,2:12,ACCEPTABLE,2020-08-20 22:40:00,2020-08-20 23:01:00,0:21,OUT,Justice/Denali/DBL 104
2279,20210,1699,1 TUG,2020-08-21 03:40:00,IN,8/20/2020 20:38,7:02,ACCEPTABLE,2020-08-21 03:40:00,2020-08-21 03:55:00,0:15,IN,Justice
2280,20210,1700,1 TUG / BARGE,2020-08-21 04:20:00,OUT,8/20/2020 20:38,7:42,ACCEPTABLE,2020-08-21 04:45:00,2020-08-21 05:02:00,0:17,OUT,Justice/Christian Reinauer/RTC 145
2282,20213,1701,3 TUGS / TANKER,2020-08-22 12:00:00,IN,8/22/2020 10:11,1:49,ACCEPTABLE,2020-08-21 11:49:00,2020-08-21 12:08:00,0:19,IN,Freedom/Liberty/Justice/New England
2283,20213,1702,3 TUG,2020-08-22 12:50:00,OUT,8/22/2020 10:11,2:39,ACCEPTABLE,2020-08-21 12:42:00,2020-08-21 12:51:00,0:09,OUT,Freedom/Justice
2286,20213,1703,3 TUG,2020-08-23 10:40:00,IN,8/23/2020 7:13,3:27,ACCEPTABLE,2020-08-23 11:00:00,2020-08-23 11:16:00,0:16,IN,Freedom/Justice/Harold Reinhauer
2288,20213,1704,3 TUGS / TANKER,2020-08-23 11:20:00,OUT,8/23/2020 7:13,4:07,ACCEPTABLE,2020-08-23 12:51:00,2020-08-23 13:09:00,0:18,IN,Justice/Cape Henry/DBL 103
2290,20215,1705,3 TUGS / TANKER,2020-08-26 05:45:00,IN,8/25/2020 15:25,14:20,ACCEPTABLE,2020-08-26 05:40:00,2020-08-26 06:02:00,0:22,IN,Great Eastern/Freedom/Justice/Liberty
2291,20215,1706,3 TUG,2020-08-26 06:40:00,OUT,8/25/2020 15:25,15:15,ACCEPTABLE,2020-08-26 06:32:00,2020-08-26 06:45:00,0:13,OUT,Freedom/Justice
2292,20216,1707,3 TUGS / TANKER,2020-08-26 17:50:00,IN,8/26/2020 11:53,5:57,ACCEPTABLE,2020-08-26 17:40:00,2020-08-26 18:05:00,0:25,IN,Liberty/Justice/Iver Prosperity/Harold Reinauer
2293,20216,1708,3 TUG,2020-08-26 18:45:00,OUT,8/26/2020 11:53,6:52,ACCEPTABLE,2020-08-26 18:30:00,2020-08-26 18:45:00,0:15,OUT,Liberty/Justice/Harold Reinauer
2294,20217,1709,1 TUG / BARGE,2020-08-26 21:50:00,IN,8/26/2020 19:12,2:38,ACCEPTABLE,2020-08-26 21:48:00,2020-08-26 22:00:00,0:12,IN,Justice/RTC 135
2295,20217,1710,1 TUG,2020-08-26 22:45:00,OUT,8/26/2020 19:12,3:33,ACCEPTABLE,2020-08-26 22:44:00,2020-08-26 22:53:00,0:09,OUT,Justice
2296,20215,1712,3 TUG,2020-08-27 14:10:00,IN,8/27/2020 10:28,3:42,ACCEPTABLE,2020-08-27 14:32:00,2020-08-27 14:46:00,0:14,IN,Justice/Harold Reinauer/Zachary Reinauer
2297,20215,1713,3 TUGS / TANKER,2020-08-27 14:50:00,OUT,8/27/2020 10:28,4:22,ACCEPTABLE,2020-08-27 15:14:00,2020-08-27 15:32:00,0:18,OUT,Harold Reinauer/Justice/Zachary Reinauer/Great Eastern
2298,20216,1715,3 TUG,2020-08-27 17:25:00,IN,8/27/2020 10:28,6:57,ACCEPTABLE,2020-08-27 17:21:00,2020-08-27 17:31:00,0:10,IN,Justice/Liberty/Freedom
2299,20216,1716,3 TUGS / TANKER,2020-08-27 18:05:00,OUT,8/27/2020 10:28,7:37,ACCEPTABLE,2020-08-27 18:29:00,2020-08-27 18:42:00,0:13,OUT,Freedom/Liberty/Justice/Iver Prosperity
2300,20218,1717,1 TUG / BARGE,2020-08-27 21:45:00,IN,8/27/2020 19:29,2:16,ACCEPTABLE,2020-08-27 21:55:00,2020-08-27 22:11:00,0:16,IN,Justice/Lincoln Sea/DBL 140
2301,20218,1718,1 TUG / BARGE,2020-08-27 22:25:00,OUT,8/27/2020 19:29,2:56,ACCEPTABLE,2020-08-27 22:30:00,2020-08-27 22:48:00,0:18,OUT,Justice/Lincoln Sea/DBL 140
2302,20217,1719,1 TUG,2020-08-28 03:40:00,IN,8/27/2020 19:29,8:11,ACCEPTABLE,2020-08-28 03:36:00,2020-08-28 03:48:00,0:12,IN,Justice
2303,20217,1720,1 TUG / BARGE,2020-08-28 04:20:00,OUT,8/27/2020 19:29,8:51,ACCEPTABLE,2020-08-28 04:35:00,2020-08-28 04:50:00,0:15,OUT,Justice/Nicole Leigh Reinhauer/RTC 135
2305,20219,1721,3 TUGS / TANKER,2020-08-30 08:00:00,IN,8/29/2020 21:55,10:05,ACCEPTABLE,2020-08-30 07:50:00,2020-08-30 08:06:00,0:16,IN,New England/Liberty/Justice
2306,20219,1722,3 TUG,2020-08-30 08:50:00,OUT,8/29/2020 21:55,10:55,ACCEPTABLE,2020-08-30 08:31:00,2020-08-30 08:43:00,0:12,OUT,Liberty/Justice
2308,20219,1723,3 TUG,2020-08-31 15:10:00,IN,8/31/2020 10:22,4:48,ACCEPTABLE,2020-08-31 15:06:00,2020-08-31 15:15:00,0:09,IN,Freedom/Liberty/Justice
2309,20219,1724,3 TUGS / TANKER,2020-08-31 15:50:00,OUT,8/31/2020 10:22,5:28,ACCEPTABLE,2020-08-31 15:38:00,2020-08-31 16:00:00,0:22,OUT,Justice/Liberty/Freedom/New England
2310,20220,1725,1 TUG / BARGE,2020-09-01 01:30:00,IN,8/31/2020 20:09,5:21,ACCEPTABLE,2020-09-01 01:54:00,2020-09-01 02:10:00,0:16,IN,Justice/Rhino Morgan/RTC 103
2311,20220,1726,2 TUG,2020-09-01 02:30:00,OUT,8/31/2020 20:09,6:21,ACCEPTABLE,2020-09-01 02:52:00,2020-09-01 03:08:00,0:16,OUT,Justice/Rhino Morgan
2312,20220,1727,1 TUG,2020-09-01 05:30:00,IN,8/31/2020 20:09,9:21,ACCEPTABLE,2020-09-01 05:15:00,2020-09-01 05:32:00,0:17,IN,Morgan Reinhauer
2313,,,1 TUG,2020-09-01 11:10:00,IN,9/1/2020 9:07,2:03,ACCEPTABLE,2020-09-01 10:44:00,2020-09-01 10:55:00,0:11,IN,Freedom
2314,,,1 TUG / BARGE,2020-09-01 11:50:00,OUT,9/1/2020 9:07,2:43,ACCEPTABLE,2020-09-01 11:16:00,2020-09-01 11:40:00,0:24,OUT,Freedom/Morgan Reinhauer/RTC 103
2315,20221,1728,1 TUG / BARGE,2020-09-02 13:45:00,IN,9/2/2020 12:39,1:06,ACCEPTABLE,2020-09-02 13:10:00,2020-09-02 13:30:00,0:20,IN,DBL 104/Cape Henry/Justice
2316,20221,1729,1 TUG,2020-09-02 14:40:00,OUT,9/2/2020 12:39,2:01,ACCEPTABLE,2020-09-02 14:15:00,2020-09-02 14:30:00,0:15,OUT,Justice
2317,20221,1730,1 TUG,2020-09-03 18:10:00,IN,9/3/2020 13:07,5:03,ACCEPTABLE,2020-09-03 18:15:00,2020-09-03 18:21:00,0:06,IN,Freedom
2318,20221,1731,1 TUG / BARGE,2020-09-03 18:45:00,OUT,9/3/2020 13:07,5:38,ACCEPTABLE,2020-09-03 18:45:00,2020-09-03 18:59:00,0:14,OUT,Freedom/Cape Henry/DBL 104
2320,20223,1733,1 TUG,2020-09-04 06:20:00,OUT,9/3/2020 17:35,12:45,ACCEPTABLE,2020-09-04 06:25:00,2020-09-04 06:40:00,0:15,IN,Cape Henry/Fort McHenry
2322,20222,1734,3 TUGS / TANKER,2020-09-04 11:00:00,IN,9/3/2020 17:35,17:25,ACCEPTABLE,2020-09-04 10:58:00,2020-09-04 11:15:00,0:17,IN,Zachary Reinauer/Harold A Reinauer/New England/Liberty
2323,20222,1735,3 TUG,2020-09-04 11:50:00,OUT,9/3/2020 17:35,18:15,ACCEPTABLE,2020-09-04 11:49:00,2020-09-04 12:00:00,0:11,OUT,Zachary Reinauer/Harold A Reinauer/Liberty
2324,20223,1736,1 TUG / BARGE,2020-09-04 12:45:00,OUT,9/4/2020 10:38,2:07,ACCEPTABLE,2020-09-04 13:15:00,2020-09-04 13:21:00,0:06,TEST,Test
2327,20224,1737,1 TUG / BARGE,2020-09-05 20:50:00,IN,9/5/2020 19:26,1:24,ACCEPTABLE,2020-09-05 20:35:00,2020-09-05 20:51:00,0:16,IN,Justice/RTC 135/Nicole Leigh Reinauer
2329,20222,1739,3 TUG,2020-09-06 05:40:00,IN,9/5/2020 19:26,10:14,ACCEPTABLE,2020-09-06 05:32:00,2020-09-06 05:43:00,0:11,IN,Freedom/Harold A Reinauer
2330,20222,1740,3 TUGS / TANKER,2020-09-06 06:20:00,OUT,9/5/2020 19:26,10:54,ACCEPTABLE,2020-09-06 06:03:00,2020-09-06 06:22:00,0:19,OUT,Freedom/Harold A Reinauer/New England/Justice
2332,20224,1741,1 TUG / BARGE,2020-09-07 00:15:00,OUT,9/6/2020 22:04,2:11,ACCEPTABLE,2020-09-07 00:50:00,2020-09-07 01:10:00,0:20,OUT,Nicole Leigh Reinauer/Justice/RTC 135
2333,20225,1742,3 TUGS / TANKER,2020-09-07 13:00:00,IN,9/7/2020 10:59,2:01,ACCEPTABLE,2020-09-07 12:57:00,2020-09-07 13:19:00,0:22,IN,Noreaster/Freedom/Liberty/Justice
2334,20225,1743,3 TUG,2020-09-07 13:50:00,OUT,9/7/2020 10:59,2:51,ACCEPTABLE,2020-09-07 14:46:00,2020-09-07 14:54:00,0:08,OUT,Freedom/Justice
2335,20225,1744,2 TUG,2020-09-08 08:40:00,IN,9/8/2020 7:20,1:20,ACCEPTABLE,2020-09-08 08:35:00,2020-09-08 08:45:00,0:10,IN,Liberty/Freedom
2336,20225,1745,2 TUG,2020-09-08 09:55:00,OUT,9/8/2020 7:20,2:35,ACCEPTABLE,2020-09-08 09:37:00,2020-09-08 09:48:00,0:11,OUT,Fredom/Liberty
2337,20226,1746,1 TUG / BARGE,2020-09-09 12:50:00,IN,9/9/2020 11:27,1:23,ACCEPTABLE,2020-09-09 12:30:00,2020-09-09 12:50:00,0:20,IN,Harold Reinhauer/RTC 145/Christian Reinhauer
2339,20226,1747,1 TUG,2020-09-09 13:45:00,OUT,9/9/2020 11:27,2:18,ACCEPTABLE,2020-09-09 13:20:00,2020-09-09 13:30:00,0:10,IN,Christian Reinhauer
2342,20225,1748,4 TUG,2020-09-11 08:10:00,IN,9/10/2020 18:26,13:44,ACCEPTABLE,2020-09-11 07:55:00,2020-09-11 08:15:00,0:20,OUT,Liberty/RTC 145/Christian Reinhauer
2344,20225,1749,4 TUGS / TANKER / BARGE,2020-09-11 08:55:00,OUT,9/10/2020 18:26,14:29,ACCEPTABLE,2020-09-11 08:58:00,2020-09-11 09:15:00,0:17,OUT,Justice/Harold A Reinauer/Nor' Easter
