Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
20078,1145,1 TUG / BARGE,2020-03-11 16:50:00,IN,3/11/2020 13:01,3:49,ACCEPTABLE,2020-03-11 16:40:00,2020-03-11 16:59:00,0:19,IN,DBL 103/Cape Henry/Vincent D. Tibbetts Jr.
20078,1146,1 TUG / BARGE,2020-03-11 17:20:00,OUT,3/11/2020 13:01,4:19,ACCEPTABLE,2020-03-11 17:25:00,2020-03-11 17:40:00,0:15,OUT,DBL 103/Cape Henry/Vincent D. Tibbetts Jr.
20078,1145,1 TUG / BARGE,2020-03-11 16:50:00,IN,3/11/2020 15:14,1:36,ACCEPTABLE,2020-03-11 23:05:00,2020-03-11 23:15:00,0:10,IN,Liberty
20078,1146,1 TUG / BARGE,2020-03-11 17:20:00,OUT,3/11/2020 15:14,2:06,ACCEPTABLE,2020-03-11 23:55:00,2020-03-12 00:15:00,0:20,OUT,Haggerty Girls/Liberty/RTC 107
20077,1147,1 TUG,2020-03-11 23:10:00,IN,3/11/2020 15:14,7:56,ACCEPTABLE,2020-03-12 16:45:00,2020-03-12 17:05:00,0:20,IN,Freedom/Harold A. Reinauer II/Liberty/Cape Gaui
20077,1148,1 TUG / BARGE,2020-03-11 23:50:00,OUT,3/11/2020 15:14,8:36,ACCEPTABLE,2020-03-12 17:40:00,2020-03-12 17:50:00,0:10,OUT,Harold A. Reinauer II/Liberty
20079,1149,3 TUGS / TANKER,2020-03-12 17:00:00,IN,3/12/2020 10:07,6:53,ACCEPTABLE,2020-03-12 18:20:00,2020-03-12 18:40:00,0:20,IN,Harold A. Reinauer II/Construction Barge
20079,1150,3 TUG,2020-03-12 17:50:00,OUT,3/12/2020 10:07,7:43,ACCEPTABLE,2020-03-12 18:50:00,2020-03-12 19:10:00,0:20,OUT,Harold A. Reinauer II/Construction Barge
20080,1151,3 TUGS / TANKER,2020-03-13 14:30:00,IN,3/12/2020 10:07,4:23,ACCEPTABLE,2020-03-13 14:20:00,2020-03-13 14:35:00,0:15,IN,Noreaster/Liberty/Harold Rainauer/Freedom
20080,1152,3 TUG,2020-03-13 15:20:00,OUT,3/12/2020 10:07,5:13,ACCEPTABLE,2020-03-13 16:25:00,2020-03-13 16:43:00,0:18,OUT,Cape Gaui/Liberty/Freedom/Harold Reinauer
20080,1155,2 TUG,2020-03-13 16:45:00,IN,3/13/2020 13:19,3:26,ACCEPTABLE,2020-03-13 17:00:00,2020-03-13 17:15:00,0:15,IN,Liberty/Freedom
20080,1156,2 TUG,2020-03-13 17:45:00,OUT,3/13/2020 13:19,4:26,ACCEPTABLE,2020-03-13 17:45:00,2020-03-13 18:00:00,0:15,OUT,Freedom/Liberty
20080,1157,3 TUG,2020-03-14 15:40:00,IN,3/14/2020 10:08,5:32,ACCEPTABLE,2020-03-14 15:40:00,2020-03-14 15:58:00,0:18,IN,Harold Reinauer/Vincent Tibbets Jr./Freedom
20080,1158,3 TUGS / TANKER,2020-03-14 16:20:00,OUT,3/14/2020 10:08,6:12,ACCEPTABLE,2020-03-14 16:30:00,2020-03-14 16:50:00,0:20,OUT,Noreaster/Vincent Tibbets Jr./Harold Reinauer/Freedom
20081,1159,1 TUG / BARGE,2020-03-14 17:15:00,IN,3/14/2020 10:08,7:07,ACCEPTABLE,2020-03-14 17:15:00,2020-03-14 17:35:00,0:20,IN,Linda Moran/Harold Reinauer/Houston
20081,1160,1 TUG / BARGE,2020-03-14 17:55:00,OUT,3/14/2020 10:08,7:47,ACCEPTABLE,2020-03-14 17:50:00,2020-03-14 18:10:00,0:20,OUT,Linda Moran/Harold Reinauer/Houston
20082,1161,1 TUG / BARGE,2020-03-15 05:30:00,IN,3/14/2020 10:08,19:22,ACCEPTABLE,2020-03-15 05:45:00,2020-03-15 06:05:00,0:20,IN,Liberty/Christian Reinauer/RTC 145
20082,1162,1 TUG,2020-03-15 06:20:00,OUT,3/14/2020 10:08,20:12,ACCEPTABLE,2020-03-15 06:53:00,2020-03-15 07:08:00,0:15,OUT,Liberty
20083,1163,WORK BARGE / BOAT,2020-03-15 07:15:00,IN,3/14/2020 23:09,8:06,ACCEPTABLE,2020-03-15 07:15:00,2020-03-15 07:30:00,0:15,IN,Merit/Crane Barge
20082,1164,1 TUG,2020-03-16 11:10:00,,3/16/2020 5:13,5:57,ACCEPTABLE,2020-03-16 11:10:00,2020-03-16 11:22:00,0:12,IN,Freedom
20082,1165,1 TUG / BARGE,2020-03-16 11:50:00,,3/16/2020 5:13,6:37,ACCEPTABLE,2020-03-16 11:57:00,2020-03-16 12:11:00,0:14,OUT,Freedom/Christian Reinauer/RTC 145
20083,1166,WORK BARGE / BOAT,2020-03-17 09:20:00,,3/17/2020 8:17,1:03,ACCEPTABLE,2020-03-17 09:20:00,2020-03-17 09:35:00,0:15,OUT,Merit/Crane Barge
20084,1167,1 TUG / BARGE,2020-03-17 10:45:00,,3/17/2020 8:17,2:28,ACCEPTABLE,2020-03-17 10:55:00,2020-03-17 11:12:00,0:17,IN,Freedom/Denali/DBL 104
20084,1168,1 TUG,2020-03-17 11:45:00,,3/17/2020 8:17,3:28,ACCEPTABLE,2020-03-17 11:32:00,2020-03-17 11:49:00,0:17,OUT,Freedom
20085,1169,1 TUG / BARGE,2020-03-18 00:45:00,IN,3/17/2020 22:07,2:38,ACCEPTABLE,2020-03-18 01:45:00,2020-03-18 02:05:00,0:20,IN,Justice/Marjorie McAllistair/GM6506
20085,1170,1 TUG,2020-03-18 01:35:00,OUT,3/17/2020 22:07,3:28,ACCEPTABLE,2020-03-18 02:40:00,2020-03-18 02:55:00,0:15,OUT,Justice
20086,1175,3 TUGS / TANKER,2020-03-19 06:15:00,IN,3/18/2020 22:45,7:30,ACCEPTABLE,2020-03-19 06:20:00,2020-03-19 06:40:00,0:20,IN,Harold Reinauer/Justice/Noreaster/Freedom
20086,1176,3 TUG,2020-03-19 07:05:00,OUT,3/18/2020 22:45,8:20,ACCEPTABLE,2020-03-19 07:15:00,2020-03-19 07:25:00,0:10,OUT,Justice/Freedom/Harold Reunauer II
20088,1178,1 TUG / BARGE,2020-03-19 08:30:00,OUT,3/18/2020 22:45,9:45,ACCEPTABLE,2020-03-19 12:12:00,2020-03-19 12:27:00,0:15,IN,Justice/Nicole Leigh Reunauer/RTC 135
20087,1180,1 TUG,2020-03-19 13:05:00,OUT,3/19/2020 7:19,5:46,ACCEPTABLE,2020-03-19 12:55:00,2020-03-19 13:10:00,0:15,OUT,Justice
20087,1181,1 TUG,2020-03-19 22:40:00,IN,3/19/2020 21:32,1:08,ACCEPTABLE,2020-03-19 22:45:00,2020-03-19 23:00:00,0:15,IN,Liberty
20087,1182,1 TUG / BARGE,2020-03-19 23:20:00,OUT,3/19/2020 21:32,1:48,ACCEPTABLE,2020-03-20 00:28:00,2020-03-20 00:45:00,0:17,OUT,Liberty/Nicole Leigh Reinauer/RTC 135
20088,1184,1 TUG / BARGE,2020-03-20 07:40:00,OUT,3/19/2020 21:32,10:08,ACCEPTABLE,2020-03-20 08:15:00,2020-03-20 08:35:00,0:20,IN,Freedom/Justice/Liberty
20086,1185,3 TUG,2020-03-20 08:10:00,IN,3/19/2020 21:32,10:38,ACCEPTABLE,2020-03-20 08:56:00,2020-03-20 09:14:00,0:18,OUT,Freedom/Liberty/Justice/Noreaster
20086,1186,3 TUGS / TANKER,2020-03-20 08:50:00,OUT,3/19/2020 21:32,11:18,ACCEPTABLE,2020-03-20 10:20:00,2020-03-20 10:36:00,0:16,IN,Haggerty Girls/Freedom/RTC 107
20089,1187,1 TUG / BARGE,2020-03-20 10:00:00,IN,3/20/2020 7:22,2:38,ACCEPTABLE,2020-03-20 11:05:00,2020-03-20 11:08:00,0:03,OUT,Freedom
20089,1189,1 TUG,2020-03-20 21:40:00,IN,3/20/2020 16:11,5:29,ACCEPTABLE,2020-03-20 21:42:00,2020-03-20 21:56:00,0:14,IN,Justice
20089,1190,1 TUG / BARGE,2020-03-20 22:20:00,OUT,3/20/2020 16:11,6:09,ACCEPTABLE,2020-03-20 22:20:00,2020-03-20 22:37:00,0:17,OUT,Justice/RTC 107/Haggerty Girls
20091,1191,1 TUG / BARGE,2020-03-21 02:45:00,IN,3/20/2020 16:11,10:34,ACCEPTABLE,2020-03-21 02:57:00,2020-03-21 03:13:00,0:16,IN,Justice/RTC 85/Reinauer Twins
20091,1192,1 TUG,2020-03-21 03:35:00,OUT,3/20/2020 16:11,11:24,ACCEPTABLE,2020-03-21 04:14:00,2020-03-21 04:23:00,0:09,OUT,Justice
20090,1193,3 TUGS / TANKER,2020-03-21 07:15:00,IN,3/20/2020 23:15,8:00,ACCEPTABLE,2020-03-21 07:14:00,2020-03-21 07:30:00,0:16,IN,Freedom/Great Eastern/Justice
20090,1194,3 TUG,2020-03-21 08:05:00,OUT,3/20/2020 23:15,8:50,ACCEPTABLE,2020-03-21 08:02:00,2020-03-21 08:13:00,0:11,OUT,Freedom/Justice/Liberty
20091,1195,1 TUG / BARGE,2020-03-21 09:10:00,IN,3/21/2020 6:37,2:33,ACCEPTABLE,2020-03-21 09:19:00,2020-03-21 09:37:00,0:18,IN,Justice/DBL 103/Cape Henry
20091,1196,1 TUG / BARGE,2020-03-21 09:50:00,OUT,3/21/2020 6:37,3:13,ACCEPTABLE,2020-03-21 10:01:00,2020-03-21 10:20:00,0:19,OUT,Justice/DBL 103/Cape Henry
20092,1197,1 TUG,2020-03-21 20:10:00,IN,3/21/2020 17:31,2:39,ACCEPTABLE,2020-03-21 20:15:00,2020-03-21 20:30:00,0:15,IN,Justice
20092,1198,1 TUG / BARGE,2020-03-21 20:50:00,OUT,3/21/2020 17:31,3:19,ACCEPTABLE,2020-03-21 20:40:00,2020-03-21 20:55:00,0:15,OUT,Christian Reinauer/RTC 85/Justice
20090,1199,2 TUG,2020-03-21 22:15:00,IN,3/21/2020 17:31,4:44,ACCEPTABLE,2020-03-21 22:15:00,2020-03-21 22:25:00,0:10,IN,Liberty/Justice
20090,1200,2 TUG,2020-03-21 23:30:00,OUT,3/21/2020 17:31,5:59,ACCEPTABLE,2020-03-21 23:25:00,2020-03-21 23:40:00,0:15,OUT,Liberty/Justice
20093,1201,3 TUG,2020-03-22 11:20:00,IN,3/21/2020 17:31,17:49,ACCEPTABLE,2020-03-22 11:05:00,2020-03-22 11:23:00,0:18,IN,Liberty/Jason Reinauer
20093,1202,3 TUGS / TANKER,2020-03-22 11:50:00,OUT,3/21/2020 17:31,18:19,ACCEPTABLE,2020-03-22 12:20:00,2020-03-22 12:39:00,0:19,OUT,Liberty/Jason Reinauer/Great Eastern
20090,1203,3 TUGS / TANKER,2020-03-22 13:00:00,IN,3/21/2020 22:29,14:31,ACCEPTABLE,2020-03-22 13:25:00,2020-03-22 13:45:00,0:20,IN,New England/Jason Reinauer/Harold Reinauer/Liberty
20090,1204,3 TUG,2020-03-22 13:50:00,OUT,3/21/2020 22:29,15:21,ACCEPTABLE,2020-03-22 14:25:00,2020-03-22 14:40:00,0:15,OUT,Liberty/Jason Reinauer/Harold Reinauer
20090,1205,3 TUG,2020-03-23 06:40:00,IN,3/22/2020 20:48,9:52,ACCEPTABLE,2020-03-23 06:55:00,2020-03-23 07:10:00,0:15,IN,Liberty/Justice/Freedom
20090,1206,3 TUGS / TANKER,2020-03-23 07:20:00,OUT,3/22/2020 20:48,10:32,ACCEPTABLE,2020-03-23 07:35:00,2020-03-23 07:55:00,0:20,OUT,Liberty/Justice/Freedom/New England
20094,1207,2 TUG / BARGE,2020-03-25 14:45:00,IN,3/25/2020 13:12,1:33,ACCEPTABLE,2020-03-25 15:15:00,2020-03-25 15:40:00,0:25,IN,B. Franklin Reinauer/RTC 82/Freedom/Liberty/DBL 104/Denali
20094,1208,1 TUG / BARGE,2020-03-25 15:15:00,OUT,3/25/2020 13:12,2:03,ACCEPTABLE,2020-03-25 16:04:00,2020-03-25 16:19:00,0:15,OUT,B. Franklin Reinauer/RTC 82/Freedom/Liberty
20095,1210,1 TUG / BARGE,2020-03-26 09:50:00,OUT,3/25/2020 21:32,12:18,ACCEPTABLE,2020-03-26 09:45:00,2020-03-26 10:05:00,0:20,OUT,Denali/Liberty/DBL 104
20095,1211,1 TUG / BARGE,2020-03-26 10:40:00,IN,3/25/2020 21:32,13:08,ACCEPTABLE,2020-03-26 10:35:00,2020-03-26 10:52:00,0:17,IN,Liberty/Christian Reinauer/RTC 145
20095,1212,2 TUG,2020-03-26 11:40:00,OUT,3/25/2020 21:32,14:08,ACCEPTABLE,2020-03-26 11:30:00,2020-03-26 11:46:00,0:16,OUT,Christian Reinauer/Liberty
20096,1213,2 TUG / BARGE,2020-03-26 17:00:00,IN,3/26/2020 10:51,6:09,ACCEPTABLE,2020-03-26 17:45:00,2020-03-26 18:04:00,0:19,IN,Christian Reinauer/Freedom/Nicole Leigh Reinauer/RTC 135
20096,1214,1 TUG,2020-03-26 17:50:00,OUT,3/26/2020 10:51,6:59,ACCEPTABLE,2020-03-26 18:45:00,2020-03-26 19:00:00,0:15,OUT,Freedom
20097,1215,3 TUGS / TANKER,2020-03-27 11:00:00,IN,3/27/2020 9:56,1:04,ACCEPTABLE,2020-03-27 11:00:00,2020-03-27 11:18:00,0:18,IN,Harold A. Reinauer II/Freedom/Iver Prosperity/Justice
20097,1216,3 TUG,2020-03-27 11:50:00,OUT,3/27/2020 9:56,1:54,ACCEPTABLE,2020-03-27 12:03:00,2020-03-27 12:21:00,0:18,OUT,Harold A. Reinauer/Freedom/Justice
20096,1217,2 TUG,2020-03-27 14:40:00,IN,3/27/2020 9:56,4:44,ACCEPTABLE,2020-03-27 14:50:00,2020-03-27 15:00:00,0:10,IN,Harold A. Reinauer II
20097,1219,2 TUG,2020-03-27 16:50:00,OUT,3/27/2020 9:56,6:54,ACCEPTABLE,2020-03-27 15:38:00,2020-03-27 15:55:00,0:17,IN,Justice
20097,1219,2 TUG,2020-03-27 16:00:00,OUT,3/27/2020 9:56,6:04,ACCEPTABLE,2020-03-27 17:05:00,2020-03-27 17:16:00,0:11,OUT,Justice/Harold A. Reinauer/Nicole Leigh Reinauer
20096,1220,1 TUG,2020-03-28 03:00:00,IN,3/27/2020 21:29,5:31,ACCEPTABLE,2020-03-28 03:19:00,2020-03-28 03:29:00,0:10,IN,Justice
20096,1221,1 TUG / BARGE,2020-03-28 03:40:00,OUT,3/27/2020 21:29,6:11,ACCEPTABLE,2020-03-28 04:00:00,2020-03-28 04:18:00,0:18,OUT,Justice/RTC 135/Nicole Leigh Reinauer
20097,1222,3 TUG,2020-03-28 06:40:00,IN,3/27/2020 21:47,8:53,ACCEPTABLE,2020-03-28 06:43:00,2020-03-28 06:53:00,0:10,IN,Liberty/Freedom/Justice
20097,1223,3 TUGS / TANKER,2020-03-28 07:20:00,OUT,3/27/2020 21:47,9:33,ACCEPTABLE,2020-03-29 06:07:00,2020-03-29 06:25:00,0:18,OUT,Liberty/Freedom/Iver Prosperity/Justice
20098,1224,1 TUG / BARGE,2020-03-28 08:10:00,IN,3/27/2020 21:47,10:23,ACCEPTABLE,2020-03-28 08:06:00,2020-03-28 08:21:00,0:15,IN,Libery/Eva Leigh Cutler/Kristin Poling
20098,1225,1 TUG,2020-03-28 09:00:00,OUT,3/27/2020 21:47,11:13,ACCEPTABLE,2020-03-28 08:55:00,2020-03-28 09:05:00,0:10,OUT,Liberty
20098,1226,1 TUG,2020-03-29 05:40:00,IN,3/29/2020 0:41,4:59,ACCEPTABLE,2020-03-29 05:43:00,2020-03-29 05:58:00,0:15,IN,Justice
20098,1227,1 TUG / BARGE,2020-03-29 06:20:00,OUT,3/29/2020 0:41,5:39,ACCEPTABLE,2020-03-29 06:07:00,2020-03-29 06:25:00,0:18,OUT,Justice/Kristin Poling/Eva Leigh Cutler
20099,1228,3 TUGS / TANKER,2020-03-29 12:50:00,IN,3/29/2020 11:30,1:20,ACCEPTABLE,2020-03-29 12:42:00,2020-03-29 13:04:00,0:22,IN,Acadiam/Freedom/Liberty/Justice/DBL 103/Cape Henry/Harold Reinauer II
20100,1229,1 TUG / BARGE,2020-03-29 13:30:00,OUT,3/29/2020 11:30,2:00,ACCEPTABLE,2020-03-29 13:30:00,2020-03-29 13:50:00,0:20,OUT,Freedom/Liberty/Justice/Harold Reinauer II.DBL 103/Cape Henry
20099,1231,2 TUG,2020-03-30 13:10:00,IN,3/30/2020 10:32,2:38,ACCEPTABLE,2020-03-30 13:12:00,2020-03-30 13:27:00,0:15,IN,Justice/Freedom
20099,1232,2 TUG,2020-03-30 14:20:00,OUT,3/30/2020 10:32,3:48,ACCEPTABLE,2020-03-30 14:20:00,2020-03-30 14:30:00,0:10,OUT,Freedom/Justice
20099,1233,3 TUG,2020-03-31 06:10:00,IN,3/31/2020 4:05,2:05,ACCEPTABLE,2020-03-31 06:20:00,2020-03-31 06:35:00,0:15,IN,Liberty/Justice/Freedom
20099,1234,3 TUGS / TANKER,2020-03-31 06:50:00,OUT,3/31/2020 4:05,2:45,ACCEPTABLE,2020-03-31 06:56:00,2020-03-31 07:13:00,0:17,OUT,Liberty/Justice/Freedom/Acadian
20100,1235,1 TUG / BARGE,2020-04-02 00:20:00,IN,4/1/2020 18:30,5:50,ACCEPTABLE,2020-04-02 12:35:00,2020-04-02 12:48:00,0:13,IN,Harold Reinauer/Justice/RTC 135
20100,1236,1 TUG,2020-04-02 01:20:00,OUT,4/1/2020 18:30,6:50,ACCEPTABLE,2020-04-03 01:35:00,2020-04-03 01:48:00,0:13,OUT,Justice
20100,1237,1 TUG,2020-04-04 14:35:00,IN,4/4/2020 11:04,3:31,ACCEPTABLE,2020-04-04 15:55:00,2020-04-04 16:10:00,0:15,OUT,Harold Reinauer/Justice/RTC 135
20100,1238,1 TUG / BARGE,2020-04-04 15:15:00,OUT,4/4/2020 11:04,4:11,ACCEPTABLE,2020-04-04 16:20:00,2020-04-04 16:35:00,0:15,IN,Justice
20101,1239,3 TUGS / TANKER,2020-04-04 18:30:00,IN,4/4/2020 11:04,7:26,ACCEPTABLE,2020-04-04 17:15:00,2020-04-04 17:40:00,0:25,IN,New England/Justice/N. Reinauer/Christian Reinauer
20101,1240,3 TUG,2020-04-04 19:20:00,OUT,4/4/2020 11:04,8:16,ACCEPTABLE,2020-04-04 19:10:00,2020-04-04 19:30:00,0:20,OUT,Justice/Liberty
20102,1241,3 TUGS / TANKER,2020-04-06 08:30:00,IN,4/6/2020 7:00,1:30,ACCEPTABLE,2020-04-06 08:45:00,2020-04-06 09:04:00,0:19,IN,Great Eastern/Justice/Harold Reinauer/Liberty
20102,1242,3 TUG,2020-04-06 09:20:00,OUT,4/6/2020 7:00,2:20,ACCEPTABLE,2020-04-06 09:35:00,2020-04-06 09:51:00,0:16,OUT,Harold Reinauer/Liberty
20101,1243,3 TUG,2020-04-06 13:10:00,IN,4/6/2020 7:00,6:10,ACCEPTABLE,2020-04-06 12:53:00,2020-04-06 13:00:00,0:07,IN,First Responder
20101,1244,3 TUGS / TANKER,2020-04-06 13:50:00,OUT,4/6/2020 7:00,6:50,ACCEPTABLE,2020-04-06 13:26:00,2020-04-06 13:46:00,0:20,IN,Liberty/Freedom/Harold A. Reinauer II
20102,1247,2 TUG,2020-04-06 21:40:00,IN,4/6/2020 7:00,14:40,ACCEPTABLE,2020-04-07 00:30:00,2020-04-07 00:48:00,0:18,IN,Philadelphia/Justice/DS 605
20102,1248,2 TUG,2020-04-06 22:40:00,OUT,4/6/2020 7:00,15:40,ACCEPTABLE,2020-04-07 01:40:00,2020-04-07 01:55:00,0:15,OUT,Justice
20104,1249,1 TUG,2020-04-07 14:40:00,IN,4/6/2020 7:00,7:40,ACCEPTABLE,2020-04-07 15:10:00,2020-04-07 15:30:00,0:20,OUT,DS 605/Philadelphia/Freedom
20103,1251,1 TUG / BARGE,2020-04-07 22:00:00,IN,4/6/2020 16:30,5:30,ACCEPTABLE,2020-04-07 21:50:00,2020-04-07 22:20:00,0:30,IN,RTC 82/Franklin
20103,1252,1 TUG / BARGE,2020-04-07 22:40:00,OUT,4/6/2020 16:30,6:10,ACCEPTABLE,2020-04-07 22:20:00,2020-04-07 22:42:00,0:22,OUT,RTC 82/Franklin
20102,1253,3 TUG,2020-04-08 05:20:00,IN,4/6/2020 16:30,12:50,ACCEPTABLE,2020-04-08 05:30:00,2020-04-08 05:46:00,0:16,IN,Freedom/Liberty/Justice
20102,1254,3 TUGS / TANKER,2020-04-08 06:05:00,OUT,4/6/2020 16:30,13:35,ACCEPTABLE,2020-04-08 06:15:00,2020-04-08 06:31:00,0:16,OUT,Freedom/Liberty/Justice/Great Eastern
20105,1255,1 TUG / BARGE,2020-04-08 07:00:00,IN,4/6/2020 16:30,14:30,ACCEPTABLE,2020-04-08 07:20:00,2020-04-08 07:35:00,0:15,IN,Freedom/Denali/DBL 104
20105,1256,1 TUG,2020-04-08 07:50:00,OUT,4/6/2020 16:30,15:20,ACCEPTABLE,2020-04-08 08:15:00,2020-04-08 08:25:00,0:10,OUT,Freedom
20106,1257,1 TUG / BARGE,2020-04-08 08:10:00,IN,4/7/2020 19:48,12:22,ACCEPTABLE,2020-04-08 08:45:00,2020-04-08 09:05:00,0:20,IN,Vincent D. Tibbetts Jr./GM 6506/Genesis Victory
20106,1258,1 TUG,2020-04-08 09:00:00,OUT,4/7/2020 19:48,13:12,ACCEPTABLE,2020-04-08 09:50:00,2020-04-08 10:02:00,0:12,OUT,Vincent D. Tibbetts Jr.
20106,1259,1 TUG,2020-04-08 15:27:00,IN,4/8/2020 14:26,1:01,ACCEPTABLE,2020-04-08 15:20:00,2020-04-08 15:35:00,0:15,IN,Freedom
20106,1260,1 TUG / BARGE,2020-04-08 15:50:00,OUT,4/8/2020 14:26,1:24,ACCEPTABLE,2020-04-08 15:46:00,2020-04-08 16:01:00,0:15,OUT,GM 6506/Freedom/Genesis Victory
20105,1261,1 TUG,2020-04-08 19:42:00,IN,4/8/2020 18:41,1:01,ACCEPTABLE,2020-04-08 19:50:00,2020-04-08 20:03:00,0:13,IN,Freedom
20105,1262,1 TUG / BARGE,2020-04-08 20:30:00,OUT,4/8/2020 18:41,1:49,ACCEPTABLE,2020-04-08 20:25:00,2020-04-08 20:45:00,0:20,OUT,Denali/DBL 104/Freedom
20107,1263,1 TUG / BARGE,2020-04-09 15:15:00,IN,4/9/2020 10:58,4:17,ACCEPTABLE,2020-04-09 15:15:00,2020-04-09 15:35:00,0:20,IN,Justice/Cape Lookout/DBL 102
20107,1264,1 TUG,2020-04-09 16:05:00,OUT,4/9/2020 10:58,5:07,ACCEPTABLE,2020-04-09 16:10:00,2020-04-09 16:22:00,0:12,OUT,Justice
20107,1265,1 TUG,2020-04-10 22:10:00,IN,4/10/2020 20:32,1:38,ACCEPTABLE,2020-04-10 21:41:00,2020-04-10 21:51:00,0:10,IN,Justice
20107,1266,1 TUG / BARGE,2020-04-10 22:50:00,OUT,4/10/2020 20:32,2:18,ACCEPTABLE,2020-04-10 22:11:00,2020-04-10 22:25:00,0:14,OUT,Justice/DBL 102/Cape Lookout
20108,1267,1 TUG,2020-04-11 21:00:00,IN,4/11/2020 18:03,2:57,ACCEPTABLE,2020-04-11 21:00:00,2020-04-11 21:15:00,0:15,IN,Justice
20108,1268,1 TUG / BARGE,2020-04-11 21:40:00,OUT,4/11/2020 18:03,3:37,ACCEPTABLE,2020-04-11 21:35:00,2020-04-11 21:55:00,0:20,OUT,Justice/RTC 106/Dean Reinauer
20109,1269,3 TUGS / TANKER,2020-04-13 07:00:00,IN,4/12/2020 8:39,22:21,ACCEPTABLE,2020-04-13 07:05:00,2020-04-13 07:25:00,0:20,IN,Noreaster/Freedom/Liberty/Justice
20109,1270,3 TUG,2020-04-13 07:50:00,OUT,4/12/2020 8:39,23:11,ACCEPTABLE,2020-04-13 07:55:00,2020-04-13 08:08:00,0:13,OUT,Justice/Liberty/Freedom
20109,1271,3 TUG,2020-04-14 05:10:00,IN,4/13/2020 17:52,11:18,ACCEPTABLE,2020-04-14 05:08:00,2020-04-14 05:19:00,0:11,IN,Liberty/Justice/Freedom
20109,1272,3 TUGS / TANKER,2020-04-14 05:50:00,OUT,4/13/2020 17:52,11:58,ACCEPTABLE,2020-04-14 05:55:00,2020-04-14 06:14:00,0:19,OUT,Noreaster/Justice/Freedom/Liberty
20110,1273,3 TUGS / TANKER,2020-04-15 05:45:00,IN,4/14/2020 20:06,9:39,ACCEPTABLE,2020-04-15 05:40:00,2020-04-15 05:55:00,0:15,IN,Liberty/Freedom/Great Eastern
20110,1274,2 TUG,2020-04-15 06:30:00,OUT,4/14/2020 20:06,10:24,ACCEPTABLE,2020-04-15 06:15:00,2020-04-15 06:30:00,0:15,IN,Cape Lookout/Justice/DBL 102
20111,1275,1 TUG,2020-04-15 07:20:00,OUT,4/14/2020 20:06,11:14,ACCEPTABLE,2020-04-15 06:40:00,2020-04-15 06:50:00,0:10,OUT,Freedom/Liberty
20111,1276,1 TUG,2020-04-15 18:40:00,IN,4/15/2020 15:37,3:03,ACCEPTABLE,2020-04-15 19:00:00,2020-04-15 19:15:00,0:15,IN,Vincent D. Tibbetts Jr.
20111,1277,1 TUG / BARGE,2020-04-15 19:20:00,OUT,4/15/2020 15:37,3:43,ACCEPTABLE,2020-04-15 19:25:00,2020-04-15 19:40:00,0:15,OUT,Vincent D. Tibbets Jr./Cape Lookout/DBL 102
20110,1278,3 TUG,2020-04-16 05:10:00,IN,4/15/2020 15:37,13:33,ACCEPTABLE,2020-04-16 05:20:00,2020-04-16 05:38:00,0:18,IN,Liberty/Justice/Harold Reinauer
20110,1279,3 TUGS / TANKER,2020-04-16 05:50:00,OUT,4/15/2020 15:37,14:13,ACCEPTABLE,2020-04-16 05:55:00,2020-04-16 06:18:00,0:23,OUT,Liberty/Justice/Harold Reinauer/Great Eastern
20112,1280,1 TUG / BARGE,2020-04-17 15:45:00,IN,4/17/2020 11:06,4:39,ACCEPTABLE,2020-04-17 15:35:00,2020-04-17 15:50:00,0:15,IN,DBL 104/Justice/Denali
20112,1282,1 TUG,2020-04-18 01:10:00,IN,4/17/2020 11:06,14:04,ACCEPTABLE,2020-04-18 05:04:00,2020-04-18 05:13:00,0:09,IN,Justice
20112,1283,1 TUG / BARGE,2020-04-18 01:50:00,OUT,4/17/2020 11:06,14:44,ACCEPTABLE,2020-04-18 06:04:00,2020-04-18 06:20:00,0:16,OUT,DBL 104/Justice/Denali
20113,1284,3 TUGS / TANKER,2020-04-18 08:30:00,IN,4/18/2020 5:27,3:03,ACCEPTABLE,2020-04-18 08:06:00,2020-04-18 08:21:00,0:15,IN/OUT,IN: Freedom/Cape Gaui/Liberty/Justice; OUT: Liberty
20113,1285,3 TUG,2020-04-18 09:20:00,OUT,4/18/2020 5:27,3:53,ACCEPTABLE,2020-04-18 08:57:00,2020-04-18 09:06:00,0:09,OUT,Freedom/Justice
20113,1286,3 TUG,2020-04-19 15:10:00,IN,4/19/2020 10:56,4:14,ACCEPTABLE,2020-04-19 15:02:00,2020-04-19 15:17:00,0:15,IN,Justice/Freedom/Liberty
20113,1287,3 TUGS / TANKER,2020-04-19 15:50:00,OUT,4/19/2020 10:56,4:54,ACCEPTABLE,2020-04-19 15:48:00,2020-04-19 16:01:00,0:13,OUT,Liberty/Justice/Freedom/Cape Gaui
20114,1288,1 TUG / BARGE,2020-04-23 05:45:00,IN,4/23/2020 5:18,0:27,TOO LATE,2020-04-23 05:50:00,2020-04-23 06:05:00,0:15,IN,Justice/Dean Reinauer/RTC 106
20114,1289,1 TUG,2020-04-23 06:35:00,OUT,4/23/2020 5:18,1:17,ACCEPTABLE,2020-04-23 06:59:00,2020-04-23 07:00:00,0:01,OUT,Justice
