,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1,Predict Error,Notice Time,datetime,temp,timehour,Predicted (ft),Verified (ft),Tug,Barge,Tanker,Total Vessel,Day,Month,Year,Duration_datetime,Duration_dt
1427,20118,1309.0,3 TUG / BARGE,2020-04-30 10:20:00,OUT,2020-04-30 06:37:00,3:43,ACCEPTABLE,2020-04-30 10:10:00,2020-04-30 10:20:00,0:10,IN,Justice,0 days 00:10:00,-1 days +20:27:00,2020-04-30,45.7,2020-04-30 10,9.09,9.38,3,3,0,6,30,4,2020,2022-02-20 00:10:00,10.0
1428,20121,1310.0,1 TUG / BARGE,2020-04-30 13:10:00,IN,2020-04-30 10:33:00,2:37,ACCEPTABLE,2020-04-30 11:35:00,2020-04-30 11:45:00,0:10,IN,Liberty/Cape Henry/RTC 106,0 days 01:35:00,-1 days +22:58:00,2020-04-30,45.7,2020-04-30 11,7.617,7.79,1,1,0,2,30,4,2020,2022-02-20 00:10:00,10.0
1429,20121,1311.0,1 TUG,2020-04-30 14:05:00,OUT,2020-04-30 10:33:00,3:32,ACCEPTABLE,2020-04-30 12:50:00,2020-04-30 13:05:00,0:15,OUT,Liberty,0 days 01:15:00,-1 days +21:43:00,2020-04-30,45.7,2020-04-30 12,5.667,5.96,1,0,0,1,30,4,2020,2022-02-20 00:15:00,15.0
1430,20119,1312.0,1 TUG,2020-04-30 17:30:00,IN,2020-04-30 10:33:00,6:57,ACCEPTABLE,2020-04-30 20:07:00,2020-04-30 20:22:00,0:15,IN,Justice,-1 days +21:23:00,-1 days +14:26:00,2020-04-30,45.7,2020-04-30 20,7.193,7.88,1,0,0,1,30,4,2020,2022-02-20 00:15:00,15.0
1431,20119,1313.0,1 TUG / BARGE,2020-04-30 18:10:00,OUT,2020-04-30 10:33:00,7:37,ACCEPTABLE,2020-04-30 20:50:00,2020-04-30 21:05:00,0:15,OUT,Justice/Barry Silverton/Double Hull,-1 days +21:20:00,-1 days +13:43:00,2020-04-30,45.7,2020-04-30 20,7.193,7.88,1,1,0,2,30,4,2020,2022-02-20 00:15:00,15.0
1432,20120,1314.0,3 TUGS / TANKER,2020-04-30 18:45:00,IN,2020-04-30 10:33:00,8:12,ACCEPTABLE,2020-05-01 02:37:00,2020-05-01 02:31:00,-0:06,IN,Justice/Nicole Leigh Reunauer/RTC 135,-1 days +16:08:00,-1 days +07:56:00,2020-05-01,53.3,2020-05-01 02,3.205,3.43,3,0,3,6,1,5,2020,,
1433,20120,1315.0,3 TUG,2020-04-30 19:40:00,OUT,2020-04-30 10:33:00,9:07,ACCEPTABLE,2020-05-01 03:27:00,2020-05-01 03:43:00,0:16,OUT,Justice,-1 days +16:13:00,-1 days +07:06:00,2020-05-01,53.3,2020-05-01 03,2.0,2.34,3,0,0,3,1,5,2020,2022-02-20 00:16:00,16.0
1434,20120,1316.0,3TUGS / TANKER,2020-05-01 05:30:00,IN,2020-04-30 15:33:00,13:57,ACCEPTABLE,2020-05-01 05:30:00,2020-05-01 05:39:00,0:09,IN,Justice/Freedom/Harold Reunauer II/Iver Prosperity,0 days 00:00:00,-1 days +10:03:00,2020-05-01,53.3,2020-05-01 05,2.563,3.54,3,0,3,6,1,5,2020,2022-02-20 00:09:00,9.0
1435,20120,1317.0,3 TUG,2020-05-01 06:20:00,OUT,2020-04-30 15:33:00,14:47,ACCEPTABLE,2020-05-01 06:15:00,2020-05-01 06:30:00,0:15,OUT,Freedom/Justice/Harold Renauer,0 days 00:05:00,-1 days +09:18:00,2020-05-01,53.3,2020-05-01 06,4.321,5.14,3,0,0,3,1,5,2020,2022-02-20 00:15:00,15.0
1436,20121,1318.0,1 TUG,2020-05-02 04:40:00,IN,2020-05-01 06:07:00,22:33,ACCEPTABLE,2020-05-01 16:40:00,2020-05-01 16:58:00,0:18,IN,Justice,0 days 12:00:00,-1 days +13:27:00,2020-05-01,53.3,2020-05-01 16,0.746,1.47,1,0,0,1,1,5,2020,2022-02-20 00:18:00,18.0
1437,20121,1319.0,1 TUG / BARGE,2020-05-02 05:20:00,OUT,2020-05-01 06:07:00,23:13,ACCEPTABLE,2020-05-01 17:50:00,2020-05-01 17:59:00,0:09,IN,Eastern Responder,0 days 11:30:00,-1 days +12:17:00,2020-05-01,53.3,2020-05-01 17,0.791,1.75,1,1,0,2,1,5,2020,2022-02-20 00:09:00,9.0
1438,20121,1320.0,1 TUG,2020-05-02 05:40:00,IN,2020-05-01 14:18:00,15:22,ACCEPTABLE,2020-05-01 18:00:00,2020-05-01 18:20:00,0:20,OUT,Justice/Cape Henry/RTC 106,0 days 11:40:00,-1 days +20:18:00,2020-05-01,53.3,2020-05-01 18,2.037,3.22,1,0,0,1,1,5,2020,2022-02-20 00:20:00,20.0
1439,20120,1321.0,3 TUG,2020-05-02 08:10:00,IN,2020-05-02 06:24:00,1:46,ACCEPTABLE,2020-05-02 08:06:00,2020-05-02 08:17:00,0:11,IN,Freedom/Justice/Liberty,0 days 00:04:00,-1 days +22:18:00,2020-05-02,58.0,2020-05-02 08,5.963,6.42,3,0,0,3,2,5,2020,2022-02-20 00:11:00,11.0
1440,20120,1322.0,3 TUGS / TANKER,2020-05-02 08:50:00,OUT,2020-05-02 06:24:00,2:26,ACCEPTABLE,2020-05-02 08:40:00,2020-05-02 08:59:00,0:19,OUT,Freedom/Liberty/Iver Prosperity/Justice,0 days 00:10:00,-1 days +21:44:00,2020-05-02,58.0,2020-05-02 08,5.963,6.42,3,0,3,6,2,5,2020,2022-02-20 00:19:00,19.0
1441,20123,1323.0,1 TUG / BARGE,2020-05-02 09:30:00,IN,2020-05-02 06:24:00,3:06,ACCEPTABLE,2020-05-02 09:38:00,2020-05-02 09:53:00,0:15,IN,Justice/RTC 150/Meredith C. Reinauer,-1 days +23:52:00,-1 days +20:46:00,2020-05-02,58.0,2020-05-02 09,7.816,8.47,1,1,0,2,2,5,2020,2022-02-20 00:15:00,15.0
1442,20123,1324.0,1 TUG / BARGE,2020-05-02 10:10:00,OUT,2020-05-02 06:24:00,3:46,ACCEPTABLE,2020-05-02 10:05:00,2020-05-02 10:24:00,0:19,OUT,Justice/RTC 150/Meredith C. Reinauer,0 days 00:05:00,-1 days +20:19:00,2020-05-02,58.0,2020-05-02 10,9.29,9.88,1,1,0,2,2,5,2020,2022-02-20 00:19:00,19.0
1443,20124,1325.0,1 TUG / BARGE,2020-05-03 10:30:00,IN,2020-05-03 06:42:00,3:48,ACCEPTABLE,2020-05-03 11:30:00,2020-05-03 11:45:00,0:15,IN,Double Skin/Justice/Wye River,-1 days +23:00:00,-1 days +19:12:00,2020-05-03,65.2,2020-05-03 11,9.441,10.21,1,1,0,2,3,5,2020,2022-02-20 00:15:00,15.0
1444,20124,1326.0,1 TUG,2020-05-03 11:20:00,OUT,2020-05-03 06:42:00,4:38,ACCEPTABLE,2020-05-03 12:20:00,2020-05-03 12:43:00,0:23,OUT,Justice,-1 days +23:00:00,-1 days +18:22:00,2020-05-03,65.2,2020-05-03 12,10.076,10.8,1,0,0,1,3,5,2020,2022-02-20 00:23:00,23.0
1445,20125,1329.0,1 TUG / BARGE,2020-05-05 13:50:00,IN,2020-05-05 12:33:00,1:17,ACCEPTABLE,2020-05-05 14:20:00,2020-05-05 14:42:00,0:22,IN,Harold A. Reinauer/Freedom/RTC 135,-1 days +23:30:00,-1 days +22:13:00,2020-05-05,50.6,2020-05-05 14,10.727,11.27,1,1,0,2,5,5,2020,2022-02-20 00:22:00,22.0
1446,20125,1330.0,1 TUG,2020-05-05 14:40:00,OUT,2020-05-05 12:33:00,2:07,ACCEPTABLE,2020-05-05 15:15:00,2020-05-05 15:30:00,0:15,OUT,Freedom,-1 days +23:25:00,-1 days +21:18:00,2020-05-05,50.6,2020-05-05 15,10.075,10.45,1,0,0,1,5,5,2020,2022-02-20 00:15:00,15.0
1447,20126,1331.0,1 TUG / BARGE,2020-05-06 05:15:00,IN,2020-05-05 18:04:00,11:11,ACCEPTABLE,2020-05-06 06:00:00,2020-05-06 06:15:00,0:15,IN,Liberty/Denali/DBL 104,-1 days +23:15:00,-1 days +12:04:00,2020-05-06,46.3,2020-05-06 06,4.363,4.85,1,1,0,2,6,5,2020,2022-02-20 00:15:00,15.0
1448,20126,1332.0,1 TUG / BARGE,2020-05-06 05:55:00,OUT,2020-05-05 18:04:00,11:51,ACCEPTABLE,2020-05-06 06:30:00,2020-05-06 06:44:00,0:14,OUT,Liberty/Denali/DBL 104,-1 days +23:25:00,-1 days +11:34:00,2020-05-06,46.3,2020-05-06 06,4.363,4.85,1,1,0,2,6,5,2020,2022-02-20 00:14:00,14.0
1449,20125,1333.0,1 TUG,2020-05-06 10:40:00,IN,2020-05-06 07:02:00,3:38,ACCEPTABLE,2020-05-06 10:30:00,2020-05-06 10:40:00,0:10,IN,First Responder,0 days 00:10:00,-1 days +20:32:00,2020-05-06,46.3,2020-05-06 10,0.21,0.85,1,0,0,1,6,5,2020,2022-02-20 00:10:00,10.0
1450,20125,1334.0,1 TUG / BARGE,2020-05-06 11:20:00,OUT,2020-05-06 07:02:00,4:18,ACCEPTABLE,2020-05-06 11:20:00,2020-05-06 11:38:00,0:18,OUT,First Responder/Freedom/Nicole Leigh Reinauer/RTC 135,0 days 00:00:00,-1 days +19:42:00,2020-05-06,46.3,2020-05-06 11,2.542,3.22,1,1,0,2,6,5,2020,2022-02-20 00:18:00,18.0
1451,20126,1335.0,1 TUG / BARGE,2020-05-07 02:45:00,IN,2020-05-06 20:20:00,6:25,ACCEPTABLE,2020-05-07 02:02:00,2020-05-07 02:14:00,0:12,IN,Justice/Haggerty Girls/RTC 107,0 days 00:43:00,-1 days +18:18:00,2020-05-07,52.5,2020-05-07 02,10.523,11.2,1,1,0,2,7,5,2020,2022-02-20 00:12:00,12.0
1452,20126,1336.0,1 TUG,2020-05-07 03:45:00,OUT,2020-05-06 20:20:00,7:25,ACCEPTABLE,2020-05-07 02:50:00,2020-05-07 03:03:00,0:13,OUT,Justice,0 days 00:55:00,-1 days +17:30:00,2020-05-07,52.5,2020-05-07 02,10.523,11.2,1,0,0,1,7,5,2020,2022-02-20 00:13:00,13.0
1453,20126,1337.0,1 TUG,2020-05-07 12:40:00,IN,2020-05-07 08:27:00,4:13,ACCEPTABLE,2020-05-07 12:52:00,2020-05-07 13:00:00,0:08,IN,Freedom,-1 days +23:48:00,-1 days +19:35:00,2020-05-07,52.5,2020-05-07 12,2.575,3.34,1,0,0,1,7,5,2020,2022-02-20 00:08:00,8.0
1454,20126,1338.0,1 TUG / BARGE,2020-05-07 13:20:00,OUT,2020-05-07 08:27:00,4:53,ACCEPTABLE,2020-05-07 13:10:00,2020-05-07 13:25:00,0.010416667,OUT,Freedom/Haggery Girls/RTC 107,0 days 00:10:00,-1 days +19:17:00,2020-05-07,52.5,2020-05-07 13,5.582,6.25,1,1,0,2,7,5,2020,,
1455,20127,1339.0,1 TUG / BARGE,2020-05-07 14:20:00,IN,2020-05-07 08:27:00,5:53,ACCEPTABLE,2020-05-07 14:15:00,2020-05-07 14:40:00,0.017361111,IN,RTC 106/Dean Reinauer/Freedom,0 days 00:05:00,-1 days +18:12:00,2020-05-07,52.5,2020-05-07 14,8.507,9.35,1,1,0,2,7,5,2020,,
1456,20127,1340.0,1 TUG,2020-05-07 15:10:00,OUT,2020-05-07 08:27:00,6:43,ACCEPTABLE,2020-05-07 15:15:00,2020-05-07 15:28:00,0:13,OUT,Freedom,-1 days +23:55:00,-1 days +17:12:00,2020-05-07,52.5,2020-05-07 15,10.488,11.39,1,0,0,1,7,5,2020,2022-02-20 00:13:00,13.0
1457,20127,1341.0,1 TUG,2020-05-07 17:30:00,OUT,2020-05-07 16:17:00,1:13,ACCEPTABLE,2020-05-07 17:35:00,2020-05-07 17:48:00,0:13,OUT,Dean Reinauer,-1 days +23:55:00,-1 days +22:42:00,2020-05-07,52.5,2020-05-07 17,10.038,10.97,1,0,0,1,7,5,2020,2022-02-20 00:13:00,13.0
1458,20127,1342.0,1 TUG,2020-05-07 21:00:00,IN,2020-05-07 16:17:00,4:43,ACCEPTABLE,2020-05-07 20:55:00,2020-05-07 21:10:00,0:15,IN,Dean Reinauer,0 days 00:05:00,-1 days +19:22:00,2020-05-07,52.5,2020-05-07 20,2.328,3.26,1,0,0,1,7,5,2020,2022-02-20 00:15:00,15.0
1459,20127,1343.0,1 TUG,2020-05-08 06:40:00,IN,2020-05-07 22:01:00,8:39,ACCEPTABLE,2020-05-08 06:30:00,2020-05-08 06:43:00,0:13,IN,Liberty,0 days 00:10:00,-1 days +15:31:00,2020-05-08,49.7,2020-05-08 06,9.437,10.17,1,0,0,1,8,5,2020,2022-02-20 00:13:00,13.0
1460,20127,1344.0,1 TUG / BARGE,2020-05-08 07:20:00,OUT,2020-05-07 22:01:00,9:19,ACCEPTABLE,2020-05-08 07:30:00,2020-05-08 07:44:00,0:14,OUT,Dean Reinauer/Liberty/RTC 106,-1 days +23:50:00,-1 days +14:31:00,2020-05-08,49.7,2020-05-08 07,6.6,7.4,1,1,0,2,8,5,2020,2022-02-20 00:14:00,14.0
1461,20128,1345.0,3 TUGS / TANKER,2020-05-08 09:45:00,IN,2020-05-08 06:54:00,2:51,ACCEPTABLE,2020-05-08 09:25:00,2020-05-08 09:40:00,0:15,IN,Harold A. Reinauer/Jason Reinauer/Cape Gaui/Vincent D. Tibbetts/INS,0 days 00:20:00,-1 days +21:29:00,2020-05-08,49.7,2020-05-08 09,0.325,1.05,3,0,3,6,8,5,2020,2022-02-20 00:15:00,15.0
1462,20128,1346.0,3 TUG,2020-05-08 10:35:00,OUT,2020-05-08 06:54:00,3:41,ACCEPTABLE,2020-05-08 10:05:00,2020-05-08 10:10:00,0:05,IN,Polet Boat,0 days 00:30:00,-1 days +20:49:00,2020-05-08,49.7,2020-05-08 10,-1.522,-0.98,3,0,0,3,8,5,2020,2022-02-20 00:05:00,5.0
1463,20128,1347.0,3 TUG,2020-05-09 05:10:00,IN,2020-05-08 18:56:00,10:14,ACCEPTABLE,2020-05-09 04:55:00,2020-05-09 05:05:00,0:10,IN,Freedom/Harold A. Reinauer/Liberty,0 days 00:15:00,-1 days +14:01:00,2020-05-09,40.1,2020-05-09 04,11.287,12.01,3,0,0,3,9,5,2020,2022-02-20 00:10:00,10.0
1464,20128,1348.0,3 TUGS / TANKER,2020-05-09 05:50:00,OUT,2020-05-08 18:56:00,10:54,ACCEPTABLE,2020-05-09 05:48:00,2020-05-09 06:03:00,0:15,OUT,Freedom/Cape Gaui/Liberty/Harold A. Reinauer,0 days 00:02:00,-1 days +13:08:00,2020-05-09,40.1,2020-05-09 05,11.951,12.76,3,0,3,6,9,5,2020,2022-02-20 00:15:00,15.0
1465,20129,1349.0,1 TUG / BARGE,2020-05-11 01:40:00,IN,2020-05-10 21:12:00,4:28,ACCEPTABLE,2020-05-11 01:45:00,2020-05-11 02:05:00,0:20,IN,Denali/Justice/DBL 104,-1 days +23:55:00,-1 days +19:27:00,2020-05-11,50.9,2020-05-11 01,0.508,0.6,1,1,0,2,11,5,2020,2022-02-20 00:20:00,20.0
1466,20129,1350.0,1 TUG,2020-05-11 02:40:00,OUT,2020-05-10 21:12:00,5:28,ACCEPTABLE,2020-05-11 02:35:00,2020-05-11 02:50:00,0:15,OUT,Justice,0 days 00:05:00,-1 days +18:37:00,2020-05-11,50.9,2020-05-11 02,2.081,2.19,1,0,0,1,11,5,2020,2022-02-20 00:15:00,15.0
1467,20129,1351.0,1 TUG,2020-05-11 17:40:00,IN,2020-05-11 11:45:00,5:55,ACCEPTABLE,2020-05-11 17:35:00,2020-05-11 17:50:00,0:15,IN,Freedom,0 days 00:05:00,-1 days +18:10:00,2020-05-11,50.9,2020-05-11 17,6.425,6.82,1,0,0,1,11,5,2020,2022-02-20 00:15:00,15.0
1468,20129,1352.0,1 TUG / BARGE,2020-05-11 18:20:00,OUT,2020-05-11 11:45:00,6:35,ACCEPTABLE,2020-05-11 18:30:00,2020-05-11 18:40:00,0:10,OUT,Liberty/Denali/DBL 104,-1 days +23:50:00,-1 days +17:15:00,2020-05-11,50.9,2020-05-11 18,8.58,8.87,1,1,0,2,11,5,2020,2022-02-20 00:10:00,10.0
1469,20130,1353.0,1 TUG / BARGE,2020-05-12 01:45:00,IN,2020-05-11 19:30:00,6:15,ACCEPTABLE,2020-05-12 01:30:00,2020-05-12 01:45:00,0:15,IN,Dean Reinauer/Justice/RTC 106,0 days 00:15:00,-1 days +18:00:00,2020-05-12,48.4,2020-05-12 01,0.83,1.04,1,1,0,2,12,5,2020,2022-02-20 00:15:00,15.0
1470,20130,1354.0,1 TUG,2020-05-12 02:40:00,OUT,2020-05-11 19:30:00,7:10,ACCEPTABLE,2020-05-12 02:20:00,2020-05-12 02:35:00,0:15,OUT,Justice,0 days 00:20:00,-1 days +17:10:00,2020-05-12,48.4,2020-05-12 02,1.144,1.66,1,0,0,1,12,5,2020,2022-02-20 00:15:00,15.0
1471,20130,1355.0,1 TUG,2020-05-13 01:10:00,IN,2020-05-12 19:29:00,5:41,ACCEPTABLE,2020-05-13 01:40:00,2020-05-13 01:50:00,0:10,IN,Justice,-1 days +23:30:00,-1 days +17:49:00,2020-05-13,49.4,2020-05-13 01,2.28,2.08,1,0,0,1,13,5,2020,2022-02-20 00:10:00,10.0
1472,20130,1356.0,1 TUG / BARGE,2020-05-13 01:50:00,OUT,2020-05-12 19:29:00,6:21,ACCEPTABLE,2020-05-13 02:20:00,2020-05-13 02:35:00,0:15,OUT,Dean Reinauer/Justice/RTC 106,-1 days +23:30:00,-1 days +17:09:00,2020-05-13,49.4,2020-05-13 02,1.316,1.03,1,1,0,2,13,5,2020,2022-02-20 00:15:00,15.0
1473,20131,1357.0,1 TUG / BARGE,2020-05-13 07:45:00,IN,2020-05-13 04:35:00,3:10,ACCEPTABLE,2020-05-13 07:35:00,2020-05-13 07:53:00,0:18,IN,DBL 103/Justice/Cape Henry,0 days 00:10:00,-1 days +21:00:00,2020-05-13,49.4,2020-05-13 07,8.884,8.62,1,1,0,2,13,5,2020,2022-02-20 00:18:00,18.0
1474,20131,1358.0,1 TUG,2020-05-13 08:45:00,OUT,2020-05-13 04:35:00,4:10,ACCEPTABLE,2020-05-13 08:45:00,2020-05-13 08:57:00,0:12,OUT,Justice,0 days 00:00:00,-1 days +19:50:00,2020-05-13,49.4,2020-05-13 08,9.945,9.71,1,0,0,1,13,5,2020,2022-02-20 00:12:00,12.0
1475,20131,1359.0,1 TUG,2020-05-13 20:40:00,IN,2020-05-12 19:22:00,1:18,ACCEPTABLE,2020-05-13 20:15:00,2020-05-13 20:30:00,0:15,IN,Justice,0 days 00:25:00,-2 days +23:07:00,2020-05-13,49.4,2020-05-13 20,8.157,7.88,1,0,0,1,13,5,2020,2022-02-20 00:15:00,15.0
1476,20131,1360.0,1 TUG,2020-05-13 21:40:00,OUT,2020-05-12 19:22:00,2:18,ACCEPTABLE,2020-05-13 21:55:00,2020-05-13 22:10:00,0:15,OUT,Justice,-1 days +23:45:00,-2 days +21:27:00,2020-05-13,49.4,2020-05-13 21,8.934,8.62,1,0,0,1,13,5,2020,2022-02-20 00:15:00,15.0
1477,20132,1361.0,3 TUGS / TANKER,2020-05-14 05:30:00,IN,2020-05-12 19:22:00,10:08,ACCEPTABLE,2020-05-14 05:30:00,2020-05-14 05:50:00,0:20,IN,Justice/Liberty/Freedom/Noreaster,0 days 00:00:00,-2 days +13:52:00,2020-05-14,57.8,2020-05-14 05,3.208,2.91,3,0,3,6,14,5,2020,2022-02-20 00:20:00,20.0
1478,20132,1362.0,3 TUG,2020-05-14 06:20:00,OUT,2020-05-12 19:22:00,10:58,ACCEPTABLE,2020-05-14 06:20:00,2020-05-14 06:40:00,0:20,OUT,Liberty/Freedom/Justice/Cape Henry/DBL 103,0 days 00:00:00,-2 days +13:02:00,2020-05-14,57.8,2020-05-14 06,4.832,4.42,3,0,0,3,14,5,2020,2022-02-20 00:20:00,20.0
1479,20132,1365.0,3 TUG,2020-05-15 06:25:00,IN,2020-05-14 16:30:00,13:55,ACCEPTABLE,2020-05-15 06:30:00,2020-05-15 06:46:00,0:16,IN,Justice/Freedom/Liberty,-1 days +23:55:00,-1 days +10:00:00,2020-05-15,61.3,2020-05-15 06,3.237,3.12,3,0,0,3,15,5,2020,2022-02-20 00:16:00,16.0
1480,20132,1366.0,3 TUGS / TANKER,2020-05-15 07:05:00,OUT,2020-05-14 16:30:00,14:35,ACCEPTABLE,2020-05-15 07:15:00,2020-05-15 07:30:00,0:15,OUT,Justice/Freedom/Liberty/Noreaster,-1 days +23:50:00,-1 days +09:15:00,2020-05-15,61.3,2020-05-15 07,4.718,4.65,3,0,3,6,15,5,2020,2022-02-20 00:15:00,15.0
1481,20133,1367.0,3 TUGS / TANKER,2020-05-17 18:00:00,IN,2020-05-17 11:12:00,6:48,ACCEPTABLE,2020-05-17 18:00:00,2020-05-17 18:16:00,0:16,IN,Freedom/Justice/Liberty/Ivan Prosperity,0 days 00:00:00,-1 days +17:12:00,2020-05-17,55.6,2020-05-17 18,1.621,1.25,3,0,3,6,17,5,2020,2022-02-20 00:16:00,16.0
1482,20133,1368.0,3 TUG,2020-05-17 18:45:00,OUT,2020-05-17 11:12:00,7:33,ACCEPTABLE,2020-05-17 18:40:00,2020-05-17 18:55:00,0:15,OUT,Liberty/Freedom/Justice,0 days 00:05:00,-1 days +16:32:00,2020-05-17,55.6,2020-05-17 18,1.621,1.25,3,0,0,3,17,5,2020,2022-02-20 00:15:00,15.0
1483,20134,1369.0,1 TUG / BARGE,2020-05-17 20:00:00,IN,2020-05-17 11:12:00,8:48,ACCEPTABLE,2020-05-17 19:34:00,2020-05-17 19:47:00,0:13,IN,Dean Reinauer/RTC 106/Justice,0 days 00:26:00,-1 days +15:38:00,2020-05-17,55.6,2020-05-17 19,1.525,1.09,1,1,0,2,17,5,2020,2022-02-20 00:13:00,13.0
1484,20134,1370.0,1 TUG,2020-05-17 20:50:00,OUT,2020-05-17 11:12:00,9:38,ACCEPTABLE,2020-05-17 20:15:00,2020-05-17 20:33:00,0:18,OUT,Justice,0 days 00:35:00,-1 days +14:57:00,2020-05-17,55.6,2020-05-17 20,2.224,2.09,1,0,0,1,17,5,2020,2022-02-20 00:18:00,18.0
1485,20134,1373.0,1 TUG,2020-05-18 15:25:00,IN,2020-05-18 10:16:00,5:09,ACCEPTABLE,2020-05-18 15:33:00,2020-05-18 15:41:00,0:08,IN,Justice,-1 days +23:52:00,-1 days +18:43:00,2020-05-18,53.2,2020-05-18 15,7.758,7.69,1,0,0,1,18,5,2020,2022-02-20 00:08:00,8.0
1486,20134,1374.0,1 TUG / BARGE,2020-05-18 16:05:00,OUT,2020-05-18 10:16:00,5:49,ACCEPTABLE,2020-05-18 16:17:00,2020-05-18 16:28:00,0:11,IN,Freedom,-1 days +23:48:00,-1 days +17:59:00,2020-05-18,53.2,2020-05-18 16,6.204,6.18,1,1,0,2,18,5,2020,2022-02-20 00:11:00,11.0
1487,20133,1375.0,2 TUG,2020-05-18 16:30:00,IN,2020-05-18 10:16:00,6:14,ACCEPTABLE,2020-05-18 16:50:00,2020-05-18 17:10:00,0:20,OUT,Justice/RTC 106/Dean Reinauer,-1 days +23:40:00,-1 days +17:26:00,2020-05-18,53.2,2020-05-18 16,6.204,6.18,2,0,0,2,18,5,2020,2022-02-20 00:20:00,20.0
1488,20133,1376.0,2 TUG,2020-05-18 17:45:00,OUT,2020-05-18 10:16:00,7:29,ACCEPTABLE,2020-05-18 17:30:00,2020-05-18 17:40:00,0:10,IN,Justice,0 days 00:15:00,-1 days +16:46:00,2020-05-18,53.2,2020-05-18 17,4.273,4.33,2,0,0,2,18,5,2020,2022-02-20 00:10:00,10.0
1489,20133,1377.0,3 TUG,2020-05-19 14:10:00,IN,2020-05-19 07:04:00,7:06,ACCEPTABLE,2020-05-19 11:50:00,2020-05-19 12:12:00,0:22,IN,Freedom/Justice/Harold Reinauer,0 days 02:20:00,-1 days +19:14:00,2020-05-19,50.7,2020-05-19 11,4.908,5.23,3,0,0,3,19,5,2020,2022-02-20 00:22:00,22.0
1490,20133,1378.0,3 TUGS / TANKER,2020-05-19 14:50:00,OUT,2020-05-19 07:04:00,7:46,ACCEPTABLE,2020-05-19 12:38:00,2020-05-19 12:52:00,0:14,OUT,Freedom/Harold Reinauer/Justice/Iver Prosperity,0 days 02:12:00,-1 days +18:26:00,2020-05-19,50.7,2020-05-19 12,6.961,7.06,3,0,3,6,19,5,2020,2022-02-20 00:14:00,14.0
1491,20136,1379.0,3 TUGS / TANKER,2020-05-21 08:45:00,IN,2020-05-21 06:41:00,2:04,ACCEPTABLE,2020-05-21 09:00:00,2020-05-21 09:15:00,0:15,IN,Liberty/Freedom/Justice/Noreaster,-1 days +23:45:00,-1 days +21:41:00,2020-05-21,59.2,2020-05-21 09,0.612,0.12,3,0,3,6,21,5,2020,2022-02-20 00:15:00,15.0
1492,20136,1380.0,3 TUG,2020-05-21 09:35:00,OUT,2020-05-21 06:41:00,2:54,ACCEPTABLE,2020-05-21 09:40:00,2020-05-21 09:56:00,0:16,OUT,Liberty/Justice/Freedom,-1 days +23:55:00,-1 days +21:01:00,2020-05-21,59.2,2020-05-21 09,0.612,0.12,3,0,0,3,21,5,2020,2022-02-20 00:16:00,16.0
1493,20136,1381.0,2 TUG,2020-05-21 22:15:00,IN,2020-05-21 20:32:00,1:43,ACCEPTABLE,2020-05-21 22:20:00,2020-05-21 22:35:00,0:15,IN,Justice/Freedom,-1 days +23:55:00,-1 days +22:12:00,2020-05-21,59.2,2020-05-21 22,1.467,1.04,2,0,0,2,21,5,2020,2022-02-20 00:15:00,15.0
1494,20136,1382.0,2 TUG,2020-05-21 23:30:00,OUT,2020-05-21 20:32:00,2:58,ACCEPTABLE,2020-05-21 23:37:00,2020-05-21 23:52:00,0:15,OUT,Justice/Freedom,-1 days +23:53:00,-1 days +20:55:00,2020-05-21,59.2,2020-05-21 23,2.695,2.43,2,0,0,2,21,5,2020,2022-02-20 00:15:00,15.0
1495,20137,1383.0,1 TUG / BARGE,2020-05-22 02:45:00,IN,2020-05-21 20:32:00,6:13,ACCEPTABLE,2020-05-22 02:50:00,2020-05-22 03:10:00,0:20,IN,Freedom/DBL 104/Denali,-1 days +23:55:00,-1 days +17:42:00,2020-05-22,69.0,2020-05-22 02,8.655,8.23,1,1,0,2,22,5,2020,2022-02-20 00:20:00,20.0
1496,20137,1384.0,1 TUG,2020-05-22 03:45:00,OUT,2020-05-21 20:32:00,7:13,ACCEPTABLE,2020-05-22 04:00:00,2020-05-22 04:09:00,0:09,OUT,Freedom,-1 days +23:45:00,-1 days +16:32:00,2020-05-22,69.0,2020-05-22 04,9.999,9.54,1,0,0,1,22,5,2020,2022-02-20 00:09:00,9.0
1497,20136,1385.0,3 TUG,2020-05-22 11:40:00,IN,2020-05-22 04:32:00,7:08,ACCEPTABLE,2020-05-22 11:36:00,2020-05-22 11:47:00,0:11,IN,Freedom/Justice/Liberty,0 days 00:04:00,-1 days +16:56:00,2020-05-22,69.0,2020-05-22 11,1.084,0.64,3,0,0,3,22,5,2020,2022-02-20 00:11:00,11.0
1498,20136,1386.0,3 TUGS / TANKER,2020-05-22 12:20:00,OUT,2020-05-22 04:32:00,7:48,ACCEPTABLE,2020-05-22 12:04:00,2020-05-22 12:26:00,0:22,OUT,Freedom/Justice/Liberty/Noreaster,0 days 00:16:00,-1 days +16:28:00,2020-05-22,69.0,2020-05-22 12,2.599,2.22,3,0,3,6,22,5,2020,2022-02-20 00:22:00,22.0
