"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/31","17:00","9.363","-","9.34"
"2020/10/31","18:00","7.825","-","7.77"
"2020/10/31","19:00","5.701","-","5.68"
"2020/10/31","20:00","3.307","-","3.35"
"2020/10/31","21:00","1.259","-","1.48"
"2020/10/31","22:00","0.37","-","0.65"
"2020/10/31","23:00","0.85","-","1.16"
"2020/11/01","00:00","2.242","-","2.77"
"2020/11/01","01:00","4.221","-","4.43"
"2020/11/01","02:00","6.519","-","6.67"
"2020/11/01","03:00","8.454","-","8.61"
"2020/11/01","04:00","9.38","-","9.46"
"2020/11/01","05:00","9.174","-","9.17"
"2020/11/01","06:00","8.028","-","7.86"
"2020/11/01","07:00","6.235","-","6.18"
"2020/11/01","08:00","4.107","-","4.16"
"2020/11/01","09:00","2.115","-","2.19"
"2020/11/01","10:00","1.032","-","1.23"
"2020/11/01","11:00","1.339","-","1.58"
"2020/11/01","12:00","2.704","-","3.13"
"2020/11/01","13:00","4.618","-","5.09"
"2020/11/01","14:00","6.831","-","7.23"
"2020/11/01","15:00","8.847","-","9.21"
"2020/11/01","16:00","9.966","-","10.3"
"2020/11/01","17:00","9.905","-","10.17"
"2020/11/01","18:00","8.802","-","9.05"
"2020/11/01","19:00","6.95","-","7.14"
"2020/11/01","20:00","4.686","-","4.9"
"2020/11/01","21:00","2.395","-","2.59"
"2020/11/01","22:00","0.727","-","1.07"
"2020/11/01","23:00","0.368","-","0.8"
"2020/11/02","00:00","1.302","-","2.09"
"2020/11/02","01:00","2.976","-","3.81"
"2020/11/02","02:00","5.055","-","5.84"
"2020/11/02","03:00","7.215","-","8.32"
"2020/11/02","04:00","8.791","-","9.57"
"2020/11/02","05:00","9.289","-","10.21"
"2020/11/02","06:00","8.7","-","9.57"
"2020/11/02","07:00","7.269","-","7.88"
"2020/11/02","08:00","5.349","-","6.02"
"2020/11/02","09:00","3.314","-","3.81"
"2020/11/02","10:00","1.67","-","2.03"
"2020/11/02","11:00","1.126","-","1.67"
"2020/11/02","12:00","1.955","-","2.58"
"2020/11/02","13:00","3.652","-","4.18"
"2020/11/02","14:00","5.678","-","6.18"
"2020/11/02","15:00","7.764","-","8.09"
"2020/11/02","16:00","9.413","-","9.8"
"2020/11/02","17:00","10.046","-","10.14"
"2020/11/02","18:00","9.518","-","9.36"
"2020/11/02","19:00","8.043","-","7.76"
"2020/11/02","20:00","5.982","-","5.65"
"2020/11/02","21:00","3.726","-","3.42"
"2020/11/02","22:00","1.678","-","0.98"
"2020/11/02","23:00","0.467","-","-0.27"
"2020/11/03","00:00","0.634","-","0"
"2020/11/03","01:00","1.951","-","1.48"
"2020/11/03","02:00","3.786","-","3.17"
"2020/11/03","03:00","5.821","-","5.16"
"2020/11/03","04:00","7.731","-","7.07"
"2020/11/03","05:00","8.917","-","8.44"
"2020/11/03","06:00","9.008","-","8.6"
"2020/11/03","07:00","8.079","-","7.58"
"2020/11/03","08:00","6.45","-","5.91"
"2020/11/03","09:00","4.536","-","4.15"
"2020/11/03","10:00","2.714","-","2.44"
"2020/11/03","11:00","1.482","-","1.41"
"2020/11/03","12:00","1.472","-","1.68"
"2020/11/03","13:00","2.744","-","2.79"
"2020/11/03","14:00","4.634","-","4.34"
"2020/11/03","15:00","6.618","-","6.17"
"2020/11/03","16:00","8.464","-","7.93"
"2020/11/03","17:00","9.711","-","9.18"
"2020/11/03","18:00","9.881","-","9.17"
"2020/11/03","19:00","8.94","-","8.21"
"2020/11/03","20:00","7.19","-","6.71"
"2020/11/03","21:00","5.06","-","4.93"
"2020/11/03","22:00","2.937","-","2.86"
"2020/11/03","23:00","1.205","-","1.47"
"2020/11/04","00:00","0.468","-","1.11"
"2020/11/04","01:00","1.107","-","2.17"
"2020/11/04","02:00","2.682","-","3.53"
"2020/11/04","03:00","4.536","-","5.17"
"2020/11/04","04:00","6.426","-","7.15"
"2020/11/04","05:00","8.052","-","8.68"
"2020/11/04","06:00","8.859","-","9.22"
"2020/11/04","07:00","8.58","-","8.45"
"2020/11/04","08:00","7.392","-","7.28"
"2020/11/04","09:00","5.689","-","5.45"
"2020/11/04","10:00","3.888","-","3.84"
"2020/11/04","11:00","2.335","-","2.17"
"2020/11/04","12:00","1.527","-","1.78"
"2020/11/04","13:00","2","-","2.56"
"2020/11/04","14:00","3.581","-","4.08"
"2020/11/04","15:00","5.509","-","5.92"
"2020/11/04","16:00","7.348","-","7.81"
"2020/11/04","17:00","8.924","-","9.48"
"2020/11/04","18:00","9.783","-","10.12"
"2020/11/04","19:00","9.536","-","9.63"
"2020/11/04","20:00","8.273","-","8.2"
"2020/11/04","21:00","6.378","-","6.33"
"2020/11/04","22:00","4.292","-","4.22"
"2020/11/04","23:00","2.362","-","2.21"
"2020/11/05","00:00","0.964","-","0.84"
"2020/11/05","01:00","0.673","-","0.9"
"2020/11/05","02:00","1.672","-","1.8"
"2020/11/05","03:00","3.356","-","3.32"
"2020/11/05","04:00","5.134","-","5.09"
"2020/11/05","05:00","6.856","-","6.98"
"2020/11/05","06:00","8.207","-","8.09"
"2020/11/05","07:00","8.666","-","8.26"
"2020/11/05","08:00","8.091","-","7.45"
"2020/11/05","09:00","6.756","-","6.12"
"2020/11/05","10:00","5.076","-","4.5"
"2020/11/05","11:00","3.432","-","2.61"
"2020/11/05","12:00","2.153","-","1.36"
"2020/11/05","13:00","1.738","-","1.34"
"2020/11/05","14:00","2.585","-","2.38"
"2020/11/05","15:00","4.319","-","4.05"
"2020/11/05","16:00","6.179","-","5.91"
"2020/11/05","17:00","7.856","-","7.86"
"2020/11/05","18:00","9.181","-","9.23"
"2020/11/05","19:00","9.69","-","9.59"
"2020/11/05","20:00","9.111","-","8.89"
"2020/11/05","21:00","7.647","-","7.38"
"2020/11/05","22:00","5.714","-","5.47"
"2020/11/05","23:00","3.722","-","3.42"
"2020/11/06","00:00","1.991","-","1.56"
"2020/11/06","01:00","0.906","-","0.64"
"2020/11/06","02:00","0.974","-","1.11"
"2020/11/06","03:00","2.189","-","2.37"
"2020/11/06","04:00","3.88","-","3.88"
"2020/11/06","05:00","5.568","-","5.74"
"2020/11/06","06:00","7.146","-","7.41"
"2020/11/06","07:00","8.249","-","8.35"
"2020/11/06","08:00","8.427","-","8.23"
"2020/11/06","09:00","7.661","-","7.36"
"2020/11/06","10:00","6.267","-","5.95"
"2020/11/06","11:00","4.643","-","4.17"
"2020/11/06","12:00","3.149","-","2.53"
"2020/11/06","13:00","2.111","-","1.58"
"2020/11/06","14:00","2","-","1.73"
"2020/11/06","15:00","3.077","-","2.92"
"2020/11/06","16:00","4.849","-","4.57"
"2020/11/06","17:00","6.62","-","6.4"
"2020/11/06","18:00","8.166","-","8.12"
"2020/11/06","19:00","9.28","-","9.28"
"2020/11/06","20:00","9.52","-","9.38"
"2020/11/06","21:00","8.728","-","8.48"
"2020/11/06","22:00","7.166","-","7.07"
"2020/11/06","23:00","5.239","-","5.05"
"2020/11/07","00:00","3.343","-","3.15"
"2020/11/07","01:00","1.784","-","1.41"
"2020/11/07","02:00","0.938","-","0.8"
"2020/11/07","03:00","1.241","-","1.36"
"2020/11/07","04:00","2.567","-","2.52"
"2020/11/07","05:00","4.241","-","4.21"
"2020/11/07","06:00","5.872","-","6.07"
"2020/11/07","07:00","7.343","-","7.67"
"2020/11/07","08:00","8.265","-","8.53"
"2020/11/07","09:00","8.261","-","8.11"
"2020/11/07","10:00","7.387","-","7.42"
"2020/11/07","11:00","5.961","-","5.82"
"2020/11/07","12:00","4.383","-","4.24"
"2020/11/07","13:00","2.996","-","2.65"
"2020/11/07","14:00","2.108","-","1.75"
"2020/11/07","15:00","2.173","-","2.22"
"2020/11/07","16:00","3.367","-","3.51"
"2020/11/07","17:00","5.135","-","5.04"
"2020/11/07","18:00","6.843","-","6.76"
"2020/11/07","19:00","8.31","-","8.51"
"2020/11/07","20:00","9.294","-","9.43"
"2020/11/07","21:00","9.38","-","9.42"
"2020/11/07","22:00","8.478","-","8.35"
"2020/11/07","23:00","6.865","-","6.92"
"2020/11/08","00:00","4.952","-","5.15"
"2020/11/08","01:00","3.126","-","3.12"
"2020/11/08","02:00","1.66","-","1.78"
"2020/11/08","03:00","0.94","-","1.36"
"2020/11/08","04:00","1.385","-","2"
"2020/11/08","05:00","2.787","-","3.25"
"2020/11/08","06:00","4.465","-","4.77"
"2020/11/08","07:00","6.092","-","6.66"
"2020/11/08","08:00","7.533","-","8.15"
"2020/11/08","09:00","8.369","-","8.74"
"2020/11/08","10:00","8.265","-","8.48"
"2020/11/08","11:00","7.308","-","7.42"
"2020/11/08","12:00","5.84","-","6.03"
"2020/11/08","13:00","4.264","-","4.44"
"2020/11/08","14:00","2.885","-","2.88"
"2020/11/08","15:00","2.017","-","2.25"
"2020/11/08","16:00","2.153","-","2.71"
"2020/11/08","17:00","3.413","-","3.82"
"2020/11/08","18:00","5.178","-","5.48"
"2020/11/08","19:00","6.872","-","7.27"
"2020/11/08","20:00","8.348","-","8.88"
"2020/11/08","21:00","9.318","-","9.87"
"2020/11/08","22:00","9.353","-","9.59"
"2020/11/08","23:00","8.393","-","8.62"
"2020/11/09","00:00","6.744","-","6.98"
"2020/11/09","01:00","4.829","-","5.05"
"2020/11/09","02:00","2.997","-","3.09"
"2020/11/09","03:00","1.512","-","1.55"
"2020/11/09","04:00","0.836","-","1.25"
"2020/11/09","05:00","1.393","-","2.06"
"2020/11/09","06:00","2.873","-","3.21"
"2020/11/09","07:00","4.599","-","4.97"
"2020/11/09","08:00","6.308","-","6.78"
"2020/11/09","09:00","7.822","-","8.34"
"2020/11/09","10:00","8.65","-","9.03"
"2020/11/09","11:00","8.472","-","8.57"
"2020/11/09","12:00","7.425","-","7.55"
"2020/11/09","13:00","5.877","-","6.1"
"2020/11/09","14:00","4.209","-","4.34"
"2020/11/09","15:00","2.703","-","2.62"
"2020/11/09","16:00","1.748","-","1.82"
"2020/11/09","17:00","1.908","-","2.16"
"2020/11/09","18:00","3.216","-","3.37"
"2020/11/09","19:00","5","-","4.95"
"2020/11/09","20:00","6.767","-","6.8"
"2020/11/09","21:00","8.375","-","8.45"
"2020/11/09","22:00","9.426","-","9.49"
"2020/11/09","23:00","9.459","-","9.33"
"2020/11/10","00:00","8.464","-","8.34"
"2020/11/10","01:00","6.776","-","6.83"
"2020/11/10","02:00","4.799","-","4.68"
"2020/11/10","03:00","2.853","-","2.7"
"2020/11/10","04:00","1.266","-","1.1"
"2020/11/10","05:00","0.614","-","0.77"
"2020/11/10","06:00","1.285","-","1.67"
"2020/11/10","07:00","2.866","-","2.99"
"2020/11/10","08:00","4.719","-","4.86"
"2020/11/10","09:00","6.624","-","6.88"
"2020/11/10","10:00","8.287","-","8.68"
"2020/11/10","11:00","9.127","-","9.38"
"2020/11/10","12:00","8.869","-","8.97"
"2020/11/10","13:00","7.703","-","8.03"
"2020/11/10","14:00","5.995","-","6.3"
"2020/11/10","15:00","4.108","-","4.3"
"2020/11/10","16:00","2.364","-","2.58"
"2020/11/10","17:00","1.28","-","1.49"
"2020/11/10","18:00","1.45","-","1.89"
"2020/11/10","19:00","2.806","-","3.16"
"2020/11/10","20:00","4.672","-","4.83"
"2020/11/10","21:00","6.631","-","6.85"
"2020/11/10","22:00","8.465","-","8.7"
"2020/11/10","23:00","9.636","-","9.88"
"2020/11/11","00:00","9.686","-","9.73"
"2020/11/11","01:00","8.659","-","8.66"
"2020/11/11","02:00","6.888","-","6.95"
"2020/11/11","03:00","4.758","-","4.93"
"2020/11/11","04:00","2.621","-","2.6"
"2020/11/11","05:00","0.915","-","0.88"
"2020/11/11","06:00","0.301","-","0.44"
"2020/11/11","07:00","1.102","-","1.34"
"2020/11/11","08:00","2.841","-","2.94"
"2020/11/11","09:00","4.93","-","4.94"
"2020/11/11","10:00","7.113","-","7.21"
"2020/11/11","11:00","8.935","-","8.98"
"2020/11/11","12:00","9.77","-","9.8"
"2020/11/11","13:00","9.405","-","9.54"
"2020/11/11","14:00","8.053","-","8.22"
"2020/11/11","15:00","6.078","-","6.44"
"2020/11/11","16:00","3.875","-","4.1"
"2020/11/11","17:00","1.854","-","1.98"
"2020/11/11","18:00","0.638","-","0.77"
"2020/11/11","19:00","0.823","-","1.11"
"2020/11/11","20:00","2.271","-","2.56"
"2020/11/11","21:00","4.318","-","4.45"
"2020/11/11","22:00","6.561","-","6.79"
"2020/11/11","23:00","8.648","-","8.91"
"2020/11/12","00:00","9.937","-","10.23"
"2020/11/12","01:00","9.998","-","10.16"
"2020/11/12","02:00","8.901","-","9.05"
"2020/11/12","03:00","6.974","-","7.36"
"2020/11/12","04:00","4.63","-","5.01"
"2020/11/12","05:00","2.288","-","2.65"
"2020/11/12","06:00","0.482","-","0.78"
"2020/11/12","07:00","-0.063","-","0.42"
"2020/11/12","08:00","0.922","-","1.61"
"2020/11/12","09:00","2.906","-","3.38"
"2020/11/12","10:00","5.305","-","5.8"
"2020/11/12","11:00","7.772","-","8.24"
"2020/11/12","12:00","9.718","-","10.2"
"2020/11/12","13:00","10.507","-","10.81"
"2020/11/12","14:00","9.972","-","10.22"
"2020/11/12","15:00","8.345","-","8.62"
"2020/11/12","16:00","6.034","-","6.33"
"2020/11/12","17:00","3.492","-","3.77"
"2020/11/12","18:00","1.2","-","1.34"
"2020/11/12","19:00","-0.122","-","0.07"
"2020/11/12","20:00","0.133","-","0.36"
"2020/11/12","21:00","1.754","-","2"
"2020/11/12","22:00","4.056","-","4.17"
"2020/11/12","23:00","6.602","-","6.77"
"2020/11/13","00:00","8.917","-","9.19"
"2020/11/13","01:00","10.292","-","10.48"
"2020/11/13","02:00","10.316","-","10.42"
"2020/11/13","03:00","9.081","-","9.19"
"2020/11/13","04:00","6.952","-","7.19"
"2020/11/13","05:00","4.396","-","4.8"
"2020/11/13","06:00","1.873","-","2.39"
"2020/11/13","07:00","0.01","-","0.49"
"2020/11/13","08:00","-0.395","-","0.33"
"2020/11/13","09:00","0.854","-","1.74"
"2020/11/13","10:00","3.139","-","3.74"
"2020/11/13","11:00","5.847","-","6.41"
"2020/11/13","12:00","8.547","-","9.26"
"2020/11/13","13:00","10.55","-","11.42"
"2020/11/13","14:00","11.215","-","11.97"
"2020/11/13","15:00","10.425","-","11.19"
"2020/11/13","16:00","8.475","-","9.48"
"2020/11/13","17:00","5.832","-","6.78"
"2020/11/13","18:00","2.977","-","3.97"
"2020/11/13","19:00","0.459","-","1.52"
"2020/11/13","20:00","-0.887","-","0.17"
"2020/11/13","21:00","-0.467","-","0.61"
"2020/11/13","22:00","1.386","-","2.6"
"2020/11/13","23:00","3.95","-","4.85"
"2020/11/14","00:00","6.762","-","7.77"
"2020/11/14","01:00","9.244","-","10.16"
"2020/11/14","02:00","10.625","-","11.45"
"2020/11/14","03:00","10.531","-","11.38"
"2020/11/14","04:00","9.118","-","9.89"
"2020/11/14","05:00","6.803","-","7.7"
"2020/11/14","06:00","4.069","-","4.91"
"2020/11/14","07:00","1.41","-","2.06"
"2020/11/14","08:00","-0.42","-","0.02"
"2020/11/14","09:00","-0.584","-","-0.12"
"2020/11/14","10:00","0.979","-","1.65"
"2020/11/14","11:00","3.546","-","3.96"
"2020/11/14","12:00","6.503","-","6.88"
"2020/11/14","13:00","9.35","-","9.64"
"2020/11/14","14:00","11.301","-","11.61"
"2020/11/14","15:00","11.743","-","12.05"
"2020/11/14","16:00","10.658","-","10.76"
"2020/11/14","17:00","8.409","-","8.69"
"2020/11/14","18:00","5.486","-","5.79"
"2020/11/14","19:00","2.378","-","2.55"
"2020/11/14","20:00","-0.262","-","-0.15"
"2020/11/14","21:00","-1.501","-","-1.52"
"2020/11/14","22:00","-0.841","-","-0.76"
"2020/11/14","23:00","1.238","-","1.36"
"2020/11/15","00:00","4.016","-","4.04"
"2020/11/15","01:00","7.018","-","7"
"2020/11/15","02:00","9.555","-","9.72"
"2020/11/15","03:00","10.831","-","11.11"
"2020/11/15","04:00","10.568","-","10.78"
"2020/11/15","05:00","8.993","-","9.28"
"2020/11/15","06:00","6.537","-","7.03"
"2020/11/15","07:00","3.677","-","4.17"
"2020/11/15","08:00","0.975","-","1.54"
"2020/11/15","09:00","-0.698","-","-0.39"
"2020/11/15","10:00","-0.547","-","-0.12"
"2020/11/15","11:00","1.305","-","1.91"
"2020/11/15","12:00","4.082","-","4.46"
"2020/11/15","13:00","7.193","-","7.5"
"2020/11/15","14:00","10.055","-","10.59"
"2020/11/15","15:00","11.825","-","12.25"
"2020/11/15","16:00","11.989","-","12.47"
"2020/11/15","17:00","10.637","-","10.93"
"2020/11/15","18:00","8.158","-","8.4"
"2020/11/15","19:00","5.031","-","5.54"
"2020/11/15","20:00","1.786","-","2.17"
"2020/11/15","21:00","-0.821","-","-0.55"
"2020/11/15","22:00","-1.84","-","-1.56"
"2020/11/15","23:00","-0.93","-","-0.51"
"2020/11/16","00:00","1.322","-","1.81"
"2020/11/16","01:00","4.232","-","4.6"
"2020/11/16","02:00","7.299","-","7.77"
"2020/11/16","03:00","9.749","-","10.4"
"2020/11/16","04:00","10.845","-","11.74"
"2020/11/16","05:00","10.418","-","11.19"
"2020/11/16","06:00","8.725","-","9.51"
"2020/11/16","07:00","6.182","-","7.44"
"2020/11/16","08:00","3.285","-","4.87"
"2020/11/16","09:00","0.671","-","1.49"
"2020/11/16","10:00","-0.743","-","-0.05"
"2020/11/16","11:00","-0.275","-","0.85"
"2020/11/16","12:00","1.792","-","2.16"
"2020/11/16","13:00","4.674","-","5.14"
"2020/11/16","14:00","7.801","-","7.89"
"2020/11/16","15:00","10.525","-","10.59"
"2020/11/16","16:00","12.033","-","12.18"
"2020/11/16","17:00","11.936","-","12.15"
"2020/11/16","18:00","10.383","-","10.42"
"2020/11/16","19:00","7.756","-","8.16"
"2020/11/16","20:00","4.547","-","5"
"2020/11/16","21:00","1.323","-","1.72"
"2020/11/16","22:00","-1.111","-","-0.69"
"2020/11/16","23:00","-1.859","-","-1.77"
"2020/11/17","00:00","-0.738","-","-0.58"
"2020/11/17","01:00","1.604","-","1.51"
"2020/11/17","02:00","4.526","-","4.02"
"2020/11/17","03:00","7.507","-","6.98"
"2020/11/17","04:00","9.769","-","9.38"
"2020/11/17","05:00","10.67","-","10.4"
"2020/11/17","06:00","10.112","-","9.88"
"2020/11/17","07:00","8.347","-","8.11"
"2020/11/17","08:00","5.801","-","5.97"
"2020/11/17","09:00","2.99","-","3.17"
"2020/11/17","10:00","0.572","-","0.61"
"2020/11/17","11:00","-0.546","-","-0.59"
"2020/11/17","12:00","0.189","-","0.24"
"2020/11/17","13:00","2.367","-","2.47"
"2020/11/17","14:00","5.217","-","5.09"
"2020/11/17","15:00","8.207","-","8.15"
"2020/11/17","16:00","10.692","-","10.87"
"2020/11/17","17:00","11.929","-","12.29"
"2020/11/17","18:00","11.623","-","12.01"
"2020/11/17","19:00","9.941","-","10.3"
"2020/11/17","20:00","7.28","-","7.83"
"2020/11/17","21:00","4.141","-","4.92"
"2020/11/17","22:00","1.078","-","1.96"
"2020/11/17","23:00","-1.105","-","-0.45"
"2020/11/18","00:00","-1.581","-","-1.04"
"2020/11/18","01:00","-0.316","-","0.27"
"2020/11/18","02:00","1.998","-","2.18"
"2020/11/18","03:00","4.793","-","4.71"
"2020/11/18","04:00","7.585","-","7.54"
"2020/11/18","05:00","9.627","-","9.62"
"2020/11/18","06:00","10.348","-","10.33"
"2020/11/18","07:00","9.691","-","9.61"
"2020/11/18","08:00","7.925","-","7.95"
"2020/11/18","09:00","5.485","-","5.68"
"2020/11/18","10:00","2.857","-","3.14"
"2020/11/18","11:00","0.684","-","0.89"
"2020/11/18","12:00","-0.15","-","-0.12"
"2020/11/18","13:00","0.773","-","0.84"
"2020/11/18","14:00","2.926","-","2.87"
"2020/11/18","15:00","5.599","-","5.44"
"2020/11/18","16:00","8.353","-","8.24"
"2020/11/18","17:00","10.574","-","10.47"
"2020/11/18","18:00","11.571","-","11.68"
"2020/11/18","19:00","11.109","-","11.18"
"2020/11/18","20:00","9.395","-","9.52"
"2020/11/18","21:00","6.835","-","7.21"
"2020/11/18","22:00","3.888","-","4.42"
"2020/11/18","23:00","1.062","-","1.73"
"2020/11/19","00:00","-0.84","-","-0.27"
"2020/11/19","01:00","-1.074","-","-0.68"
"2020/11/19","02:00","0.231","-","0.53"
"2020/11/19","03:00","2.391","-","2.44"
"2020/11/19","04:00","4.974","-","4.72"
"2020/11/19","05:00","7.546","-","7.42"
"2020/11/19","06:00","9.37","-","9.35"
"2020/11/19","07:00","9.932","-","9.86"
"2020/11/19","08:00","9.228","-","9.1"
"2020/11/19","09:00","7.552","-","7.57"
"2020/11/19","10:00","5.299","-","5.37"
"2020/11/19","11:00","2.888","-","2.98"
"2020/11/19","12:00","0.963","-","0.95"
"2020/11/19","13:00","0.373","-","0.26"
"2020/11/19","14:00","1.37","-","1.27"
"2020/11/19","15:00","3.357","-","2.96"
"2020/11/19","16:00","5.767","-","5.34"
"2020/11/19","17:00","8.268","-","7.81"
"2020/11/19","18:00","10.241","-","9.8"
"2020/11/19","19:00","11.032","-","10.67"
"2020/11/19","20:00","10.49","-","10.01"
"2020/11/19","21:00","8.854","-","8.41"
"2020/11/19","22:00","6.497","-","6.14"
"2020/11/19","23:00","3.797","-","3.59"
"2020/11/20","00:00","1.234","-","1.2"
"2020/11/20","01:00","-0.387","-","-0.63"
"2020/11/20","02:00","-0.455","-","-0.77"
"2020/11/20","03:00","0.773","-","0.47"
"2020/11/20","04:00","2.71","-","2.21"
"2020/11/20","05:00","5.075","-","4.56"
"2020/11/20","06:00","7.437","-","6.74"
"2020/11/20","07:00","9.054","-","8.46"
"2020/11/20","08:00","9.497","-","8.9"
"2020/11/20","09:00","8.821","-","8.18"
"2020/11/20","10:00","7.295","-","6.89"
"2020/11/20","11:00","5.245","-","4.85"
"2020/11/20","12:00","3.046","-","2.7"
"2020/11/20","13:00","1.346","-","1.01"
"2020/11/20","14:00","0.917","-","0.48"
"2020/11/20","15:00","1.858","-","1.55"
"2020/11/20","16:00","3.598","-","3.18"
"2020/11/20","17:00","5.745","-","5.24"
"2020/11/20","18:00","8.017","-","7.54"
"2020/11/20","19:00","9.766","-","9.36"
"2020/11/20","20:00","10.412","-","10.1"
"2020/11/20","21:00","9.882","-","9.51"
"2020/11/20","22:00","8.402","-","8.16"
"2020/11/20","23:00","6.279","-","6.14"
"2020/11/21","00:00","3.832","-","3.75"
"2020/11/21","01:00","1.53","-","1.48"
"2020/11/21","02:00","0.142","-","-0.06"
"2020/11/21","03:00","0.144","-","-0.07"
"2020/11/21","04:00","1.229","-","1.07"
"2020/11/21","05:00","2.954","-","2.85"
"2020/11/21","06:00","5.136","-","4.99"
"2020/11/21","07:00","7.306","-","7.1"
"2020/11/21","08:00","8.753","-","8.71"
"2020/11/21","09:00","9.141","-","9.03"
"2020/11/21","10:00","8.538","-","8.47"
"2020/11/21","11:00","7.163","-","7.18"
"2020/11/21","12:00","5.293","-","5.41"
"2020/11/21","13:00","3.271","-","3.44"
"2020/11/21","14:00","1.732","-","1.85"
"2020/11/21","15:00","1.361","-","1.28"
"2020/11/21","16:00","2.166","-","2.12"
"2020/11/21","17:00","3.661","-","3.48"
"2020/11/21","18:00","5.588","-","5.39"
"2020/11/21","19:00","7.667","-","7.45"
"2020/11/21","20:00","9.248","-","9.09"
"2020/11/21","21:00","9.829","-","9.9"
"2020/11/21","22:00","9.372","-","9.33"
"2020/11/21","23:00","8.062","-","8.07"
"2020/11/22","00:00","6.161","-","6.2"
"2020/11/22","01:00","3.943","-","4.08"
"2020/11/22","02:00","1.853","-","2.05"
"2020/11/22","03:00","0.62","-","0.72"
"2020/11/22","04:00","0.633","-","0.71"
"2020/11/22","05:00","1.585","-","1.79"
"2020/11/22","06:00","3.154","-","3.31"
"2020/11/22","07:00","5.197","-","5.29"
"2020/11/22","08:00","7.221","-","7.39"
"2020/11/22","09:00","8.561","-","8.8"
"2020/11/22","10:00","8.934","-","9.32"
"2020/11/22","11:00","8.392","-","8.63"
"2020/11/22","12:00","7.132","-","7.52"
"2020/11/22","13:00","5.392","-","5.97"
"2020/11/22","14:00","3.475","-","4.03"
"2020/11/22","15:00","2.005","-","2.52"
"2020/11/22","16:00","1.623","-","1.8"
"2020/11/22","17:00","2.288","-","2.51"
"2020/11/22","18:00","3.587","-","3.82"
"2020/11/22","19:00","5.355","-","5.35"
"2020/11/22","20:00","7.307","-","7.28"
"2020/11/22","21:00","8.798","-","8.87"
"2020/11/22","22:00","9.372","-","9.65"
"2020/11/22","23:00","8.991","-","9.27"
"2020/11/23","00:00","7.825","-","8.17"
"2020/11/23","01:00","6.107","-","6.56"
"2020/11/23","02:00","4.049","-","4.68"
"2020/11/23","03:00","2.089","-","2.83"
"2020/11/23","04:00","0.964","-","1.44"
"2020/11/23","05:00","0.995","-","1.59"
"2020/11/23","06:00","1.866","-","2.61"
"2020/11/23","07:00","3.343","-","3.95"
"2020/11/23","08:00","5.318","-","5.88"
"2020/11/23","09:00","7.266","-","7.76"
"2020/11/23","10:00","8.54","-","9.28"
"2020/11/23","11:00","8.884","-","9.71"
"2020/11/23","12:00","8.36","-","9.12"
"2020/11/23","13:00","7.159","-","8.14"
"2020/11/23","14:00","5.461","-","6.36"
"2020/11/23","15:00","3.547","-","4.61"
"2020/11/23","16:00","2.087","-","3.14"
"2020/11/23","17:00","1.694","-","2.55"
"2020/11/23","18:00","2.256","-","3.18"
"2020/11/23","19:00","3.426","-","4.45"
"2020/11/23","20:00","5.125","-","5.93"
"2020/11/23","21:00","7.041","-","7.39"
"2020/11/23","22:00","8.5","-","9.04"
"2020/11/23","23:00","9.07","-","9.64"
"2020/11/24","00:00","8.736","-","8.95"
"2020/11/24","01:00","7.669","-","7.91"
"2020/11/24","02:00","6.051","-","6.1"
"2020/11/24","03:00","4.052","-","4.22"
"2020/11/24","04:00","2.171","-","2.11"
"2020/11/24","05:00","1.164","-","0.75"
"2020/11/24","06:00","1.251","-","1"
"2020/11/24","07:00","2.1","-","1.76"
"2020/11/24","08:00","3.58","-","3.51"
"2020/11/24","09:00","5.577","-","5.25"
"2020/11/24","10:00","7.494","-","7.12"
"2020/11/24","11:00","8.689","-","8.45"
"2020/11/24","12:00","8.962","-","8.69"
"2020/11/24","13:00","8.401","-","8.31"
"2020/11/24","14:00","7.166","-","6.93"
"2020/11/24","15:00","5.393","-","5.31"
"2020/11/24","16:00","3.413","-","3.36"
"2020/11/24","17:00","1.969","-","1.74"
"2020/11/24","18:00","1.597","-","1.08"
"2020/11/24","19:00","2.112","-","1.68"
"2020/11/24","20:00","3.254","-","2.82"
"2020/11/24","21:00","5.001","-","4.43"
"2020/11/24","22:00","6.949","-","6.25"
"2020/11/24","23:00","8.38","-","7.87"
"2020/11/25","00:00","8.919","-","8.77"
"2020/11/25","01:00","8.587","-","8.47"
"2020/11/25","02:00","7.535","-","7.56"
"2020/11/25","03:00","5.901","-","5.96"
"2020/11/25","04:00","3.89","-","4.17"
"2020/11/25","05:00","2.094","-","2.57"
"2020/11/25","06:00","1.242","-","1.56"
"2020/11/25","07:00","1.431","-","1.87"
"2020/11/25","08:00","2.35","-","2.83"
"2020/11/25","09:00","3.945","-","4.21"
"2020/11/25","10:00","6.024","-","6.08"
"2020/11/25","11:00","7.896","-","7.7"
"2020/11/25","12:00","8.972","-","8.99"
"2020/11/25","13:00","9.118","-","9.03"
"2020/11/25","14:00","8.429","-","8.22"
"2020/11/25","15:00","7.042","-","7"
"2020/11/25","16:00","5.113","-","5.12"
"2020/11/25","17:00","3.067","-","3.31"
"2020/11/25","18:00","1.679","-","1.75"
"2020/11/25","19:00","1.377","-","1.44"
"2020/11/25","20:00","1.937","-","2.3"
"2020/11/25","21:00","3.185","-","3.3"
