Advanced Notification (Moran),,,,,,,,,Bridge Logs,,,,,,,
Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Notes,Start Time,End Time,Duration,Direction,Vessel(s),,,
20102,1248,2 TUG,4/6/2020 22:40,OUT,4/6/2020 7:00,15:40,ACCEPTABLE,,4/7/2020 1:40,4/7/2020 1:55,0:15,OUT,Justice,,,
,,,,,,,,,4/7/2020 14:47,4/7/2020 14:58,0:11,IN,Freedom,,,
20104,1249,1 TUG,4/7/2020 14:40,IN,4/6/2020 7:00,7:40,ACCEPTABLE,,4/7/2020 15:10,4/7/2020 15:30,0:20,OUT,DS 605/Philadelphia/Freedom,,,
20104,1250,1 TUG / BARGE,4/7/2020 15:20,OUT,4/6/2020 7:00,8:20,ACCEPTABLE,,,,Incomplete Data,,,,,
20103,1251,1 TUG / BARGE,4/7/2020 22:00,IN,4/6/2020 16:30,5:30,ACCEPTABLE,,4/7/2020 21:50,4/7/2020 22:20,0:30,IN,RTC 82/Franklin,,,
20103,1252,1 TUG / BARGE,4/7/2020 22:40,OUT,4/6/2020 16:30,6:10,ACCEPTABLE,,4/7/2020 22:20,4/7/2020 22:42,0:22,OUT,RTC 82/Franklin,,,
20102,1253,3 TUG,4/8/2020 5:20,IN,4/6/2020 16:30,12:50,ACCEPTABLE,,4/8/2020 5:30,4/8/2020 5:46,0:16,IN,Freedom/Liberty/Justice,,,
20102,1254,3 TUGS / TANKER,4/8/2020 6:05,OUT,4/6/2020 16:30,13:35,ACCEPTABLE,,4/8/2020 6:15,4/8/2020 6:31,0:16,OUT,Freedom/Liberty/Justice/Great Eastern,,,
20105,1255,1 TUG / BARGE,4/8/2020 7:00,IN,4/6/2020 16:30,14:30,ACCEPTABLE,,4/8/2020 7:20,4/8/2020 7:35,0:15,IN,Freedom/Denali/DBL 104,,,
20105,1256,1 TUG,4/8/2020 7:50,OUT,4/6/2020 16:30,15:20,ACCEPTABLE,,4/8/2020 8:15,4/8/2020 8:25,0:10,OUT,Freedom,,,
20106,1257,1 TUG / BARGE,4/8/2020 8:10,IN,4/7/2020 19:48,12:22,ACCEPTABLE,,4/8/2020 8:45,4/8/2020 9:05,0:20,IN,Vincent D. Tibbetts Jr./GM 6506/Genesis Victory,,,
20106,1258,1 TUG,4/8/2020 9:00,OUT,4/7/2020 19:48,13:12,ACCEPTABLE,,4/8/2020 9:50,4/8/2020 10:02,0:12,OUT,Vincent D. Tibbetts Jr.,,,
20106,1259,1 TUG,4/8/2020 15:27,IN,4/8/2020 14:26,1:01,ACCEPTABLE,,4/8/2020 15:20,4/8/2020 15:35,0:15,IN,Freedom,,,
20106,1260,1 TUG / BARGE,4/8/2020 15:50,OUT,4/8/2020 14:26,1:24,ACCEPTABLE,,4/8/2020 15:46,4/8/2020 16:01,0:15,OUT,GM 6506/Freedom/Genesis Victory,,,
20105,1261,1 TUG,4/8/2020 19:42,IN,4/8/2020 18:41,1:01,ACCEPTABLE,,4/8/2020 19:50,4/8/2020 20:03,0:13,IN,Freedom,,,
20105,1262,1 TUG / BARGE,4/8/2020 20:30,OUT,4/8/2020 18:41,1:49,ACCEPTABLE,,4/8/2020 20:25,4/8/2020 20:45,0:20,OUT,Denali/DBL 104/Freedom,,,
20107,1263,1 TUG / BARGE,4/9/2020 15:15,IN,4/9/2020 10:58,4:17,ACCEPTABLE,,4/9/2020 15:15,4/9/2020 15:35,0:20,IN,Justice/Cape Lookout/DBL 102,,,
20107,1264,1 TUG,4/9/2020 16:05,OUT,4/9/2020 10:58,5:07,ACCEPTABLE,,4/9/2020 16:10,4/9/2020 16:22,0:12,OUT,Justice,,,
,,,,,,,,,4/10/2020 0:20,4/10/2020 0:55,0:35,IN,Dean Reinauer/Justice/RTC 106,,,
,,,,,,,,,4/10/2020 1:55,4/10/2020 2:05,0:10,OUT,Justice,,,
20107,1265,1 TUG,4/10/2020 22:10,IN,4/10/2020 20:32,1:38,ACCEPTABLE,,4/10/2020 21:41,4/10/2020 21:51,0:10,IN,Justice,,,
20107,1266,1 TUG / BARGE,4/10/2020 22:50,OUT,4/10/2020 20:32,2:18,ACCEPTABLE,,4/10/2020 22:11,4/10/2020 22:25,0:14,OUT,Justice/DBL 102/Cape Lookout,,,
20108,1267,1 TUG,4/11/2020 21:00,IN,4/11/2020 18:03,2:57,ACCEPTABLE,,4/11/2020 21:00,4/11/2020 21:15,0:15,IN,Justice,,,
20108,1268,1 TUG / BARGE,4/11/2020 21:40,OUT,4/11/2020 18:03,3:37,ACCEPTABLE,,4/11/2020 21:35,4/11/2020 21:55,0:20,OUT,Justice/RTC 106/Dean Reinauer,,,
20109,1269,3 TUGS / TANKER,4/13/2020 7:00,IN,4/12/2020 8:39,22:21,ACCEPTABLE,,4/13/2020 7:05,4/13/2020 7:25,0:20,IN,Noreaster/Freedom/Liberty/Justice,,,
20109,1270,3 TUG,4/13/2020 7:50,OUT,4/12/2020 8:39,23:11,ACCEPTABLE,,4/13/2020 7:55,4/13/2020 8:08,0:13,OUT,Justice/Liberty/Freedom,,,
20109,1271,3 TUG,4/14/2020 5:10,IN,4/13/2020 17:52,11:18,ACCEPTABLE,,4/14/2020 5:08,4/14/2020 5:19,0:11,IN,Liberty/Justice/Freedom,,,
20109,1272,3 TUGS / TANKER,4/14/2020 5:50,OUT,4/13/2020 17:52,11:58,ACCEPTABLE,,4/14/2020 5:55,4/14/2020 6:14,0:19,OUT,Noreaster/Justice/Freedom/Liberty,,,
,,,,,,,,,4/14/2020 13:03,4/14/2020 13:11,0:08,TEST,Test,,,
20110,1273,3 TUGS / TANKER,4/15/2020 5:45,IN,4/14/2020 20:06,9:39,ACCEPTABLE,,4/15/2020 5:40,4/15/2020 5:55,0:15,IN,Liberty/Freedom/Great Eastern,,,
20110,1274,2 TUG,4/15/2020 6:30,OUT,4/14/2020 20:06,10:24,ACCEPTABLE,,4/15/2020 6:15,4/15/2020 6:30,0:15,IN,Cape Lookout/Justice/DBL 102,,,
20111,1275,1 TUG,4/15/2020 7:20,OUT,4/14/2020 20:06,11:14,ACCEPTABLE,,4/15/2020 6:40,4/15/2020 6:50,0:10,OUT,Freedom/Liberty,,,
,,,,,,,,,4/15/2020 7:15,4/15/2020 7:25,0:10,OUT,Justice,,,
20111,1276,1 TUG,4/15/2020 18:40,IN,4/15/2020 15:37,3:03,ACCEPTABLE,,4/15/2020 19:00,4/15/2020 19:15,0:15,IN,Vincent D. Tibbetts Jr.,,,
20111,1277,1 TUG / BARGE,4/15/2020 19:20,OUT,4/15/2020 15:37,3:43,ACCEPTABLE,,4/15/2020 19:25,4/15/2020 19:40,0:15,OUT,Vincent D. Tibbets Jr./Cape Lookout/DBL 102,,,
20110,1278,3 TUG,4/16/2020 5:10,IN,4/15/2020 15:37,13:33,ACCEPTABLE,,4/16/2020 5:20,4/16/2020 5:38,0:18,IN,Liberty/Justice/Harold Reinauer,,,
20110,1279,3 TUGS / TANKER,4/16/2020 5:50,OUT,4/15/2020 15:37,14:13,ACCEPTABLE,,4/16/2020 5:55,4/16/2020 6:18,0:23,OUT,Liberty/Justice/Harold Reinauer/Great Eastern,,,
20112,1280,1 TUG / BARGE,4/17/2020 15:45,IN,4/17/2020 11:06,4:39,ACCEPTABLE,,4/17/2020 15:35,4/17/2020 15:50,0:15,IN,DBL 104/Justice/Denali,,,
20112,1281,1 TUG,4/17/2020 16:45,OUT,4/17/2020 11:06,5:39,ACCEPTABLE,,,,Incomplete Data,,,,,
20112,1282,1 TUG,4/18/2020 1:10,IN,4/17/2020 11:06,14:04,ACCEPTABLE,,4/18/2020 5:04,4/18/2020 5:13,0:09,IN,Justice,,,
20112,1283,1 TUG / BARGE,4/18/2020 1:50,OUT,4/17/2020 11:06,14:44,ACCEPTABLE,,4/18/2020 6:04,4/18/2020 6:20,0:16,OUT,DBL 104/Justice/Denali,,,
20113,1284,3 TUGS / TANKER,4/18/2020 8:30,IN,4/18/2020 5:27,3:03,ACCEPTABLE,,4/18/2020 8:06,4/18/2020 8:21,0:15,IN/OUT,IN: Freedom/Cape Gaui/Liberty/Justice; OUT: Liberty,,,
20113,1285,3 TUG,4/18/2020 9:20,OUT,4/18/2020 5:27,3:53,ACCEPTABLE,,4/18/2020 8:57,4/18/2020 9:06,0:09,OUT,Freedom/Justice,,,
20113,1286,3 TUG,4/19/2020 15:10,IN,4/19/2020 10:56,4:14,ACCEPTABLE,,4/19/2020 15:02,4/19/2020 15:17,0:15,IN,Justice/Freedom/Liberty,,,
20113,1287,3 TUGS / TANKER,4/19/2020 15:50,OUT,4/19/2020 10:56,4:54,ACCEPTABLE,,4/19/2020 15:48,4/19/2020 16:01,0:13,OUT,Liberty/Justice/Freedom/Cape Gaui,,,
20114,1288,1 TUG / BARGE,4/23/2020 5:45,IN,4/23/2020 5:18,0:27,TOO LATE,,4/23/2020 5:50,4/23/2020 6:05,0:15,IN,Justice/Dean Reinauer/RTC 106,,,
20114,1289,1 TUG,4/23/2020 6:35,OUT,4/23/2020 5:18,1:17,ACCEPTABLE,,4/23/2020 6:59,4/23/2020 7:00,0:01,OUT,Justice,,,
,,,,,,,,,4/23/2020 12:35,4/23/2020 12:51,0:16,OUT,Dean Reinauer,,,
,,,,,,,,,4/23/2020 19:05,4/23/2020 19:18,0:13,IN,Dean Reinauer,,,
20114,1290,1 TUG,4/23/2020 21:40,IN,4/23/2020 18:30,3:10,ACCEPTABLE,,4/23/2020 23:28,4/23/2020 23:46,0:18,IN,Justice,,,
20114,1291,1 TUG / BARGE,4/23/2020 22:20,OUT,4/23/2020 18:30,3:50,ACCEPTABLE,,4/24/2020 0:15,4/24/2020 0:32,0:17,OUT,Dean Reinauer/Justice/RTC 106,,,
20115,1292,3 TUGS / TANKER,4/25/2020 11:15,IN,4/24/2020 17:54,17:21,ACCEPTABLE,,4/25/2020 11:15,4/25/2020 11:32,0:17,IN,Liberty/Great Eastern/Justice,,,
20115,1293,3 TUG,4/25/2020 12:05,OUT,4/24/2020 17:54,18:11,ACCEPTABLE,,4/25/2020 12:05,4/25/2020 12:15,0:10,OUT,Liberty/Justice,,,
20115,1294,3 TUG,4/28/2020 5:10,IN,4/27/2020 14:45,14:25,ACCEPTABLE,,4/28/2020 5:20,4/28/2020 5:32,0:12,IN,Freedom/Harold Reinauer/Justice,,,
20115,1295,3 TUGS / TANKER,4/28/2020 5:50,OUT,4/27/2020 14:45,15:05,ACCEPTABLE,,4/28/2020 6:05,4/28/2020 6:22,0:17,OUT,Freedom/Harold Reinauer/Justice/Great Eastern,,,
20116,1296,1 TUG / BARGE,4/29/2020 3:50,IN,4/28/2020 21:10,6:40,ACCEPTABLE,,4/29/2020 3:35,4/29/2020 3:50,0:15,IN,Liberty/Cape Lookout/DBL 102,,,
20116,1297,1 TUG,4/29/2020 4:40,OUT,4/28/2020 21:10,7:30,ACCEPTABLE,,4/29/2020 4:15,4/29/2020 4:30,0:15,OUT,Liberty,,,
20117,1298,1 TUG / BARGE,4/29/2020 5:15,IN,4/28/2020 21:10,8:05,ACCEPTABLE,,4/29/2020 4:42,4/29/2020 4:58,0:16,IN,DBL 103/Liberty/Harold Reinauer,,,
20117,1299,1 TUG,4/29/2020 6:05,OUT,4/28/2020 21:10,8:55,ACCEPTABLE,,4/29/2020 5:40,4/29/2020 5:50,0:10,OUT,Liberty,,,
20116,1300,1 TUG,4/29/2020 14:10,IN,4/29/2020 12:19,1:51,ACCEPTABLE,,,,Incomplete Data,,,,,
20116,1301,1 TUG / BARGE,4/29/2020 14:50,OUT,4/29/2020 12:19,2:31,ACCEPTABLE,,4/29/2020 14:25,4/29/2020 14:45,0:20,OUT,DBL 102/Justice/Cape Lookout,,,
20118,1302,3 TUGS / TANKER,4/29/2020 16:15,IN,4/29/2020 12:19,3:56,ACCEPTABLE,,4/29/2020 16:15,4/29/2020 16:35,0:20,IN,Justice/Cape Lookout/Liberty,,,
20118,1303,3 TUG,4/29/2020 17:05,OUT,4/29/2020 12:19,4:46,ACCEPTABLE,,,,Incomplete Data,,,,,
20117,1304,1 TUG,4/29/2020 21:25,IN,4/29/2020 20:22,1:03,ACCEPTABLE,,4/29/2020 21:25,4/29/2020 21:38,0:13,IN,Justice,,,
20117,1305,1 TUG / BARGE,4/29/2020 22:05,OUT,4/29/2020 20:22,1:43,ACCEPTABLE,,4/29/2020 22:10,4/29/2020 22:25,0:15,OUT,DBL 103/Harold Reinauer/Justice,,,
20119,1306,1 TUG / BARGE,4/29/2020 22:45,IN,4/29/2020 20:22,2:23,ACCEPTABLE,,,,Incomplete Data,,,,,
20119,1307,1 TUG,4/29/2020 23:35,OUT,4/29/2020 20:22,3:13,ACCEPTABLE,,4/29/2020 23:25,4/29/2020 23:42,0:17,IN,Justice/Double Hull,,,
,,,,,,,,,4/30/2020 0:05,4/30/2020 0:20,0:15,OUT,Justice,,,
20118,1308,3 TUG,4/30/2020 9:40,IN,4/30/2020 6:37,3:03,ACCEPTABLE,,4/30/2020 9:50,4/30/2020 10:05,0:15,IN,Freedom/Liberty,,,
20118,1309,3 TUG / BARGE,4/30/2020 10:20,OUT,4/30/2020 6:37,3:43,ACCEPTABLE,,4/30/2020 10:10,4/30/2020 10:20,0:10,IN,Justice,,,
,,,,,,,,,4/30/2020 10:35,4/30/2020 10:55,0:20,OUT,Justice/Liberty/Freedom/Noreaster,,,
20121,1310,1 TUG / BARGE,4/30/2020 13:10,IN,4/30/2020 10:33,2:37,ACCEPTABLE,,4/30/2020 11:35,4/30/2020 11:45,0:10,IN,Liberty/Cape Henry/RTC 106,,,
20121,1311,1 TUG,4/30/2020 14:05,OUT,4/30/2020 10:33,3:32,ACCEPTABLE,,4/30/2020 12:50,4/30/2020 13:05,0:15,OUT,Liberty,,,
20119,1312,1 TUG,4/30/2020 17:30,IN,4/30/2020 10:33,6:57,ACCEPTABLE,,4/30/2020 20:07,4/30/2020 20:22,0:15,IN,Justice,,,
20119,1313,1 TUG / BARGE,4/30/2020 18:10,OUT,4/30/2020 10:33,7:37,ACCEPTABLE,,4/30/2020 20:50,4/30/2020 21:05,0:15,OUT,Justice/Barry Silverton/Double Hull,,,
20120,1314,3 TUGS / TANKER,4/30/2020 18:45,IN,4/30/2020 10:33,8:12,ACCEPTABLE,,5/1/2020 2:37,5/1/2020 2:31,-0:06,IN,Justice/Nicole Leigh Reunauer/RTC 135,,,
20120,1315,3 TUG,4/30/2020 19:40,OUT,4/30/2020 10:33,9:07,ACCEPTABLE,,5/1/2020 3:27,5/1/2020 3:43,0:16,OUT,Justice,,,
20120,1316,3TUGS / TANKER,5/1/2020 5:30,IN,4/30/2020 15:33,13:57,ACCEPTABLE,,5/1/2020 5:30,5/1/2020 5:39,0:09,IN,Justice/Freedom/Harold Reunauer II/Iver Prosperity,,,
20120,1317,3 TUG,5/1/2020 6:20,OUT,4/30/2020 15:33,14:47,ACCEPTABLE,,5/1/2020 6:15,5/1/2020 6:30,0:15,OUT,Freedom/Justice/Harold Renauer,,,
20121,1318,1 TUG,5/2/2020 4:40,IN,5/1/2020 6:07,22:33,ACCEPTABLE,,5/1/2020 16:40,5/1/2020 16:58,0:18,IN,Justice,,,
20121,1319,1 TUG / BARGE,5/2/2020 5:20,OUT,5/1/2020 6:07,23:13,ACCEPTABLE,,5/1/2020 17:50,5/1/2020 17:59,0:09,IN,Eastern Responder,,,
20121,1320,1 TUG,5/2/2020 5:40,IN,5/1/2020 14:18,15:22,ACCEPTABLE,,5/1/2020 18:00,5/1/2020 18:20,0:20,OUT,Justice/Cape Henry/RTC 106,,,
,,,,,,,,,5/1/2020 18:20,5/1/2020 18:40,0:20,IN,Justice,,,
,,,,,,,,,5/1/2020 19:15,5/1/2020 19:35,0:20,OUT,Nicole Leigh Reinauer/Justice,,,
20120,1321,3 TUG,5/2/2020 8:10,IN,5/2/2020 6:24,1:46,ACCEPTABLE,,5/2/2020 8:06,5/2/2020 8:17,0:11,IN,Freedom/Justice/Liberty,,,
20120,1322,3 TUGS / TANKER,5/2/2020 8:50,OUT,5/2/2020 6:24,2:26,ACCEPTABLE,,5/2/2020 8:40,5/2/2020 8:59,0:19,OUT,Freedom/Liberty/Iver Prosperity/Justice,,,
20123,1323,1 TUG / BARGE,5/2/2020 9:30,IN,5/2/2020 6:24,3:06,ACCEPTABLE,,5/2/2020 9:38,5/2/2020 9:53,0:15,IN,Justice/RTC 150/Meredith C. Reinauer,,,
20123,1324,1 TUG / BARGE,5/2/2020 10:10,OUT,5/2/2020 6:24,3:46,ACCEPTABLE,,5/2/2020 10:05,5/2/2020 10:24,0:19,OUT,Justice/RTC 150/Meredith C. Reinauer,,,
20124,1325,1 TUG / BARGE,5/3/2020 10:30,IN,5/3/2020 6:42,3:48,ACCEPTABLE,,5/3/2020 11:30,5/3/2020 11:45,0:15,IN,Double Skin/Justice/Wye River,,,
20124,1326,1 TUG,5/3/2020 11:20,OUT,5/3/2020 6:42,4:38,ACCEPTABLE,,5/3/2020 12:20,5/3/2020 12:43,0:23,OUT,Justice,,,
,1327,,,,,,,,5/3/2020 18:49,5/3/2020 19:00,0:11,IN,Justice,,,
,1328,,,,,,,,5/3/2020 19:10,5/3/2020 19:25,0:15,OUT,Justice/Double Skin/Wye River,,,
20125,1329,1 TUG / BARGE,5/5/2020 13:50,IN,5/5/2020 12:33,1:17,ACCEPTABLE,,5/5/2020 14:20,5/5/2020 14:42,0:22,IN,Harold A. Reinauer/Freedom/RTC 135,,,
20125,1330,1 TUG,5/5/2020 14:40,OUT,5/5/2020 12:33,2:07,ACCEPTABLE,,5/5/2020 15:15,5/5/2020 15:30,0:15,OUT,Freedom,,,
20126,1331,1 TUG / BARGE,5/6/2020 5:15,IN,5/5/2020 18:04,11:11,ACCEPTABLE,,5/6/2020 6:00,5/6/2020 6:15,0:15,IN,Liberty/Denali/DBL 104,,,
20126,1332,1 TUG / BARGE,5/6/2020 5:55,OUT,5/5/2020 18:04,11:51,ACCEPTABLE,,5/6/2020 6:30,5/6/2020 6:44,0:14,OUT,Liberty/Denali/DBL 104,,,
,,,,,,,,,5/6/2020 10:10,5/6/2020 10:23,0:13,IN,Freedom,,,
20125,1333,1 TUG,5/6/2020 10:40,IN,5/6/2020 7:02,3:38,ACCEPTABLE,,5/6/2020 10:30,5/6/2020 10:40,0:10,IN,First Responder,,,
20125,1334,1 TUG / BARGE,5/6/2020 11:20,OUT,5/6/2020 7:02,4:18,ACCEPTABLE,,5/6/2020 11:20,5/6/2020 11:38,0:18,OUT,First Responder/Freedom/Nicole Leigh Reinauer/RTC 135,,,
20126,1335,1 TUG / BARGE,5/7/2020 2:45,IN,5/6/2020 20:20,6:25,ACCEPTABLE,,5/7/2020 2:02,5/7/2020 2:14,0:12,IN,Justice/Haggerty Girls/RTC 107,,,
20126,1336,1 TUG,5/7/2020 3:45,OUT,5/6/2020 20:20,7:25,ACCEPTABLE,,5/7/2020 2:50,5/7/2020 3:03,0:13,OUT,Justice,,,
20126,1337,1 TUG,5/7/2020 12:40,IN,5/7/2020 8:27,4:13,ACCEPTABLE,,5/7/2020 12:52,5/7/2020 13:00,0:08,IN,Freedom,,,
20126,1338,1 TUG / BARGE,5/7/2020 13:20,OUT,5/7/2020 8:27,4:53,ACCEPTABLE,,5/7/2020 13:10,5/7/2020 13:25,0.010416667,OUT,Freedom/Haggery Girls/RTC 107,,,
20127,1339,1 TUG / BARGE,5/7/2020 14:20,IN,5/7/2020 8:27,5:53,ACCEPTABLE,,5/7/2020 14:15,5/7/2020 14:40,0.017361111,IN,RTC 106/Dean Reinauer/Freedom,,,
20127,1340,1 TUG,5/7/2020 15:10,OUT,5/7/2020 8:27,6:43,ACCEPTABLE,,5/7/2020 15:15,5/7/2020 15:28,0:13,OUT,Freedom,,,
20127,1341,1 TUG,5/7/2020 17:30,OUT,5/7/2020 16:17,1:13,ACCEPTABLE,,5/7/2020 17:35,5/7/2020 17:48,0:13,OUT,Dean Reinauer,,,
20127,1342,1 TUG,5/7/2020 21:00,IN,5/7/2020 16:17,4:43,ACCEPTABLE,,5/7/2020 20:55,5/7/2020 21:10,0:15,IN,Dean Reinauer,,,
20127,1343,1 TUG,5/8/2020 6:40,IN,5/7/2020 22:01,8:39,ACCEPTABLE,,5/8/2020 6:30,5/8/2020 6:43,0:13,IN,Liberty,,,
20127,1344,1 TUG / BARGE,5/8/2020 7:20,OUT,5/7/2020 22:01,9:19,ACCEPTABLE,,5/8/2020 7:30,5/8/2020 7:44,0:14,OUT,Dean Reinauer/Liberty/RTC 106,,,
20128,1345,3 TUGS / TANKER,5/8/2020 9:45,IN,5/8/2020 6:54,2:51,ACCEPTABLE,,5/8/2020 9:25,5/8/2020 9:40,0:15,IN,Harold A. Reinauer/Jason Reinauer/Cape Gaui/Vincent D. Tibbetts/INS,,,
20128,1346,3 TUG,5/8/2020 10:35,OUT,5/8/2020 6:54,3:41,ACCEPTABLE,,5/8/2020 10:05,5/8/2020 10:10,0:05,IN,Polet Boat,,,
,,,,,,,,,5/8/2020 10:24,5/8/2020 10:47,0:23,OUT,Harold A. Reinauer/Jason Reinauer/Vincent D. Tibbetts/INS/Polet Boat,,,
,,,,,,,,,5/8/2020 16:25,5/8/2020 16:40,0:15,,First Responder,,,
,,,,,,,,,5/8/2020 17:10,5/8/2020 17:22,0:12,,Anna Reinauer,,,
20128,1347,3 TUG,5/9/2020 5:10,IN,5/8/2020 18:56,10:14,ACCEPTABLE,,5/9/2020 4:55,5/9/2020 5:05,0:10,IN,Freedom/Harold A. Reinauer/Liberty,,,
20128,1348,3 TUGS / TANKER,5/9/2020 5:50,OUT,5/8/2020 18:56,10:54,ACCEPTABLE,,5/9/2020 5:48,5/9/2020 6:03,0:15,OUT,Freedom/Cape Gaui/Liberty/Harold A. Reinauer,,,
20129,1349,1 TUG / BARGE,5/11/2020 1:40,IN,5/10/2020 21:12,4:28,ACCEPTABLE,,5/11/2020 1:45,5/11/2020 2:05,0:20,IN,Denali/Justice/DBL 104,,,
20129,1350,1 TUG,5/11/2020 2:40,OUT,5/10/2020 21:12,5:28,ACCEPTABLE,,5/11/2020 2:35,5/11/2020 2:50,0:15,OUT,Justice,,,
,,,,,,,,,5/11/2020 14:00,5/11/2020 14:15,0:15,IN,Coast Guard,,,
,,,,,,,,,5/11/2020 14:50,5/11/2020 15:10,0:20,OUT,Coast Guard,,,
20129,1351,1 TUG,5/11/2020 17:40,IN,5/11/2020 11:45,5:55,ACCEPTABLE,,5/11/2020 17:35,5/11/2020 17:50,0:15,IN,Freedom,,,
20129,1352,1 TUG / BARGE,5/11/2020 18:20,OUT,5/11/2020 11:45,6:35,ACCEPTABLE,,5/11/2020 18:30,5/11/2020 18:40,0:10,OUT,Liberty/Denali/DBL 104,,,
20130,1353,1 TUG / BARGE,5/12/2020 1:45,IN,5/11/2020 19:30,6:15,ACCEPTABLE,,5/12/2020 1:30,5/12/2020 1:45,0:15,IN,Dean Reinauer/Justice/RTC 106,,,
20130,1354,1 TUG,5/12/2020 2:40,OUT,5/11/2020 19:30,7:10,ACCEPTABLE,,5/12/2020 2:20,5/12/2020 2:35,0:15,OUT,Justice,,,
,,,,,,,,,5/12/2020 13:24,5/12/2020 13:32,0:08,TEST,Test,,,
20130,1355,1 TUG,5/13/2020 1:10,IN,5/12/2020 19:29,5:41,ACCEPTABLE,,5/13/2020 1:40,5/13/2020 1:50,0:10,IN,Justice,,,
20130,1356,1 TUG / BARGE,5/13/2020 1:50,OUT,5/12/2020 19:29,6:21,ACCEPTABLE,,5/13/2020 2:20,5/13/2020 2:35,0:15,OUT,Dean Reinauer/Justice/RTC 106,,,
20131,1357,1 TUG / BARGE,5/13/2020 7:45,IN,5/13/2020 4:35,3:10,ACCEPTABLE,,5/13/2020 7:35,5/13/2020 7:53,0:18,IN,DBL 103/Justice/Cape Henry,,,
20131,1358,1 TUG,5/13/2020 8:45,OUT,5/13/2020 4:35,4:10,ACCEPTABLE,,5/13/2020 8:45,5/13/2020 8:57,0:12,OUT,Justice,,,
20131,1359,1 TUG,5/13/2020 20:40,IN,5/12/2020 19:22,1:18,ACCEPTABLE,,5/13/2020 20:15,5/13/2020 20:30,0:15,IN,Justice,,,
20131,1360,1 TUG,5/13/2020 21:40,OUT,5/12/2020 19:22,2:18,ACCEPTABLE,,5/13/2020 21:55,5/13/2020 22:10,0:15,OUT,Justice,,,
20132,1361,3 TUGS / TANKER,5/14/2020 5:30,IN,5/12/2020 19:22,10:08,ACCEPTABLE,,5/14/2020 5:30,5/14/2020 5:50,0:20,IN,Justice/Liberty/Freedom/Noreaster,,,
20132,1362,3 TUG,5/14/2020 6:20,OUT,5/12/2020 19:22,10:58,ACCEPTABLE,,5/14/2020 6:20,5/14/2020 6:40,0:20,OUT,Liberty/Freedom/Justice/Cape Henry/DBL 103,,,
,1363,,,,,,,,5/14/2020 12:18,5/14/2020 12:26,0:08,IN,INS,,,
,1364,,,,,,,,5/14/2020 12:47,5/14/2020 12:55,0:08,OUT,INS,,,
20132,1365,3 TUG,5/15/2020 6:25,IN,5/14/2020 16:30,13:55,ACCEPTABLE,,5/15/2020 6:30,5/15/2020 6:46,0:16,IN,Justice/Freedom/Liberty,,,
20132,1366,3 TUGS / TANKER,5/15/2020 7:05,OUT,5/14/2020 16:30,14:35,ACCEPTABLE,,5/15/2020 7:15,5/15/2020 7:30,0:15,OUT,Justice/Freedom/Liberty/Noreaster,,,
20133,1367,3 TUGS / TANKER,5/17/2020 18:00,IN,5/17/2020 11:12,6:48,ACCEPTABLE,,5/17/2020 18:00,5/17/2020 18:16,0:16,IN,Freedom/Justice/Liberty/Ivan Prosperity,,,
20133,1368,3 TUG,5/17/2020 18:45,OUT,5/17/2020 11:12,7:33,ACCEPTABLE,,5/17/2020 18:40,5/17/2020 18:55,0:15,OUT,Liberty/Freedom/Justice,,,
20134,1369,1 TUG / BARGE,5/17/2020 20:00,IN,5/17/2020 11:12,8:48,ACCEPTABLE,,5/17/2020 19:34,5/17/2020 19:47,0:13,IN,Dean Reinauer/RTC 106/Justice,,,
20134,1370,1 TUG,5/17/2020 20:50,OUT,5/17/2020 11:12,9:38,ACCEPTABLE,,5/17/2020 20:15,5/17/2020 20:33,0:18,OUT,Justice,,,
20135,1371,1 TUG / BARGE,5/18/2020 3:15,IN,5/17/2020 11:12,16:03,ACCEPTABLE,,,,Incomplete Data,,,,,
20135,1372,1 TUG / BARGE,5/18/2020 3:55,OUT,5/17/2020 11:12,16:43,ACCEPTABLE,,,,Incomplete Data,,,,,
20134,1373,1 TUG,5/18/2020 15:25,IN,5/18/2020 10:16,5:09,ACCEPTABLE,,5/18/2020 15:33,5/18/2020 15:41,0:08,IN,Justice,,,
20134,1374,1 TUG / BARGE,5/18/2020 16:05,OUT,5/18/2020 10:16,5:49,ACCEPTABLE,,5/18/2020 16:17,5/18/2020 16:28,0:11,IN,Freedom,,,
20133,1375,2 TUG,5/18/2020 16:30,IN,5/18/2020 10:16,6:14,ACCEPTABLE,,5/18/2020 16:50,5/18/2020 17:10,0:20,OUT,Justice/RTC 106/Dean Reinauer,,,
20133,1376,2 TUG,5/18/2020 17:45,OUT,5/18/2020 10:16,7:29,ACCEPTABLE,,5/18/2020 17:30,5/18/2020 17:40,0:10,IN,Justice,,,
,,,,,,,,,5/18/2020 18:04,5/18/2020 18:14,0:10,OUT,Justice/Freedom,,,
20133,1377,3 TUG,5/19/2020 14:10,IN,5/19/2020 7:04,7:06,ACCEPTABLE,,5/19/2020 11:50,5/19/2020 12:12,0:22,IN,Freedom/Justice/Harold Reinauer,,,
