name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-07-09,83.9,72,78.1,88.9,72,80,70.1,77.03,0,,0,,0,0,23,13.7,179.2,1015.2,42.8,9.9,,,0,,2020-07-09T05:16:35,2020-07-09T20:22:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-10,77.2,69.4,72.5,77.2,69.4,72.5,69,88.89,0,,4.17,,0,0,26.4,16.8,122.1,1015.7,58.5,9,,,0,,2020-07-10T05:17:19,2020-07-10T20:21:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-11,89.1,69.4,78.6,95.4,69.4,80.9,70.6,77.98,0.01,,16.67,,0,0,31.1,22.8,167,1007,66.7,9.9,,,0,,2020-07-11T05:18:04,2020-07-11T20:21:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-12,88,72,80.3,90,72,81.4,67,66.12,0,,0,,0,0,28.9,19.4,223.1,1003.5,39.4,9.9,,,0,,2020-07-12T05:18:50,2020-07-12T20:20:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-07-13,82.1,70.2,75.9,85.4,70.2,76.3,65.7,71.27,0.23,,25,,0,0,21.9,15.8,187.8,1007.6,57.8,9.9,,,0,,2020-07-13T05:19:38,2020-07-13T20:20:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-14,75.9,66,70.5,75.9,66,70.5,64.5,81.86,0.61,,12.5,,0,0,26.2,22.6,165.2,1013.1,50.2,9.5,,,0,,2020-07-14T05:20:26,2020-07-14T20:19:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-15,69.3,62,65.2,69.3,62,65.2,59.3,81.74,0.07,,12.5,,0,0,18.3,14.8,120.8,1022.7,55.2,9.1,,,0,,2020-07-15T05:21:16,2020-07-15T20:18:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-16,68.2,60.8,64.6,68.2,60.8,64.6,55.9,73.77,0,,0,,0,0,34.4,15.9,111,1027,37.6,9.9,,,0,,2020-07-16T05:22:07,2020-07-16T20:18:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-07-17,74,60.1,65.5,74,60.1,65.5,59.7,81.62,0.11,,16.67,,0,0,19.7,15.9,190.1,1021,65.1,9.9,,,0,,2020-07-17T05:22:58,2020-07-17T20:17:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-18,90,68.9,78.3,89.3,68.9,78.5,64.7,66.94,0,,0,,0,0,,11.3,226.1,1016.1,22.5,9.9,,,0,,2020-07-18T05:23:51,2020-07-18T20:16:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-19,94.9,70.9,82.2,99,70.9,84.5,67.1,62.15,0,,0,,0,0,24.2,18,210.6,1012.1,47.8,9.9,,,0,,2020-07-19T05:24:44,2020-07-19T20:15:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-07-20,92.1,74.9,83.3,98,74.9,85.5,67.7,61.27,0,,0,,0,0,25.3,15.9,244.2,1009,56,9.9,,,0,,2020-07-20T05:25:38,2020-07-20T20:15:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-21,89.9,73.7,82.7,89.2,73.7,82.3,58,43.96,0,,0,,0,0,24.1,16.2,282.2,1014.3,36.9,9.9,,,0,,2020-07-21T05:26:33,2020-07-21T20:14:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-22,79.8,69.2,72.8,79.8,69.2,72.8,61.9,71.02,0.11,,37.5,,0,0,,13.7,101.9,1017.2,54.3,9.7,,,0,,2020-07-22T05:27:29,2020-07-22T20:13:27,0.02,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-23,89.1,68.1,75.8,95.4,68.1,77.3,70.1,83.95,0.88,,29.17,,0,0,46.9,30.5,194.2,1015,52.6,7.8,,,0,,2020-07-23T05:28:25,2020-07-23T20:12:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-07-24,78.3,71,74.1,78.3,71,74.1,65.1,73.87,0,,0,,0,0,,10.1,208.5,1017.8,46.2,9.9,,,0,,2020-07-24T05:29:22,2020-07-24T20:11:37,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-25,84.1,67.8,76.7,85.1,67.8,77.1,64.7,67.8,0,,0,,0,0,,12.6,176.6,1017.2,35.9,9.9,,,0,,2020-07-25T05:30:20,2020-07-25T20:10:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-26,91.1,73.1,82.4,90.9,73.1,82.5,62.6,53.33,0,,0,,0,0,25.3,19.5,253.6,1012.6,44.3,9.9,,,0,,2020-07-26T05:31:18,2020-07-26T20:09:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2020-07-27,94.9,75.7,86,97.1,75.7,87.6,64.8,50.4,0,,0,,0,0,23,14.7,254.3,1006.9,49.2,9.9,,,0,,2020-07-27T05:32:16,2020-07-27T20:08:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-28,93.8,79.1,85.9,99.4,79.1,88.2,65.7,52.26,0,,4.17,,0,0,23,20.4,259.3,1006.6,41.1,9.9,,,0,,2020-07-28T05:33:16,2020-07-28T20:07:36,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-29,86.1,72.8,79.4,86.2,72.8,79.4,58.9,49.97,0,,0,,0,0,20.8,15.7,226.9,1011.5,35.6,9.9,,,0,,2020-07-29T05:34:15,2020-07-29T20:06:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-30,87.2,72.1,77.7,88.6,72.1,78.1,64.9,65.59,0,,0,,0,0,26.5,16.8,190.2,1009.9,59,9.9,,,0,,2020-07-30T05:35:15,2020-07-30T20:05:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-07-31,78.9,67.9,74.3,78.9,67.9,74.3,62.6,67.45,0,,0,,0,0,,11.1,175.8,1009.8,41.3,9.9,,,0,,2020-07-31T05:36:16,2020-07-31T20:04:18,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-08-01,80.4,69.8,75.5,82.2,69.8,75.7,63.1,66.08,0,,0,,0,0,,13.7,161.7,1013.1,27.2,9.9,,,0,,2020-08-01T05:37:17,2020-08-01T20:03:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-08-02,86,71.1,77.2,86.9,71.1,77.6,67.4,73.86,0.07,,16.67,,0,0,24.1,18.1,181.9,1014.5,60.5,9.9,,,0,,2020-08-02T05:38:18,2020-08-02T20:01:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-08-03,92,75.9,83.9,91.8,75.9,84.4,66.1,58.88,0,,0,,0,0,31.9,23.8,244.8,1013.4,36.4,9.9,,,0,,2020-08-03T05:39:20,2020-08-03T20:00:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-08-04,78.2,71.2,74.4,78.2,71.2,74.4,67.4,79.12,0.17,,8.33,,0,0,46.1,31,127.9,1014.2,49.7,9.7,,,0,,2020-08-04T05:40:22,2020-08-04T19:59:32,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-05,91.1,71,80.3,90.8,71,80.4,62.9,58.65,0,,0,,0,0,32.1,19.4,238,1014.1,39.3,9.9,,,0,,2020-08-05T05:41:24,2020-08-05T19:58:17,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-08-06,82.1,69.7,75.8,81.5,69.7,75.7,54.2,47.7,0,,0,,0,0,17.2,11.2,249.7,1018.9,44,9.9,,,0,,2020-08-06T05:42:26,2020-08-06T19:57:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-07,75.9,65.9,69.9,75.9,65.9,69.9,59.7,70.8,0,,0,,0,0,,11.2,94.3,1021.3,55.1,9.9,,,0,,2020-08-07T05:43:29,2020-08-07T19:55:43,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-08,77.2,65.9,71.1,77.2,65.9,71.1,59.5,68.26,0,,0,,0,0,,13.5,78.5,1020.9,33.4,9.9,,,0,,2020-08-08T05:44:31,2020-08-08T19:54:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-09,91.1,67.9,77.2,92.7,67.9,78,65.9,70.59,0,,0,,0,0,25.3,15.5,205.8,1018,36.8,9.9,,,0,,2020-08-09T05:45:34,2020-08-09T19:53:03,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-10,92.9,71.9,82.2,94.2,71.9,83.5,66.4,61.85,0,,0,,0,0,19.7,12.6,229.3,1015,45.2,9.9,,,0,,2020-08-10T05:46:37,2020-08-10T19:51:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-11,91.2,73.1,82.1,96.2,73.1,84.3,68.8,65.88,0,,0,,0,0,27.7,17.2,206.7,1013.7,37.2,9.9,,,0,,2020-08-11T05:47:40,2020-08-11T19:50:18,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-12,91.1,74.1,80.9,92.1,74.1,81.9,68.1,67.17,0,,0,,0,0,23,12.6,193.4,1015.2,46.5,9.9,,,0,,2020-08-12T05:48:44,2020-08-12T19:48:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-13,83.2,70.1,77.6,82.8,70.1,77.7,59.5,54.52,0,,0,,0,0,,12.4,197.9,1018.6,45.8,9.9,,,0,,2020-08-13T05:49:47,2020-08-13T19:47:28,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-14,79.1,67.9,72.9,79.1,67.9,72.9,61,67.37,0,,0,,0,0,21.9,16.9,88,1017.5,35.4,9.9,,,0,,2020-08-14T05:50:50,2020-08-14T19:46:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-15,69.9,65.1,67.6,69.9,65.1,67.6,60,76.99,0,,4.17,,0,0,28.9,22.5,88.4,1017.9,67.1,9.8,,,0,,2020-08-15T05:51:54,2020-08-15T19:44:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-16,69.2,64.2,66.7,69.2,64.2,66.7,61.9,84.71,0.14,,33.33,,0,0,24.2,14.9,39.1,1017.1,59.2,9.6,,,0,,2020-08-16T05:52:57,2020-08-16T19:43:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-17,70.2,62.2,65.8,70.2,62.2,65.8,59.4,80.48,0.11,,20.83,,0,0,23,14.7,136.3,1012.3,55.1,9.7,,,0,,2020-08-17T05:54:01,2020-08-17T19:41:36,0.99,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-18,83.9,65.9,74.3,82.3,65.9,73.9,57.9,62.06,0.16,,20.83,,0,0,21.9,16.9,249.4,1009.2,42.4,9.9,,,0,,2020-08-18T05:55:04,2020-08-18T19:40:05,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-19,74.1,63.8,68.8,74.1,63.8,68.8,55.8,63.75,0.06,,20.83,,0,0,28.9,12.7,225.3,1013,36.3,9.7,,,0,,2020-08-19T05:56:08,2020-08-19T19:38:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-20,79.8,60.7,70.3,79.8,60.7,70.3,50.3,52.19,0,,0,,0,0,19.7,12.1,284.4,1016,24.3,9.9,,,0,,2020-08-20T05:57:11,2020-08-20T19:37:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-21,88.1,62.8,75.8,86.5,62.8,75.5,58.3,58,0,,0,,0,0,23,18,237.6,1012.5,31.8,9.9,,,0,,2020-08-21T05:58:15,2020-08-21T19:35:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-22,78,70.8,73.7,78,70.8,73.7,64,71.83,0.02,,20.83,,0,0,,13.6,198.5,1013,44.5,9.9,,,0,,2020-08-22T05:59:18,2020-08-22T19:33:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-23,88.1,66.6,72.2,90.5,66.6,72.3,65,78.97,1.34,,20.83,,0,0,44.1,27.2,222.8,1016.7,36.3,9.5,,,0,,2020-08-23T06:00:22,2020-08-23T19:32:17,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-24,84.1,66.7,75.8,89.1,66.7,77.1,67.8,77.64,0,,4.17,,0,0,,15.9,195.4,1014.5,53.5,9.9,,,0,,2020-08-24T06:01:25,2020-08-24T19:30:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-25,88.1,71.9,78.2,87.4,71.9,78.6,64.5,65.83,0,,4.17,,0,0,29.9,20.6,259.5,1006.7,40,9.9,,,0,,2020-08-25T06:02:29,2020-08-25T19:29:05,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-26,74.9,61.9,67.9,74.9,61.9,67.9,42.7,41.36,0,,0,,0,0,28.2,17.1,301.4,1010.2,30.9,9.9,,,0,,2020-08-26T06:03:32,2020-08-26T19:27:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-27,66,61.2,62.9,66,61.2,62.9,49.8,63.96,0.18,,16.67,,0,0,20.8,11.3,220.6,1008,67.6,9.5,,,0,,2020-08-27T06:04:36,2020-08-27T19:25:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-08-28,81,61.1,68.5,81,61.1,68.5,59.2,73.89,0,,0,,0,0,19.2,9.2,234.3,1008.1,48.8,9.5,,,0,,2020-08-28T06:05:39,2020-08-28T19:24:10,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-08-29,75.9,65.8,71.1,75.9,65.8,71.1,67.7,89.06,0.08,,29.17,,0,0,26.4,14.6,165,1002.3,77.6,9.7,,,0,,2020-08-29T06:06:43,2020-08-29T19:22:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2020-08-30,75.9,63.2,70.2,75.9,63.2,70.2,51.3,52.65,0,,0,,0,0,34.4,22.9,290.2,1003,28.6,9.9,,,0,,2020-08-30T06:07:46,2020-08-30T19:20:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2020-08-31,70.2,57.5,64.8,70.2,57.5,64.8,51.2,61.73,0,,0,,0,0,,14.6,213,1018.3,33.8,9.9,,,0,,2020-08-31T06:08:49,2020-08-31T19:19:09,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2020-09-01,72.2,60.8,65.9,72.2,60.8,65.9,57.2,74.26,0,,0,,0,0,17.2,22.4,132.5,1022.1,46.5,9.9,,,0,,2020-09-01T06:09:52,2020-09-01T19:17:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-02,70.1,61.9,65.6,70.1,61.9,65.6,62.9,90.96,0.2,,41.67,,0,0,21.9,12.5,125.7,1015.2,80.1,7.3,,,0,,2020-09-02T06:10:56,2020-09-02T19:15:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-03,76.9,66.1,71,76.9,66.1,71,67.5,89.14,0.01,,20.83,,0,0,,12.5,203.3,1008.1,66.4,9.3,,,0,,2020-09-03T06:11:59,2020-09-03T19:14:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-04,84.9,66.9,74.9,84,66.9,74.8,57.5,59.26,0,,0,,0,0,20.8,16,255,1009.8,35.4,9.9,,,0,,2020-09-04T06:13:02,2020-09-04T19:12:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-05,77,60.7,69.2,77,60.7,69.2,45.6,44.02,0,,0,,0,0,25.3,14.7,270.2,1019.6,34.2,9.9,,,0,,2020-09-05T06:14:05,2020-09-05T19:10:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-06,76.8,63.8,68.3,76.8,63.8,68.3,54.1,61.35,0,,0,,0,0,,13,178.9,1021.5,49.8,9.9,,,0,,2020-09-06T06:15:08,2020-09-06T19:08:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2020-09-07,80.1,62.8,70,79.9,62.8,70,57.8,68.34,0,,0,,0,0,25.3,17.1,182.4,1020.2,33.4,9.9,,,0,,2020-09-07T06:16:12,2020-09-07T19:07:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-08,78.3,62,69.2,78.3,62,69.2,62.7,80.8,0,,0,,0,0,,16.8,166.5,1021.1,50.4,9.4,,,0,,2020-09-08T06:17:15,2020-09-08T19:05:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-09,76,64.1,69.9,76,64.1,69.9,63.4,80.7,0,,0,,0,0,,10.2,183.7,1025.3,63.4,9.4,,,0,,2020-09-09T06:18:18,2020-09-09T19:03:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-10,82.1,69.2,74.2,87,69.2,75.1,70.3,87.9,0.27,,29.17,,0,0,19.7,12.7,181.1,1022.7,70.7,8.7,,,0,,2020-09-10T06:19:21,2020-09-10T19:01:55,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-11,74,57.7,64.6,74,57.7,64.6,57.5,78.34,0,,0,,0,0,21.9,14.8,168.9,1022.1,62.8,9.6,,,0,,2020-09-11T06:20:24,2020-09-11T19:00:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-12,66.9,52.9,59.8,66.9,52.9,59.9,48.5,67.23,0,,0,,0,0,20.8,13.8,164.7,1027.2,29.8,9.9,,,0,,2020-09-12T06:21:28,2020-09-12T18:58:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-13,74.9,55.7,64,74.9,55.7,64,55.1,74.08,0,,0,,0,0,24.2,19.4,158.4,1020.8,43.8,9.9,,,0,,2020-09-13T06:22:31,2020-09-13T18:56:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-14,75.8,56.9,68.6,75.8,56.9,68.6,50.6,56.54,0,,0,,0,0,30.9,19.4,297.4,1017.4,43,9.9,,,0,,2020-09-14T06:23:34,2020-09-14T18:54:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-15,61.1,49.5,55.7,61.1,46.2,55.3,41.6,59.29,0,,0,,0,0,20.8,12.4,194.6,1025.7,33.2,9.9,,,0,,2020-09-15T06:24:38,2020-09-15T18:53:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-16,73.1,51.7,61.7,73.1,51.7,61.7,50.3,67.74,0,,0,,0,0,27.7,20.6,210.4,1022,39.3,9.9,,,0,,2020-09-16T06:25:41,2020-09-16T18:51:21,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-17,76.9,58.8,67.3,76.9,58.8,67.3,54.3,65.76,0,,0,,0,0,30,14.9,218.4,1016.3,46.5,9.9,,,0,,2020-09-17T06:26:45,2020-09-17T18:49:34,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-18,64.1,55.1,59.8,64.1,55.1,59.8,46.3,62.19,0,,0,,0,0,26.4,17,63.8,1015.9,54.2,9.9,,,0,,2020-09-18T06:27:48,2020-09-18T18:47:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-19,59,46,53,59,39.9,51.6,30.3,42.36,0,,0,,0,0,23,14.8,216.4,1025.2,16.1,9.9,,,0,,2020-09-19T06:28:52,2020-09-19T18:46:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-20,60.1,43.8,51.7,60.1,37.9,49.6,32.2,47.54,0,,0,,0,0,24.5,16,171.3,1033,25.1,9.9,,,0,,2020-09-20T06:29:56,2020-09-20T18:44:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-21,61.1,45.7,52.9,61.1,40.3,51.3,35,51.36,0,,0,,0,0,24.2,16,212.5,1034,16.2,9.9,,,0,,2020-09-21T06:31:00,2020-09-21T18:42:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-22,65.1,44.6,55.4,65.1,38.5,53.7,31.4,41.79,0,,0,,0,0,27.7,18.1,314.7,1016.7,58.7,9.9,,,0,,2020-09-22T06:32:04,2020-09-22T18:40:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-09-23,79,54.9,65.9,79,54.9,65.9,44.7,47.07,0,,0,,0,0,26.9,18.2,289,1007.4,33.2,9.9,,,0,,2020-09-23T06:33:08,2020-09-23T18:38:57,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2020-09-24,79,60.6,69,79,60.6,69,52.5,57.45,0,,0,,0,0,18.3,12.6,255.5,1013.2,61.9,9.8,,,0,,2020-09-24T06:34:12,2020-09-24T18:37:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
