,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
548,boston,2020-11-04,54.0,33.0,43.4,54.0,26.9,41.0,30.1,60.09,0.0,,0.0,,0.0,0.0,30.0,17.0,210.0,1031.2,41.8,9.9,,,0,,2020-11-04T06:21:54,2020-11-04T16:33:08,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
549,boston,2020-11-05,69.2,48.9,58.4,69.2,44.2,57.8,48.9,72.98,0.0,,0.0,,0.0,0.0,32.4,25.0,212.5,1027.9,35.1,9.9,,,0,,2020-11-05T06:23:09,2020-11-05T16:31:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
550,boston,2020-11-06,72.0,55.2,61.3,72.0,55.2,61.3,47.8,64.06,0.0,,0.0,,0.0,0.0,25.1,15.9,223.0,1022.4,56.9,9.9,,,0,,2020-11-06T06:24:24,2020-11-06T16:30:48,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
551,boston,2020-11-07,74.1,51.0,62.1,74.1,51.0,62.1,44.9,54.81,0.0,,0.0,,0.0,0.0,,10.2,226.5,1021.7,48.2,9.9,,,0,,2020-11-07T06:25:40,2020-11-07T16:29:41,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
552,boston,2020-11-08,70.1,50.0,57.5,70.1,49.3,57.5,45.9,66.97,0.0,,0.0,,0.0,0.0,,8.0,168.9,1026.4,21.1,9.9,,,0,,2020-11-08T06:26:55,2020-11-08T16:28:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
553,boston,2020-11-09,60.8,44.9,51.4,60.8,44.8,51.3,46.6,84.23,0.0,,0.0,,0.0,0.0,18.3,8.8,187.4,1025.6,22.1,8.7,,,0,,2020-11-09T06:28:11,2020-11-09T16:27:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
554,boston,2020-11-10,74.1,47.9,60.2,74.1,46.1,59.8,50.2,71.21,0.0,,0.0,,0.0,0.0,32.2,16.0,215.5,1020.3,25.1,9.9,,,0,,2020-11-10T06:29:26,2020-11-10T16:26:28,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
555,boston,2020-11-11,73.2,57.9,65.1,73.2,57.9,65.1,60.0,83.95,0.0,,8.33,,0.0,0.0,34.4,25.0,208.4,1015.9,66.9,9.9,,,0,,2020-11-11T06:30:41,2020-11-11T16:25:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
556,boston,2020-11-12,65.0,48.8,58.1,65.0,45.3,57.5,49.3,73.72,0.01,,20.83,,0.0,0.0,31.1,15.9,286.5,1014.5,98.7,9.5,,,0,,2020-11-12T06:31:56,2020-11-12T16:24:29,0.95,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72505914702,74490714753"
557,boston,2020-11-13,48.8,39.9,45.9,43.8,33.9,40.4,42.7,88.74,0.23,,70.83,,0.0,0.0,20.8,15.8,122.6,1016.0,97.8,6.7,,,0,,2020-11-13T06:33:11,2020-11-13T16:23:32,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
558,boston,2020-11-14,48.8,38.6,43.0,44.4,31.9,37.6,31.8,65.74,0.0,,0.0,,0.0,0.0,24.2,15.9,296.6,1018.3,38.5,9.9,,,0,,2020-11-14T06:34:26,2020-11-14T16:22:37,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
559,boston,2020-11-15,57.0,33.7,43.2,57.0,27.1,38.8,31.7,64.43,0.09,,16.67,,0.0,0.0,41.4,30.9,193.3,1019.4,57.7,9.4,,,0,,2020-11-15T06:35:41,2020-11-15T16:21:44,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
560,boston,2020-11-16,54.0,44.0,49.0,54.0,38.5,45.5,33.4,56.62,0.31,,12.5,,0.0,0.0,43.4,27.3,259.3,1009.6,68.2,9.7,,,0,,2020-11-16T06:36:55,2020-11-16T16:20:53,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
561,boston,2020-11-17,47.0,35.9,42.2,41.5,28.0,35.9,25.2,51.32,0.0,,0.0,,0.0,0.0,23.1,14.9,274.6,1012.9,70.2,9.9,,,0,,2020-11-17T06:38:09,2020-11-17T16:20:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
562,boston,2020-11-18,35.0,24.0,29.8,28.5,14.5,19.5,11.7,46.72,0.0,,0.0,,0.0,0.0,31.1,20.5,322.2,1027.3,27.1,9.9,,,0,,2020-11-18T06:39:23,2020-11-18T16:19:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
563,boston,2020-11-19,44.1,22.8,33.1,37.1,13.7,25.0,19.1,56.47,0.0,,0.0,,0.0,0.0,32.2,20.5,243.4,1032.3,64.7,9.9,,,0,,2020-11-19T06:40:36,2020-11-19T16:18:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
564,boston,2020-11-20,63.0,45.0,53.1,63.0,37.2,50.6,33.6,48.19,0.0,,0.0,,0.0,0.0,29.2,21.7,227.3,1023.6,65.7,9.9,,,0,,2020-11-20T06:41:49,2020-11-20T16:17:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
565,boston,2020-11-21,61.1,44.1,53.6,61.1,38.3,52.3,34.5,48.98,0.0,,0.0,,0.0,0.0,23.0,13.7,299.2,1025.3,63.8,9.9,,,0,,2020-11-21T06:43:01,2020-11-21T16:17:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
566,boston,2020-11-22,47.0,35.0,42.0,40.1,28.0,35.3,32.5,69.15,0.0,,0.0,,0.0,0.0,24.2,21.4,143.3,1032.0,77.8,9.9,,,0,,2020-11-22T06:44:13,2020-11-22T16:16:30,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
567,boston,2020-11-23,57.9,37.1,47.5,57.9,27.2,42.9,42.2,82.64,1.81,,41.67,,0.0,0.0,32.1,19.5,221.8,1013.0,78.1,8.0,,,0,,2020-11-23T06:45:24,2020-11-23T16:15:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
568,boston,2020-11-24,43.1,29.8,37.1,36.9,23.8,29.5,20.2,51.29,0.0,,0.0,,0.0,0.0,27.7,20.4,276.4,1024.1,31.2,9.9,,,0,,2020-11-24T06:46:34,2020-11-24T16:15:19,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
569,boston,2020-11-25,50.0,28.0,38.6,49.3,21.9,35.4,28.1,65.74,0.01,,8.33,,0.0,0.0,24.2,10.2,271.6,1028.2,93.9,9.9,,,0,,2020-11-25T06:47:44,2020-11-25T16:14:47,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
570,boston,2020-11-26,59.0,40.0,49.8,59.0,40.0,48.9,47.9,92.96,0.29,,58.33,,0.0,0.0,28.9,17.0,143.0,1017.9,95.1,7.2,,,0,,2020-11-26T06:48:53,2020-11-26T16:14:18,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
571,boston,2020-11-27,55.1,40.8,49.3,55.1,40.8,48.8,44.2,83.62,0.0,,4.17,,0.0,0.0,,8.9,259.6,1015.9,75.5,7.8,,,0,,2020-11-27T06:50:01,2020-11-27T16:13:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
572,boston,2020-11-28,52.1,42.0,47.6,52.1,35.6,44.9,35.9,64.38,0.0,,0.0,,0.0,0.0,24.2,14.8,273.7,1013.7,71.4,9.9,,,0,,2020-11-28T06:51:08,2020-11-28T16:13:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
573,boston,2020-11-29,52.1,37.7,43.7,52.1,31.8,39.8,28.7,56.26,0.0,,0.0,,0.0,0.0,16.1,12.6,239.8,1018.9,6.8,9.9,,,0,,2020-11-29T06:52:14,2020-11-29T16:13:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
574,boston,2020-11-30,61.2,38.7,49.7,61.2,36.3,48.8,46.4,88.56,0.84,,50.0,,0.0,0.0,53.7,40.9,141.8,1011.5,98.4,7.2,,,0,,2020-11-30T06:53:19,2020-11-30T16:12:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
575,boston,2020-12-01,63.0,44.1,56.0,63.0,37.1,54.3,47.9,75.74,0.45,,20.83,,0.0,0.0,40.6,30.7,185.7,1001.1,83.2,8.7,,,0,,2020-12-01T06:54:23,2020-12-01T16:12:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
576,boston,2020-12-02,43.0,35.1,39.7,35.8,27.0,32.1,25.8,57.29,0.0,,0.0,,0.0,0.0,30.8,18.1,230.1,1011.3,59.0,9.9,,,0,,2020-12-02T06:55:26,2020-12-02T16:12:09,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
577,boston,2020-12-03,48.9,33.1,41.4,43.8,24.0,34.5,24.7,52.27,0.0,,0.0,,0.0,0.0,21.9,14.8,236.0,1018.9,35.6,9.9,,,0,,2020-12-03T06:56:27,2020-12-03T16:11:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
578,boston,2020-12-04,57.0,41.0,48.6,57.0,33.5,45.0,32.8,55.77,0.02,,12.5,,0.0,0.0,28.9,18.2,213.8,1015.7,83.4,9.9,,,0,,2020-12-04T06:57:28,2020-12-04T16:11:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
579,boston,2020-12-05,46.1,33.2,39.7,45.0,19.3,31.5,37.8,92.83,1.73,,95.83,,0.0,0.0,44.9,29.6,184.1,1002.0,99.5,6.3,,,0,,2020-12-05T06:58:27,2020-12-05T16:11:37,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
580,boston,2020-12-06,36.0,29.9,33.6,28.0,17.8,22.9,22.5,63.88,0.0,,4.17,,0.0,0.0,38.3,26.2,292.5,1002.1,78.9,9.8,,,0,,2020-12-06T06:59:25,2020-12-06T16:11:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
581,boston,2020-12-07,33.2,26.9,29.8,27.7,16.2,21.0,18.8,63.5,0.0,,0.0,,0.0,0.0,25.3,15.8,301.3,1006.7,57.5,9.9,,,0,,2020-12-07T07:00:21,2020-12-07T16:11:28,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
582,boston,2020-12-08,30.8,26.9,28.7,21.5,15.1,18.2,18.8,66.31,0.0,,0.0,,0.0,0.0,26.1,19.3,312.4,1005.8,92.9,9.9,,,0,,2020-12-08T07:01:16,2020-12-08T16:11:27,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
583,boston,2020-12-09,36.0,24.1,30.6,31.1,14.5,23.5,20.9,67.24,0.0,,0.0,,0.0,0.0,,10.2,250.6,1007.5,83.3,9.9,,,0,,2020-12-09T07:02:09,2020-12-09T16:11:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
584,boston,2020-12-10,44.0,34.0,38.2,37.7,26.9,32.2,27.1,64.64,0.0,,0.0,,0.0,0.0,28.2,19.2,289.2,1014.5,53.4,9.9,,,0,,2020-12-10T07:03:01,2020-12-10T16:11:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
585,boston,2020-12-11,51.1,29.9,40.7,51.1,23.3,36.6,32.7,73.87,0.0,,0.0,,0.0,0.0,25.3,16.0,233.2,1021.4,56.7,9.8,,,0,,2020-12-11T07:03:51,2020-12-11T16:11:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
586,boston,2020-12-12,47.0,37.1,42.3,45.0,33.6,38.9,41.2,96.06,0.49,,33.33,,0.0,0.0,23.0,12.5,170.5,1020.2,89.9,3.2,,,0,,2020-12-12T07:04:39,2020-12-12T16:11:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
587,boston,2020-12-13,57.9,39.9,47.4,57.9,34.3,45.7,41.2,81.19,0.0,,0.0,,0.0,0.0,27.7,14.9,221.8,1013.1,78.6,5.7,,,0,,2020-12-13T07:05:25,2020-12-13T16:11:58,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
588,boston,2020-12-14,39.7,33.9,36.2,36.0,25.0,30.4,29.4,76.57,0.07,,33.33,,0.0,0.0,20.8,12.6,305.1,1012.4,74.4,9.9,,,0,,2020-12-14T07:06:10,2020-12-14T16:12:11,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
589,boston,2020-12-15,36.0,24.2,31.6,27.1,14.6,21.7,10.8,43.36,0.0,,0.0,,0.0,0.0,26.4,18.2,294.2,1021.0,34.6,9.9,,,0,,2020-12-15T07:06:53,2020-12-15T16:12:27,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
590,boston,2020-12-16,29.8,16.1,22.8,16.9,5.1,11.7,8.6,54.54,0.01,,4.17,,8.12,8.12,33.3,24.9,164.1,1030.4,83.9,9.5,,,0,,2020-12-16T07:07:34,2020-12-16T16:12:46,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
591,boston,2020-12-17,31.9,21.0,25.0,17.5,4.8,10.3,21.9,88.21,0.33,,58.33,,4.87,12.99,45.7,33.9,209.7,1015.6,88.1,3.1,,,0,,2020-12-17T07:08:13,2020-12-17T16:13:06,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
592,boston,2020-12-18,29.0,21.5,25.4,20.2,10.6,15.4,13.4,60.42,0.0,,0.0,,0.0,12.99,21.9,13.7,335.3,1023.2,71.1,9.9,,,0,,2020-12-18T07:08:49,2020-12-18T16:13:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
593,boston,2020-12-19,29.1,16.7,23.6,29.1,7.3,16.5,14.9,69.31,0.0,,0.0,,0.0,12.99,,10.0,241.3,1028.0,60.8,9.9,,,0,,2020-12-19T07:09:24,2020-12-19T16:13:54,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
594,boston,2020-12-20,35.9,25.9,30.3,35.1,18.3,26.4,24.8,79.98,0.03,,16.67,,5.66,5.66,,7.9,217.5,1021.8,92.7,9.5,,,0,,2020-12-20T07:09:57,2020-12-20T16:14:22,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
595,boston,2020-12-21,36.9,27.9,33.2,35.0,22.8,28.6,30.1,88.37,0.0,,0.0,,3.4,9.06,,10.1,271.1,1009.7,88.7,5.7,,,0,,2020-12-21T07:10:28,2020-12-21T16:14:51,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
596,boston,2020-12-22,44.1,33.7,38.2,37.3,27.1,31.1,26.7,63.53,0.0,,0.0,,0.0,8.27,31.1,19.5,278.0,1006.7,57.6,9.9,,,0,,2020-12-22T07:10:56,2020-12-22T16:15:23,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
597,boston,2020-12-23,38.1,31.7,34.2,35.8,21.2,26.7,19.4,54.73,0.0,,0.0,,0.0,7.35,26.3,17.0,263.6,1025.8,42.3,9.9,,,0,,2020-12-23T07:11:22,2020-12-23T16:15:57,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
598,boston,2020-12-24,52.2,29.7,42.8,52.2,22.1,37.6,39.1,87.05,0.0,,8.33,,0.0,7.09,38.0,24.0,164.8,1023.1,91.9,9.9,,,0,,2020-12-24T07:11:47,2020-12-24T16:16:33,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
599,boston,2020-12-25,58.0,43.0,52.3,58.0,34.5,50.4,49.7,91.11,1.51,,70.83,,0.0,2.36,44.1,30.8,165.6,1004.8,99.7,6.6,,,0,,2020-12-25T07:12:08,2020-12-25T16:17:12,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
600,boston,2020-12-26,39.8,29.0,32.3,29.1,17.9,21.3,18.0,55.63,0.0,,0.0,,0.0,0.0,35.6,25.0,236.0,1007.8,56.4,9.9,,,0,,2020-12-26T07:12:28,2020-12-26T16:17:52,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
601,boston,2020-12-27,38.0,25.0,31.2,31.6,15.0,23.2,18.2,58.78,0.0,,0.0,,0.0,0.0,16.1,14.7,233.7,1023.2,31.2,9.9,,,0,,2020-12-27T07:12:45,2020-12-27T16:18:34,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
602,boston,2020-12-28,48.9,28.0,38.8,43.4,21.7,33.2,32.4,77.79,0.0,,0.0,,0.0,0.0,26.5,18.2,189.5,1021.8,75.7,9.9,,,0,,2020-12-28T07:13:00,2020-12-28T16:19:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
603,boston,2020-12-29,42.1,25.0,33.7,34.2,14.6,23.7,11.4,40.61,0.0,,0.0,,0.0,0.0,36.8,23.9,296.0,1024.5,31.9,9.9,,,0,,2020-12-29T07:13:13,2020-12-29T16:20:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
604,boston,2020-12-30,39.8,24.0,30.8,31.3,12.5,22.0,13.9,50.51,0.0,,0.0,,0.0,0.0,31.1,20.6,242.2,1026.8,77.2,9.9,,,0,,2020-12-30T07:13:23,2020-12-30T16:20:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
605,boston,2020-12-31,45.0,34.8,41.2,38.9,27.8,33.9,30.5,66.3,0.1,,16.67,,0.0,0.0,33.2,22.7,264.2,1018.4,82.0,9.8,,,0,,2020-12-31T07:13:31,2020-12-31T16:21:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
606,boston,2021-01-01,36.0,28.8,33.5,35.8,20.4,28.2,22.4,63.96,0.03,,4.17,,0.0,0.0,,12.5,231.6,1030.1,58.3,9.8,,,0,,2021-01-01T07:13:36,2021-01-01T16:22:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
607,boston,2021-01-02,42.3,32.0,38.9,39.2,22.1,30.9,35.0,86.58,0.48,,50.0,,0.0,0.0,36.5,23.7,232.3,1011.0,83.4,7.2,,,0,,2021-01-02T07:13:40,2021-01-02T16:23:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
608,boston,2021-01-03,35.7,29.8,32.3,28.7,21.1,24.7,26.7,79.82,0.03,,25.0,,0.0,0.0,19.7,14.8,234.4,1019.9,91.1,9.1,,,0,,2021-01-03T07:13:40,2021-01-03T16:24:23,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
609,boston,2021-01-04,39.0,30.9,33.6,30.8,21.1,25.1,27.9,79.6,0.0,,0.0,,0.0,0.0,,14.8,226.1,1014.6,88.9,9.9,,,0,,2021-01-04T07:13:39,2021-01-04T16:25:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
610,boston,2021-01-05,33.2,30.0,31.4,24.6,20.6,22.8,27.2,84.07,0.01,,8.33,,0.0,0.0,,12.6,343.6,1013.0,100.0,7.6,,,0,,2021-01-05T07:13:35,2021-01-05T16:26:18,0.7,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
611,boston,2021-01-06,38.1,30.8,33.2,30.1,20.6,24.1,23.2,67.51,0.0,,0.0,,0.0,0.0,27.6,17.1,319.2,1011.9,81.4,9.9,,,0,,2021-01-06T07:13:28,2021-01-06T16:27:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
612,boston,2021-01-07,41.0,29.9,34.1,33.9,18.3,24.8,17.5,50.73,0.0,,0.0,,0.0,0.0,25.3,18.0,311.8,1015.0,59.7,9.9,,,0,,2021-01-07T07:13:19,2021-01-07T16:28:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
613,boston,2021-01-08,41.1,25.9,31.4,36.4,16.1,22.8,14.4,51.07,0.0,,0.0,,0.0,0.0,20.8,14.6,313.6,1013.0,13.7,9.9,,,0,,2021-01-08T07:13:08,2021-01-08T16:29:21,0.87,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
614,boston,2021-01-09,35.9,24.0,29.8,31.8,12.6,20.5,14.6,52.84,0.0,,0.0,,0.0,0.0,19.7,15.9,337.3,1010.8,57.6,9.9,,,0,,2021-01-09T07:12:55,2021-01-09T16:30:25,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
615,boston,2021-01-10,41.0,26.9,33.1,35.3,15.3,25.5,16.3,50.54,0.0,,0.0,,0.0,0.0,23.0,15.9,315.0,1019.9,49.3,9.9,,,0,,2021-01-10T07:12:39,2021-01-10T16:31:30,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
616,boston,2021-01-11,35.1,25.8,31.3,29.4,19.2,26.1,17.4,56.51,0.0,,0.0,,0.0,0.0,,10.2,236.1,1023.8,88.2,9.9,,,0,,2021-01-11T07:12:20,2021-01-11T16:32:36,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
617,boston,2021-01-12,42.1,27.8,33.7,36.6,19.3,27.8,20.6,59.19,0.0,,0.0,,0.0,0.0,18.3,11.3,269.3,1018.4,74.9,9.9,,,0,,2021-01-12T07:12:00,2021-01-12T16:33:44,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
618,boston,2021-01-13,39.9,30.6,35.4,37.9,24.0,29.7,23.1,60.96,0.0,,0.0,,0.0,0.0,,11.2,216.6,1015.6,77.1,9.9,,,0,,2021-01-13T07:11:37,2021-01-13T16:34:52,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
619,boston,2021-01-14,38.0,31.9,35.0,38.0,26.3,30.5,29.9,82.3,0.11,,54.17,,0.0,0.0,,8.9,181.1,1011.5,98.2,6.0,,,0,,2021-01-14T07:11:12,2021-01-14T16:36:02,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72505914702"
620,boston,2021-01-15,39.9,33.2,36.8,34.2,27.4,31.0,31.9,82.65,0.0,,0.0,,0.0,0.0,20.8,12.6,175.4,1017.3,86.2,7.9,,,0,,2021-01-15T07:10:44,2021-01-15T16:37:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
