"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/25","10:00","-1.375","-","-1.75"
"2021/06/25","11:00","-0.795","-","-1.22"
"2021/06/25","12:00","1.074","-","0.72"
"2021/06/25","13:00","3.639","-","3.11"
"2021/06/25","14:00","6.466","-","6.02"
"2021/06/25","15:00","8.846","-","8.76"
"2021/06/25","16:00","10.061","-","10.23"
"2021/06/25","17:00","9.916","-","10.07"
"2021/06/25","18:00","8.604","-","8.79"
"2021/06/25","19:00","6.46","-","6.73"
"2021/06/25","20:00","3.896","-","4.07"
"2021/06/25","21:00","1.477","-","1.58"
"2021/06/25","22:00","0.069","-","-0.26"
"2021/06/25","23:00","0.358","-","-0.12"
"2021/06/26","00:00","2.135","-","1.88"
"2021/06/26","01:00","4.706","-","4.25"
"2021/06/26","02:00","7.573","-","7.12"
"2021/06/26","03:00","10.151","-","9.87"
"2021/06/26","04:00","11.67","-","11.62"
"2021/06/26","05:00","11.739","-","11.87"
"2021/06/26","06:00","10.462","-","10.47"
"2021/06/26","07:00","8.15","-","8.25"
"2021/06/26","08:00","5.209","-","5.47"
"2021/06/26","09:00","2.129","-","2.34"
"2021/06/26","10:00","-0.346","-","-0.41"
"2021/06/26","11:00","-1.333","-","-1.74"
"2021/06/26","12:00","-0.589","-","-1.02"
"2021/06/26","13:00","1.348","-","0.85"
"2021/06/26","14:00","3.932","-","3.27"
"2021/06/26","15:00","6.715","-","6.28"
"2021/06/26","16:00","8.968","-","8.74"
"2021/06/26","17:00","10.052","-","10.1"
"2021/06/26","18:00","9.818","-","9.96"
"2021/06/26","19:00","8.442","-","8.6"
"2021/06/26","20:00","6.261","-","6.59"
"2021/06/26","21:00","3.709","-","4.04"
"2021/06/26","22:00","1.381","-","1.48"
"2021/06/26","23:00","0.152","-","-0.07"
"2021/06/27","00:00","0.607","-","0.26"
"2021/06/27","01:00","2.433","-","2.12"
"2021/06/27","02:00","4.958","-","4.49"
"2021/06/27","03:00","7.724","-","7.21"
"2021/06/27","04:00","10.141","-","9.88"
"2021/06/27","05:00","11.487","-","11.56"
"2021/06/27","06:00","11.436","-","11.58"
"2021/06/27","07:00","10.09","-","10.24"
"2021/06/27","08:00","7.764","-","8"
"2021/06/27","09:00","4.878","-","5.19"
"2021/06/27","10:00","1.921","-","2.2"
"2021/06/27","11:00","-0.347","-","-0.32"
"2021/06/27","12:00","-1.089","-","-1.44"
"2021/06/27","13:00","-0.194","-","-0.51"
"2021/06/27","14:00","1.756","-","1.37"
"2021/06/27","15:00","4.277","-","3.68"
"2021/06/27","16:00","6.944","-","6.46"
"2021/06/27","17:00","9.042","-","8.82"
"2021/06/27","18:00","9.981","-","10.03"
"2021/06/27","19:00","9.641","-","9.64"
"2021/06/27","20:00","8.212","-","8.27"
"2021/06/27","21:00","6.05","-","6.22"
"2021/06/27","22:00","3.574","-","3.71"
"2021/06/27","23:00","1.382","-","1.35"
"2021/06/28","00:00","0.35","-","-0.01"
"2021/06/28","01:00","0.946","-","0.41"
"2021/06/28","02:00","2.748","-","2.28"
"2021/06/28","03:00","5.139","-","4.61"
"2021/06/28","04:00","7.741","-","7.17"
"2021/06/28","05:00","9.977","-","9.71"
"2021/06/28","06:00","11.152","-","10.99"
"2021/06/28","07:00","10.98","-","10.94"
"2021/06/28","08:00","9.595","-","9.56"
"2021/06/28","09:00","7.332","-","7.33"
"2021/06/28","10:00","4.582","-","4.65"
"2021/06/28","11:00","1.813","-","1.86"
"2021/06/28","12:00","-0.192","-","-0.37"
"2021/06/28","13:00","-0.671","-","-1.24"
"2021/06/28","14:00","0.331","-","-0.14"
"2021/06/28","15:00","2.223","-","1.66"
"2021/06/28","16:00","4.633","-","4.05"
"2021/06/28","17:00","7.162","-","6.64"
"2021/06/28","18:00","9.085","-","8.79"
"2021/06/28","19:00","9.853","-","9.66"
"2021/06/28","20:00","9.403","-","9.26"
"2021/06/28","21:00","7.961","-","7.97"
"2021/06/28","22:00","5.866","-","6"
"2021/06/28","23:00","3.495","-","3.69"
"2021/06/29","00:00","1.467","-","1.54"
"2021/06/29","01:00","0.639","-","0.27"
"2021/06/29","02:00","1.321","-","0.97"
"2021/06/29","03:00","3.014","-","2.66"
"2021/06/29","04:00","5.221","-","4.83"
"2021/06/29","05:00","7.651","-","7.25"
"2021/06/29","06:00","9.7","-","9.44"
"2021/06/29","07:00","10.691","-","10.68"
"2021/06/29","08:00","10.414","-","10.48"
"2021/06/29","09:00","9.045","-","9.08"
"2021/06/29","10:00","6.905","-","7.01"
"2021/06/29","11:00","4.336","-","4.58"
"2021/06/29","12:00","1.801","-","2.1"
"2021/06/29","13:00","0.098","-","0.13"
"2021/06/29","14:00","-0.137","-","-0.35"
"2021/06/29","15:00","0.907","-","0.78"
"2021/06/29","16:00","2.703","-","2.56"
"2021/06/29","17:00","5.001","-","4.73"
"2021/06/29","18:00","7.382","-","7.18"
"2021/06/29","19:00","9.097","-","9.05"
"2021/06/29","20:00","9.684","-","9.82"
"2021/06/29","21:00","9.151","-","9.37"
"2021/06/29","22:00","7.727","-","7.86"
"2021/06/29","23:00","5.71","-","6"
"2021/06/30","00:00","3.46","-","3.82"
"2021/06/30","01:00","1.617","-","1.79"
"2021/06/30","02:00","0.964","-","0.85"
"2021/06/30","03:00","1.654","-","1.5"
"2021/06/30","04:00","3.191","-","3.11"
"2021/06/30","05:00","5.225","-","5.12"
"2021/06/30","06:00","7.49","-","7.24"
"2021/06/30","07:00","9.337","-","9.21"
"2021/06/30","08:00","10.152","-","10.17"
"2021/06/30","09:00","9.813","-","9.94"
"2021/06/30","10:00","8.504","-","8.55"
"2021/06/30","11:00","6.511","-","6.56"
"2021/06/30","12:00","4.145","-","4.36"
"2021/06/30","13:00","1.88","-","2.05"
"2021/06/30","14:00","0.478","-","0.42"
"2021/06/30","15:00","0.433","-","0.24"
"2021/06/30","16:00","1.477","-","1.5"
"2021/06/30","17:00","3.191","-","3.13"
"2021/06/30","18:00","5.387","-","5.2"
"2021/06/30","19:00","7.594","-","7.51"
"2021/06/30","20:00","9.091","-","9.18"
"2021/06/30","21:00","9.518","-","9.76"
"2021/06/30","22:00","8.922","-","9.24"
"2021/06/30","23:00","7.515","-","7.67"
"2021/07/01","00:00","5.576","-","5.84"
"2021/07/01","01:00","3.456","-","3.91"
"2021/07/01","02:00","1.783","-","1.86"
"2021/07/01","03:00","1.248","-","1.14"
"2021/07/01","04:00","1.897","-","2.02"
"2021/07/01","05:00","3.287","-","3.43"
"2021/07/01","06:00","5.174","-","5.09"
"2021/07/01","07:00","7.275","-","7.47"
"2021/07/01","08:00","8.929","-","9"
"2021/07/01","09:00","9.611","-","10"
"2021/07/01","10:00","9.246","-","9.75"
"2021/07/01","11:00","8.008","-","8.34"
"2021/07/01","12:00","6.17","-","6.43"
"2021/07/01","13:00","4.022","-","4.47"
"2021/07/01","14:00","2.019","-","2.35"
"2021/07/01","15:00","0.877","-","1.07"
"2021/07/01","16:00","0.979","-","1.08"
"2021/07/01","17:00","2.025","-","2.19"
"2021/07/01","18:00","3.679","-","3.96"
"2021/07/01","19:00","5.771","-","5.96"
"2021/07/01","20:00","7.799","-","8.01"
"2021/07/01","21:00","9.1","-","9.45"
"2021/07/01","22:00","9.386","-","9.8"
"2021/07/01","23:00","8.721","-","9.07"
"2021/07/02","00:00","7.324","-","7.8"
"2021/07/02","01:00","5.46","-","5.81"
"2021/07/02","02:00","3.445","-","3.87"
"2021/07/02","03:00","1.895","-","2.24"
"2021/07/02","04:00","1.437","-","1.59"
"2021/07/02","05:00","2.045","-","2.45"
"2021/07/02","06:00","3.319","-","3.86"
"2021/07/02","07:00","5.083","-","5.65"
"2021/07/02","08:00","7.043","-","7.71"
"2021/07/02","09:00","8.55","-","9.31"
"2021/07/02","10:00","9.136","-","10.13"
"2021/07/02","11:00","8.753","-","9.76"
"2021/07/02","12:00","7.588","-","8.41"
"2021/07/02","13:00","5.906","-","6.84"
"2021/07/02","14:00","3.95","-","4.74"
"2021/07/02","15:00","2.16","-","3.15"
"2021/07/02","16:00","1.239","-","1.83"
"2021/07/02","17:00","1.48","-","2.06"
"2021/07/02","18:00","2.539","-","3.39"
"2021/07/02","19:00","4.142","-","4.9"
"2021/07/02","20:00","6.145","-","6.88"
"2021/07/02","21:00","8.024","-","8.57"
"2021/07/02","22:00","9.149","-","9.95"
"2021/07/02","23:00","9.29","-","10.14"
"2021/07/03","00:00","8.547","-","9.29"
"2021/07/03","01:00","7.156","-","7.98"
"2021/07/03","02:00","5.333","-","6"
"2021/07/03","03:00","3.368","-","4.12"
"2021/07/03","04:00","1.906","-","2.56"
"2021/07/03","05:00","1.526","-","2.12"
"2021/07/03","06:00","2.109","-","2.74"
"2021/07/03","07:00","3.293","-","3.89"
"2021/07/03","08:00","4.982","-","5.74"
"2021/07/03","09:00","6.861","-","7.51"
"2021/07/03","10:00","8.263","-","9.08"
"2021/07/03","11:00","8.764","-","9.83"
"2021/07/03","12:00","8.364","-","9.28"
"2021/07/03","13:00","7.271","-","8.27"
"2021/07/03","14:00","5.708","-","6.64"
"2021/07/03","15:00","3.874","-","4.8"
"2021/07/03","16:00","2.253","-","3.17"
"2021/07/03","17:00","1.544","-","2.08"
"2021/07/03","18:00","1.917","-","2.71"
"2021/07/03","19:00","2.989","-","3.88"
"2021/07/03","20:00","4.574","-","5.59"
"2021/07/03","21:00","6.533","-","7.4"
"2021/07/03","22:00","8.288","-","9.23"
"2021/07/03","23:00","9.237","-","10.26"
"2021/07/04","00:00","9.228","-","10.47"
"2021/07/04","01:00","8.408","-","9.46"
"2021/07/04","02:00","6.988","-","7.96"
"2021/07/04","03:00","5.138","-","6.03"
"2021/07/04","04:00","3.183","-","4.1"
"2021/07/04","05:00","1.816","-","2.63"
"2021/07/04","06:00","1.523","-","2.23"
"2021/07/04","07:00","2.094","-","2.97"
"2021/07/04","08:00","3.247","-","4.24"
"2021/07/04","09:00","4.941","-","5.77"
"2021/07/04","10:00","6.789","-","7.57"
"2021/07/04","11:00","8.099","-","8.93"
"2021/07/04","12:00","8.518","-","9.35"
"2021/07/04","13:00","8.101","-","9.03"
"2021/07/04","14:00","7.042","-","7.63"
"2021/07/04","15:00","5.518","-","6.2"
"2021/07/04","16:00","3.746","-","4.37"
"2021/07/04","17:00","2.281","-","2.76"
"2021/07/04","18:00","1.777","-","2.19"
"2021/07/04","19:00","2.266","-","2.71"
"2021/07/04","20:00","3.379","-","4.02"
"2021/07/04","21:00","5.01","-","5.65"
"2021/07/04","22:00","6.962","-","7.45"
"2021/07/04","23:00","8.589","-","9.09"
"2021/07/05","00:00","9.36","-","10.01"
"2021/07/05","01:00","9.204","-","9.94"
"2021/07/05","02:00","8.277","-","8.74"
"2021/07/05","03:00","6.763","-","7.05"
"2021/07/05","04:00","4.834","-","5.15"
"2021/07/05","05:00","2.888","-","3.27"
"2021/07/05","06:00","1.631","-","1.94"
"2021/07/05","07:00","1.432","-","1.71"
"2021/07/05","08:00","2.038","-","2.58"
"2021/07/05","09:00","3.254","-","3.84"
"2021/07/05","10:00","5.022","-","5.49"
"2021/07/05","11:00","6.852","-","7.23"
"2021/07/05","12:00","8.07","-","8.53"
"2021/07/05","13:00","8.409","-","8.9"
"2021/07/05","14:00","7.94","-","8.32"
"2021/07/05","15:00","6.836","-","7"
"2021/07/05","16:00","5.28","-","5.43"
"2021/07/05","17:00","3.544","-","3.72"
"2021/07/05","18:00","2.231","-","2.32"
"2021/07/05","19:00","1.917","-","1.88"
"2021/07/05","20:00","2.538","-","2.67"
"2021/07/05","21:00","3.758","-","4.01"
"2021/07/05","22:00","5.489","-","5.63"
"2021/07/05","23:00","7.435","-","7.51"
"2021/07/06","00:00","8.925","-","9.07"
"2021/07/06","01:00","9.517","-","9.78"
"2021/07/06","02:00","9.189","-","9.47"
"2021/07/06","03:00","8.095","-","8.2"
"2021/07/06","04:00","6.432","-","6.56"
"2021/07/06","05:00","4.413","-","4.59"
"2021/07/06","06:00","2.489","-","2.68"
"2021/07/06","07:00","1.359","-","1.38"
"2021/07/06","08:00","1.295","-","1.42"
"2021/07/06","09:00","2.025","-","2.4"
"2021/07/06","10:00","3.386","-","3.77"
"2021/07/06","11:00","5.252","-","5.61"
"2021/07/06","12:00","7.057","-","7.33"
"2021/07/06","13:00","8.177","-","8.54"
"2021/07/06","14:00","8.4","-","8.86"
"2021/07/06","15:00","7.804","-","8.19"
"2021/07/06","16:00","6.589","-","6.94"
"2021/07/06","17:00","4.966","-","5.23"
"2021/07/06","18:00","3.254","-","3.65"
"2021/07/06","19:00","2.09","-","2.4"
"2021/07/06","20:00","1.988","-","2.15"
"2021/07/06","21:00","2.799","-","3.11"
"2021/07/06","22:00","4.187","-","4.48"
"2021/07/06","23:00","6.032","-","6.32"
"2021/07/07","00:00","7.956","-","8.05"
"2021/07/07","01:00","9.295","-","9.44"
"2021/07/07","02:00","9.676","-","9.96"
"2021/07/07","03:00","9.115","-","9.34"
"2021/07/07","04:00","7.805","-","7.87"
"2021/07/07","05:00","5.979","-","6"
"2021/07/07","06:00","3.872","-","3.96"
"2021/07/07","07:00","1.992","-","2.15"
"2021/07/07","08:00","1.042","-","1.11"
"2021/07/07","09:00","1.198","-","1.33"
"2021/07/07","10:00","2.132","-","2.28"
"2021/07/07","11:00","3.675","-","3.95"
"2021/07/07","12:00","5.636","-","5.82"
"2021/07/07","13:00","7.398","-","7.4"
"2021/07/07","14:00","8.375","-","8.59"
"2021/07/07","15:00","8.406","-","8.5"
"2021/07/07","16:00","7.621","-","7.87"
"2021/07/07","17:00","6.262","-","6.49"
"2021/07/07","18:00","4.555","-","4.76"
"2021/07/07","19:00","2.865","-","3.11"
"2021/07/07","20:00","1.889","-","2.19"
"2021/07/07","21:00","2.066","-","2.39"
"2021/07/07","22:00","3.124","-","3.68"
"2021/07/07","23:00","4.7","-","5.26"
"2021/07/08","00:00","6.649","-","7.16"
"2021/07/08","01:00","8.523","-","8.88"
"2021/07/08","02:00","9.664","-","10.09"
"2021/07/08","03:00","9.768","-","10.21"
"2021/07/08","04:00","8.927","-","9.2"
"2021/07/08","05:00","7.388","-","7.52"
"2021/07/08","06:00","5.395","-","5.58"
"2021/07/08","07:00","3.21","-","3.51"
"2021/07/08","08:00","1.438","-","1.77"
"2021/07/08","09:00","0.766","-","0.73"
"2021/07/08","10:00","1.22","-","1.69"
"2021/07/08","11:00","2.398","-","3.09"
"2021/07/08","12:00","4.133","-","4.49"
"2021/07/08","13:00","6.164","-","6.43"
"2021/07/08","14:00","7.822","-","8.23"
"2021/07/08","15:00","8.575","-","9.01"
"2021/07/08","16:00","8.353","-","8.54"
"2021/07/08","17:00","7.352","-","7.86"
"2021/07/08","18:00","5.831","-","5.99"
"2021/07/08","19:00","4.028","-","4.47"
"2021/07/08","20:00","2.406","-","3.07"
"2021/07/08","21:00","1.709","-","1.99"
"2021/07/08","22:00","2.231","-","2.64"
"2021/07/08","23:00","3.554","-","4.21"
"2021/07/09","00:00","5.316","-","5.96"
"2021/07/09","01:00","7.342","-","7.94"
"2021/07/09","02:00","9.1","-","9.55"
"2021/07/09","03:00","9.96","-","10.37"
"2021/07/09","04:00","9.736","-","10.21"
"2021/07/09","05:00","8.601","-","8.96"
"2021/07/09","06:00","6.83","-","7.1"
"2021/07/09","07:00","4.669","-","5.14"
"2021/07/09","08:00","2.464","-","2.89"
"2021/07/09","09:00","0.913","-","1.45"
"2021/07/09","10:00","0.613","-","1.15"
"2021/07/09","11:00","1.404","-","2.04"
"2021/07/09","12:00","2.839","-","3.68"
"2021/07/09","13:00","4.751","-","5.47"
"2021/07/09","14:00","6.786","-","7.49"
"2021/07/09","15:00","8.245","-","8.94"
"2021/07/09","16:00","8.706","-","9.66"
"2021/07/09","17:00","8.205","-","9.39"
"2021/07/09","18:00","6.972","-","7.94"
"2021/07/09","19:00","5.275","-","6.44"
"2021/07/09","20:00","3.413","-","4.28"
"2021/07/09","21:00","1.96","-","2.75"
"2021/07/09","22:00","1.63","-","2.2"
"2021/07/09","23:00","2.521","-","3.32"
"2021/07/10","00:00","4.105","-","4.69"
"2021/07/10","01:00","6.033","-","6.56"
"2021/07/10","02:00","8.067","-","8.63"
"2021/07/10","03:00","9.612","-","9.98"
"2021/07/10","04:00","10.128","-","10.47"
"2021/07/10","05:00","9.559","-","10.03"
"2021/07/10","06:00","8.127","-","8.43"
"2021/07/10","07:00","6.119","-","6.41"
"2021/07/10","08:00","3.833","-","4.16"
"2021/07/10","09:00","1.717","-","2.05"
"2021/07/10","10:00","0.502","-","0.89"
"2021/07/10","11:00","0.628","-","0.86"
"2021/07/10","12:00","1.765","-","2.34"
"2021/07/10","13:00","3.451","-","4.13"
"2021/07/10","14:00","5.484","-","6.17"
"2021/07/10","15:00","7.421","-","7.99"
"2021/07/10","16:00","8.603","-","9.11"
"2021/07/10","17:00","8.745","-","9.24"
"2021/07/10","18:00","7.947","-","8.25"
"2021/07/10","19:00","6.465","-","6.69"
"2021/07/10","20:00","4.616","-","4.87"
"2021/07/10","21:00","2.785","-","2.85"
"2021/07/10","22:00","1.602","-","1.84"
"2021/07/10","23:00","1.686","-","1.92"
"2021/07/11","00:00","2.941","-","3.4"
"2021/07/11","01:00","4.765","-","5.22"
"2021/07/11","02:00","6.8","-","7.11"
"2021/07/11","03:00","8.742","-","9.22"
"2021/07/11","04:00","9.998","-","10.48"
"2021/07/11","05:00","10.15","-","10.68"
"2021/07/11","06:00","9.232","-","9.59"
"2021/07/11","07:00","7.496","-","7.73"
"2021/07/11","08:00","5.285","-","5.67"
"2021/07/11","09:00","2.969","-","3.41"
"2021/07/11","10:00","1.057","-","1.46"
"2021/07/11","11:00","0.253","-","0.57"
"2021/07/11","12:00","0.827","-","1.37"
"2021/07/11","13:00","2.305","-","2.89"
"2021/07/11","14:00","4.195","-","4.75"
"2021/07/11","15:00","6.256","-","6.91"
"2021/07/11","16:00","8.01","-","8.6"
"2021/07/11","17:00","8.882","-","9.46"
"2021/07/11","18:00","8.684","-","9.1"
"2021/07/11","19:00","7.568","-","7.82"
"2021/07/11","20:00","5.852","-","6.15"
"2021/07/11","21:00","3.924","-","4.16"
"2021/07/11","22:00","2.214","-","2.35"
"2021/07/11","23:00","1.362","-","1.39"
"2021/07/12","00:00","1.876","-","2.09"
"2021/07/12","01:00","3.472","-","3.82"
"2021/07/12","02:00","5.474","-","5.77"
"2021/07/12","03:00","7.526","-","7.85"
"2021/07/12","04:00","9.299","-","9.6"
"2021/07/12","05:00","10.238","-","10.64"
"2021/07/12","06:00","10.022","-","10.36"
"2021/07/12","07:00","8.748","-","9.03"
"2021/07/12","08:00","6.739","-","7.08"
"2021/07/12","09:00","4.41","-","4.71"
"2021/07/12","10:00","2.163","-","2.54"
"2021/07/12","11:00","0.538","-","0.95"
"2021/07/12","12:00","0.193","-","0.62"
"2021/07/12","13:00","1.216","-","1.82"
"2021/07/12","14:00","2.985","-","3.42"
"2021/07/12","15:00","4.997","-","5.46"
"2021/07/12","16:00","7.012","-","7.64"
"2021/07/12","17:00","8.544","-","9"
"2021/07/12","18:00","9.081","-","9.55"
"2021/07/12","19:00","8.518","-","8.82"
"2021/07/12","20:00","7.091","-","7.27"
"2021/07/12","21:00","5.203","-","5.3"
"2021/07/12","22:00","3.267","-","3.4"
"2021/07/12","23:00","1.731","-","1.84"
"2021/07/13","00:00","1.245","-","1.38"
"2021/07/13","01:00","2.175","-","2.41"
"2021/07/13","02:00","4.043","-","4.27"
"2021/07/13","03:00","6.132","-","6.29"
"2021/07/13","04:00","8.133","-","8.4"
"2021/07/13","05:00","9.71","-","10.12"
"2021/07/13","06:00","10.324","-","10.7"
"2021/07/13","07:00","9.736","-","10.09"
"2021/07/13","08:00","8.137","-","8.43"
"2021/07/13","09:00","5.935","-","6.34"
"2021/07/13","10:00","3.579","-","3.99"
"2021/07/13","11:00","1.475","-","1.83"
"2021/07/13","12:00","0.197","-","0.51"
"2021/07/13","13:00","0.335","-","0.72"
"2021/07/13","14:00","1.759","-","2.15"
"2021/07/13","15:00","3.732","-","3.96"
"2021/07/13","16:00","5.802","-","6.09"
"2021/07/13","17:00","7.737","-","8.05"
"2021/07/13","18:00","9.019","-","9.34"
"2021/07/13","19:00","9.191","-","9.44"
"2021/07/13","20:00","8.268","-","8.41"
"2021/07/13","21:00","6.584","-","6.83"
"2021/07/13","22:00","4.583","-","4.84"
"2021/07/13","23:00","2.679","-","2.8"
"2021/07/14","00:00","1.35","-","1.63"
"2021/07/14","01:00","1.235","-","1.61"
"2021/07/14","02:00","2.518","-","2.9"
"2021/07/14","03:00","4.551","-","4.81"
"2021/07/14","04:00","6.659","-","6.77"
"2021/07/14","05:00","8.589","-","8.91"
"2021/07/14","06:00","9.96","-","10.25"
"2021/07/14","07:00","10.244","-","10.55"
"2021/07/14","08:00","9.318","-","9.56"
"2021/07/14","09:00","7.476","-","7.79"
"2021/07/14","10:00","5.173","-","5.61"
"2021/07/14","11:00","2.856","-","3.3"
"2021/07/14","12:00","0.951","-","1.29"
"2021/07/14","13:00","0.061","-","0.56"
"2021/07/14","14:00","0.651","-","1.23"
"2021/07/14","15:00","2.38","-","2.84"
"2021/07/14","16:00","4.485","-","4.83"
"2021/07/14","17:00","6.589","-","6.97"
"2021/07/14","18:00","8.418","-","8.89"
"2021/07/14","19:00","9.415","-","9.84"
"2021/07/14","20:00","9.226","-","9.53"
"2021/07/14","21:00","7.993","-","8.34"
"2021/07/14","22:00","6.11","-","6.49"
"2021/07/14","23:00","4.032","-","4.39"
"2021/07/15","00:00","2.183","-","2.47"
"2021/07/15","01:00","1.073","-","1.4"
"2021/07/15","02:00","1.283","-","1.7"
"2021/07/15","03:00","2.809","-","3.12"
"2021/07/15","04:00","4.918","-","5.01"
"2021/07/15","05:00","7.021","-","7.22"
"2021/07/15","06:00","8.875","-","9.14"
"2021/07/15","07:00","10.031","-","10.42"
"2021/07/15","08:00","10.019","-","10.29"
"2021/07/15","09:00","8.84","-","9.13"
"2021/07/15","10:00","6.85","-","7.32"
"2021/07/15","11:00","4.515","-","5"
"2021/07/15","12:00","2.291","-","2.8"
"2021/07/15","13:00","0.629","-","1.12"
"2021/07/15","14:00","0.114","-","0.69"
"2021/07/15","15:00","1.068","-","1.72"
"2021/07/15","16:00","3.013","-","3.39"
"2021/07/15","17:00","5.212","-","5.44"
"2021/07/15","18:00","7.328","-","7.62"
"2021/07/15","19:00","9.016","-","9.36"
"2021/07/15","20:00","9.726","-","9.99"
"2021/07/15","21:00","9.229","-","9.47"
"2021/07/15","22:00","7.749","-","8.12"
"2021/07/15","23:00","5.708","-","6.17"
"2021/07/16","00:00","3.581","-","4.12"
"2021/07/16","01:00","1.801","-","2.23"
"2021/07/16","02:00","0.876","-","1.32"
"2021/07/16","03:00","1.315","-","1.97"
"2021/07/16","04:00","2.979","-","3.43"
"2021/07/16","05:00","5.117","-","5.47"
"2021/07/16","06:00","7.205","-","7.47"
"2021/07/16","07:00","8.973","-","9.29"
"2021/07/16","08:00","9.94","-","10.24"
"2021/07/16","09:00","9.715","-","9.99"
"2021/07/16","10:00","8.381","-","8.63"
"2021/07/16","11:00","6.319","-","6.67"
"2021/07/16","12:00","4.015","-","4.48"
"2021/07/16","13:00","1.929","-","2.39"
"2021/07/16","14:00","0.5","-","0.8"
"2021/07/16","15:00","0.288","-","0.71"
"2021/07/16","16:00","1.513","-","2.16"
"2021/07/16","17:00","3.611","-","3.92"
"2021/07/16","18:00","5.872","-","6.08"
"2021/07/16","19:00","7.967","-","8.23"
"2021/07/16","20:00","9.509","-","9.79"
"2021/07/16","21:00","9.981","-","10.22"
"2021/07/16","22:00","9.243","-","9.54"
"2021/07/16","23:00","7.566","-","7.97"
"2021/07/17","00:00","5.411","-","5.91"
"2021/07/17","01:00","3.261","-","3.8"
"2021/07/17","02:00","1.522","-","1.93"
"2021/07/17","03:00","0.703","-","1.14"
"2021/07/17","04:00","1.275","-","1.95"
"2021/07/17","05:00","3.008","-","3.45"
"2021/07/17","06:00","5.14","-","5.3"
"2021/07/17","07:00","7.199","-","7.52"
"2021/07/17","08:00","8.903","-","9.21"
"2021/07/17","09:00","9.754","-","10.16"
"2021/07/17","10:00","9.41","-","9.71"
"2021/07/17","11:00","8","-","8.31"
"2021/07/17","12:00","5.937","-","6.47"
"2021/07/17","13:00","3.719","-","4.31"
"2021/07/17","14:00","1.763","-","2.16"
"2021/07/17","15:00","0.502","-","0.9"
"2021/07/17","16:00","0.513","-","0.95"
"2021/07/17","17:00","1.936","-","2.39"
"2021/07/17","18:00","4.125","-","4.25"
"2021/07/17","19:00","6.405","-","6.45"
"2021/07/17","20:00","8.477","-","8.59"
"2021/07/17","21:00","9.913","-","10.07"
"2021/07/17","22:00","10.21","-","10.34"
"2021/07/17","23:00","9.288","-","9.46"
"2021/07/18","00:00","7.473","-","7.86"
"2021/07/18","01:00","5.251","-","5.83"
"2021/07/18","02:00","3.067","-","3.56"
"2021/07/18","03:00","1.3","-","1.67"
"2021/07/18","04:00","0.51","-","1.01"
"2021/07/18","05:00","1.152","-","1.73"
"2021/07/18","06:00","2.896","-","3.24"
"2021/07/18","07:00","4.986","-","5.15"
"2021/07/18","08:00","7.034","-","7.2"
"2021/07/18","09:00","8.738","-","9.14"
"2021/07/18","10:00","9.55","-","9.95"
"2021/07/18","11:00","9.16","-","9.53"
"2021/07/18","12:00","7.747","-","8.29"
"2021/07/18","13:00","5.747","-","6.43"
"2021/07/18","14:00","3.617","-","4.29"
"2021/07/18","15:00","1.73","-","2.3"
"2021/07/18","16:00","0.564","-","1.03"
"2021/07/18","17:00","0.735","-","1.27"
"2021/07/18","18:00","2.281","-","2.8"
"2021/07/18","19:00","4.494","-","4.77"
"2021/07/18","20:00","6.784","-","6.97"
"2021/07/18","21:00","8.871","-","9.06"
"2021/07/18","22:00","10.253","-","10.56"
"2021/07/18","23:00","10.426","-","10.78"
"2021/07/19","00:00","9.384","-","9.88"
"2021/07/19","01:00","7.496","-","8.15"
"2021/07/19","02:00","5.22","-","5.99"
"2021/07/19","03:00","2.95","-","3.72"
"2021/07/19","04:00","1.094","-","1.71"
"2021/07/19","05:00","0.29","-","0.86"
"2021/07/19","06:00","0.947","-","1.61"
"2021/07/19","07:00","2.644","-","3.06"
"2021/07/19","08:00","4.697","-","5"
"2021/07/19","09:00","6.797","-","7.21"
"2021/07/19","10:00","8.563","-","8.99"
"2021/07/19","11:00","9.388","-","10.07"
"2021/07/19","12:00","9.013","-","9.53"
"2021/07/19","13:00","7.66","-","8.38"
"2021/07/19","14:00","5.736","-","6.46"
"2021/07/19","15:00","3.642","-","4.35"
"2021/07/19","16:00","1.752","-","2.39"
"2021/07/19","17:00","0.633","-","1.04"
"2021/07/19","18:00","0.901","-","1.5"
"2021/07/19","19:00","2.49","-","2.94"
"2021/07/19","20:00","4.698","-","5.01"
"2021/07/19","21:00","7.036","-","7.21"
"2021/07/19","22:00","9.185","-","9.41"
"2021/07/19","23:00","10.544","-","10.91"
"2021/07/20","00:00","10.645","-","11.07"
"2021/07/20","01:00","9.549","-","10.1"
"2021/07/20","02:00","7.616","-","8.26"
"2021/07/20","03:00","5.259","-","5.92"
"2021/07/20","04:00","2.856","-","3.5"
"2021/07/20","05:00","0.883","-","1.42"
"2021/07/20","06:00","0.036","-","0.37"
"2021/07/20","07:00","0.658","-","1.15"
"2021/07/20","08:00","2.297","-","2.52"
"2021/07/20","09:00","4.37","-","4.63"
"2021/07/20","10:00","6.582","-","6.88"
"2021/07/20","11:00","8.441","-","8.84"
"2021/07/20","12:00","9.315","-","9.8"
"2021/07/20","13:00","9.004","-","9.56"
"2021/07/20","14:00","7.723","-","8.45"
"2021/07/20","15:00","5.831","-","6.68"
